"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2014","Felix Hernandez","Mariners","28","15","6","2.14","34","34","0","0","0","0","236.0","912","170","68","56","16","46","1","5","18","0","248","340","159","106","9","1159","2275","3434","109","19","8","3","9.46","1.75","5.39","6.48","0.61",".197","0.92",".258","77.0 %","2.56","2.14","17.5 %","56.2 %","26.3 %","5.7 %","10.1 %","5.6 %","37.5 %","52.2","236.0","","","52.2","6.1","$46.4","2.56","2.51","3.78","-13.56","17.34","37.65","4.27","1.02","","0.87","1.31","34","4.43","-0.73","43.4 %","92.4","8.3 %","84.5","","","16.2 %","80.2","32.2 %","89.3","","","","","0.3 %","","5.7","0.9","","12.6","23.2","","","0.39","0.32","","2.28","2.10","","","34.8 %","60.9 %","46.0 %","57.2 %","86.4 %","73.8 %","43.0 %","64.7 %","12.0 %","0","0","0","58","69","67","27.2 %","5.0 %","2.50","4.16","-0.42","4772"
"2016","Jharel Cotton","Athletics","24","2","0","2.15","5","5","0","0","0","0","29.1","112","20","10","7","4","4","0","0","1","0","23","32","41","12","10","146","295","441","18","3","0","0","7.06","1.23","5.75","6.14","1.23",".185","0.82",".198","76.1 %","3.76","0.78","14.1 %","37.6 %","48.2 %","24.4 %","9.8 %","9.4 %","0.0 %","6.3","29.1","","","6.3","0.7","$5.4","2.96","4.32","0.34","-1.46","1.81","3.95","0.43","0.87","","0.87","0.89","5","0.62","-0.22","47.3 %","92.2","","","16.6 %","88.8","7.7 %","77.6","28.4 %","77.2","","","","","0.2 %","","1.0","","1.9","0.5","3.9","","","0.50","","2.61","1.42","3.10","","","38.1 %","67.7 %","51.8 %","61.1 %","85.5 %","75.9 %","46.4 %","66.1 %","12.5 %","0","0","0","52","91","102","20.5 %","3.6 %","4.02","5.52","-1.61","13654"
"2016","Kyle Hendricks","Cubs","26","16","8","2.15","30","30","2","1","0","0","188.0","738","142","53","45","15","43","3","8","5","0","169","248","157","104","14","988","1868","2856","110","17","9","3","8.09","2.06","3.93","6.80","0.72",".207","0.98",".252","81.4 %","3.20","1.58","20.4 %","48.7 %","30.8 %","8.9 %","9.6 %","6.9 %","33.3 %","41.1","188.0","","","41.1","4.5","$35.6","3.55","3.55","4.23","-8.32","12.55","42.82","4.37","0.85","","0.86","0.80","28","4.39","0.60","65.1 %","87.8","","","","","7.8 %","75.5","27.0 %","80.1","","","","","0.5 %","","13.2","","","0.8","21.0","","","0.71","","","0.36","2.73","","","31.8 %","59.3 %","42.9 %","63.1 %","87.3 %","76.5 %","40.1 %","68.6 %","10.0 %","0","0","0","51","77","86","22.9 %","5.8 %","3.68","5.27","-1.05","12049"
"2014","Chris Sale","White Sox","25","12","4","2.17","26","26","2","0","0","0","174.0","685","129","48","42","13","39","2","11","3","0","208","172","173","78","22","922","1831","2753","85","15","4","0","10.76","2.02","5.33","6.67","0.67",".203","0.97",".280","81.5 %","2.57","0.99","18.4 %","40.7 %","40.9 %","12.7 %","7.5 %","8.7 %","0.0 %","43.8","174.0","","","43.8","5.2","$39.5","2.60","2.83","3.69","-9.22","12.91","35.13","3.75","0.98","","0.88","1.14","24","3.67","0.07","52.9 %","93.8","18.5 %","79.8","","","","","28.6 %","84.7","","","","","0.2 %","","14.1","5.1","","","12.2","","","0.97","1.01","","","1.55","","","34.3 %","64.5 %","48.1 %","61.3 %","80.5 %","73.1 %","46.0 %","67.0 %","12.9 %","0","0","0","56","66","75","30.4 %","5.7 %","2.56","4.40","-0.40","10603"
"2013","Jose Fernandez","Marlins","20","12","6","2.19","28","28","0","0","0","0","172.2","681","111","47","42","10","58","5","5","3","1","187","190","140","91","10","877","1732","2609","79","9","10","4","9.75","3.02","3.22","5.79","0.52",".180","0.98",".240","79.4 %","2.73","1.36","21.6 %","45.1 %","33.3 %","7.1 %","7.1 %","4.7 %","40.0 %","35.3","172.2","","","35.3","4.1","$30.1","3.17","3.08","3.64","-8.89","12.53","33.19","3.61","0.99","","0.87","1.12","28","3.76","-0.08","57.3 %","94.9","12.7 %","83.3","","","21.3 %","80.8","8.7 %","86.7","","","","","0.7 %","","13.9","17.8","","4.8","2.1","","","0.94","5.39","","0.88","0.95","","","30.5 %","62.6 %","45.9 %","59.3 %","87.2 %","77.5 %","47.8 %","61.5 %","10.2 %","0","0","0","60","75","82","27.5 %","8.5 %","3.15","4.12","-0.54","11530"
"2016","Alex Reyes","Cardinals","21","2","0","2.20","5","5","0","0","0","0","28.2","121","25","7","7","0","13","0","0","1","0","29","33","33","11","6","183","307","490","16","4","2","1","9.10","4.08","2.23","7.85","0.00",".231","1.33",".316","81.6 %","2.48","1.00","14.3 %","42.9 %","42.9 %","18.2 %","0.0 %","12.1 %","50.0 %","9.1","28.2","","","9.1","1.0","$8.3","2.02","4.40","0.92","-2.11","3.03","7.64","0.81","1.26","","0.84","1.39","5","0.54","0.19","62.2 %","95.8","6.5 %","83.0","","","6.8 %","77.3","24.5 %","87.3","","","","","0.2 %","","6.5","0.1","","-0.6","-2.1","","","2.14","0.43","","-1.94","-1.78","","","27.4 %","66.8 %","45.4 %","61.6 %","80.5 %","74.3 %","45.6 %","57.9 %","11.6 %","0","0","0","54","61","106","24.0 %","10.7 %","4.31","5.02","-0.29","15015"
"2016","David Phelps","Marlins","29","2","1","2.22","5","5","0","0","0","0","24.1","98","16","7","6","2","10","0","1","0","0","32","29","16","10","0","157","262","419","10","3","0","0","11.84","3.70","3.20","5.92","0.74",".184","1.07",".264","82.6 %","2.94","1.81","18.2 %","52.7 %","29.1 %","0.0 %","12.5 %","10.3 %","0.0 %","5.4","24.1","","","5.4","0.6","$4.6","2.90","2.97","0.61","-1.40","2.01","6.53","0.62","1.06","","0.89","1.01","5","0.53","0.05","61.6 %","93.1","","","17.7 %","89.9","16.0 %","79.6","4.8 %","85.0","","","","","","","5.7","","1.0","0.7","-2.0","","","2.20","","1.41","1.12","-10.10","","","21.5 %","64.3 %","41.5 %","58.3 %","81.8 %","75.3 %","46.8 %","56.1 %","10.3 %","0","0","0","56","73","72","32.7 %","10.2 %","3.20","3.70","-0.72","6316"
"2013","Brett Oberholtzer","Astros","23","4","5","2.24","10","10","2","1","0","0","64.1","259","55","20","16","5","13","0","0","0","0","41","74","85","45","10","326","653","979","31","5","1","0","5.74","1.82","3.15","7.69","0.70",".224","1.06",".250","78.7 %","3.39","0.87","22.1 %","36.3 %","41.7 %","11.8 %","5.9 %","6.8 %","0.0 %","12.3","64.1","","","12.3","1.4","$10.2","3.93","4.18","1.05","-3.61","4.65","10.14","1.06","0.95","","0.88","0.79","8","1.02","0.08","61.6 %","90.3","","","","","16.2 %","79.9","22.2 %","81.3","","","","","","","3.9","","","-3.0","4.1","","","0.64","","","-1.90","1.88","","","33.3 %","67.8 %","49.7 %","71.9 %","87.7 %","82.1 %","47.6 %","66.8 %","8.9 %","0","0","0","56","84","105","15.8 %","5.0 %","4.25","4.34","-1.15","3855"
"2012","Wily Peralta","Brewers","23","2","1","2.25","5","5","0","0","0","0","28.0","108","21","7","7","0","11","0","0","1","0","22","39","18","15","1","168","269","437","10","1","3","0","7.07","3.54","2.00","6.75","0.00",".216","1.14",".280","78.1 %","2.70","2.17","20.8 %","54.2 %","25.0 %","5.6 %","0.0 %","2.6 %","0.0 %","6.9","28.0","","","6.9","0.8","$5.0","3.28","3.65","0.92","-1.46","2.38","6.97","0.71","1.06","","0.87","1.13","5","0.73","0.13","70.0 %","95.6","22.2 %","85.8","","","1.8 %","82.4","6.0 %","84.8","","","","","","","1.8","2.6","","0.0","0.2","","","0.57","2.68","","-0.19","0.86","","","31.0 %","62.0 %","43.7 %","66.3 %","91.9 %","81.2 %","41.0 %","62.0 %","8.2 %","0","0","0","55","67","93","20.4 %","10.2 %","4.04","3.21","-0.45","7738"
"2013","Alex Colome","Rays","24","1","1","2.25","3","3","0","0","0","0","16.0","71","14","8","4","2","9","0","1","1","0","12","21","17","11","2","103","162","265","5","4","0","0","6.75","5.06","1.33","7.88","1.13",".230","1.44",".255","75.5 %","5.05","1.24","22.4 %","42.9 %","34.7 %","11.8 %","11.8 %","19.0 %","0.0 %","-0.1","16.0","","","-0.1","0.0","($0.1)","5.50","4.87","-0.26","-1.53","1.27","-2.05","-0.21","1.11","","0.87","1.41","3","-0.17","-0.06","57.4 %","94.7","17.4 %","87.4","","","","","25.3 %","86.4","","","","","","","0.5","-1.0","","","-0.3","","","0.31","-2.17","","","-0.47","","","19.7 %","70.3 %","44.2 %","59.3 %","80.0 %","75.2 %","48.3 %","60.6 %","10.9 %","0","0","0","58","130","123","16.9 %","12.7 %","4.95","2.81","-2.80","6661"
"2016","Jason Vargas","Royals","33","0","0","2.25","3","3","0","0","0","0","12.0","47","8","3","3","1","3","0","0","0","0","11","12","16","5","2","77","132","209","5","2","0","0","8.25","2.25","3.67","6.00","0.75",".182","0.92",".219","83.3 %","3.15","0.75","15.2 %","36.4 %","48.5 %","12.5 %","6.3 %","16.7 %","0.0 %","3.0","12.0","","","3.0","0.3","$2.5","2.78","4.28","0.35","-0.50","0.86","3.30","0.33","0.87","","0.87","1.16","3","0.30","0.11","52.6 %","86.2","","","","","14.4 %","71.3","33.0 %","78.9","","","","","","","-0.2","","","1.5","1.7","","","-0.22","","","4.86","2.44","","","32.0 %","60.7 %","43.5 %","67.5 %","84.3 %","76.9 %","40.2 %","63.8 %","10.1 %","0","0","0","53","75","101","23.4 %","6.4 %","3.96","3.75","-0.90","8044"
"2014","Johnny Cueto","Reds","28","20","9","2.25","34","34","4","2","0","0","243.2","961","169","69","61","22","65","2","15","1","1","242","285","213","119","24","1279","2380","3659","97","19","22","5","8.94","2.40","3.72","6.24","0.81",".192","0.96",".238","82.5 %","3.30","1.34","19.3 %","46.2 %","34.5 %","11.3 %","10.3 %","6.7 %","22.7 %","40.5","243.2","","","40.5","4.6","$35.1","3.54","3.21","5.25","-12.82","18.08","39.74","4.27","0.99","","0.88","1.39","30","4.57","0.74","47.4 %","93.1","9.8 %","85.0","23.2 %","88.8","4.5 %","81.2","15.2 %","84.1","","","","","0.2 %","","22.1","-4.5","4.7","-1.5","14.0","","","1.28","-1.27","0.56","-0.89","2.52","","","34.7 %","67.2 %","47.7 %","70.4 %","86.1 %","79.2 %","39.9 %","62.9 %","9.9 %","0","0","0","61","87","87","25.2 %","6.8 %","3.15","3.58","-1.05","6893"
"2017","Corey Kluber","Indians","31","18","4","2.25","29","29","5","3","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","208","156","103","18","940","2005","2945","118","14","4","0","11.71","1.59","7.36","6.23","0.93",".192","0.87",".267","82.6 %","2.50","1.33","22.1 %","44.5 %","33.4 %","11.5 %","13.5 %","6.7 %","0.0 %","65.7","203.2","","","65.7","7.3","$58.5","2.93","2.52","4.72","-9.75","14.47","53.46","5.19","0.91","0.93","0.86","1.14","24","5.31","-0.13","42.5 %","92.6","","","23.7 %","89.0","27.4 %","84.4","6.5 %","85.8","","","","","0.3 %","","-2.3","","9.0","38.2","6.7","","","-0.18","","1.28","4.73","3.51","","","35.6 %","63.7 %","49.0 %","44.9 %","82.4 %","68.1 %","47.8 %","64.4 %","15.6 %","0","0","0","49","56","57","34.1 %","4.6 %","2.68","5.21","-0.25","2429"
"2015","Steven Matz","Mets","24","4","0","2.27","6","6","0","0","0","0","35.2","149","34","9","9","4","10","0","1","0","0","34","46","34","21","3","195","381","576","23","3","3","0","8.58","2.52","3.40","8.58","1.01",".246","1.23",".300","91.4 %","3.61","1.35","20.8 %","45.5 %","33.7 %","8.8 %","11.8 %","6.5 %","0.0 %","5.1","35.2","","","5.1","0.6","$4.4","3.79","3.56","0.65","-2.45","3.10","6.81","0.77","1.18","","0.89","1.01","6","0.27","0.29","68.4 %","94.3","1.9 %","87.1","","","19.8 %","77.2","9.9 %","83.6","","","","","","","1.3","-0.3","","1.9","1.5","","","0.34","-2.89","","1.70","2.61","","","28.1 %","60.2 %","45.3 %","66.7 %","87.6 %","81.6 %","53.7 %","61.7 %","8.3 %","0","0","0","61","93","92","22.8 %","6.7 %","3.63","5.80","-1.34","13361"
"2013","Matt Harvey","Mets","24","9","5","2.27","26","26","1","1","0","0","178.1","690","135","46","45","7","31","1","4","2","0","191","217","148","90","17","903","1794","2697","76","13","9","1","9.64","1.56","6.16","6.81","0.35",".206","0.93",".280","77.4 %","2.00","1.47","19.8 %","47.7 %","32.5 %","11.5 %","4.7 %","6.0 %","11.1 %","53.2","178.1","","","53.2","6.5","$48.5","2.21","2.63","2.61","-10.03","12.64","27.40","3.16","1.02","","0.88","1.34","25","3.69","-1.11","56.9 %","95.8","18.5 %","89.9","","","13.4 %","83.5","11.3 %","87.2","","","","","0.2 %","","29.9","4.4","","3.8","4.4","","","1.95","0.87","","1.04","1.44","","","35.8 %","66.2 %","50.0 %","58.9 %","84.5 %","74.7 %","46.8 %","64.4 %","12.6 %","0","0","0","64","53","70","27.7 %","4.5 %","2.63","3.84","0.27","11713"
"2013","Joe Kelly","Cardinals","25","9","3","2.28","15","15","0","0","0","0","87.0","371","82","27","22","5","34","2","2","2","0","46","150","76","56","5","555","836","1391","63","11","7","2","4.76","3.52","1.35","8.48","0.52",".245","1.33",".271","82.0 %","3.98","1.97","19.9 %","53.2 %","27.0 %","6.6 %","6.6 %","7.3 %","28.6 %","6.8","87.0","","","6.8","0.7","$5.4","4.43","4.43","1.05","-5.29","6.33","12.10","1.32","0.95","","0.87","1.26","15","0.27","0.83","67.3 %","94.8","9.9 %","83.5","","","9.0 %","78.1","13.9 %","84.8","","","","","0.5 %","","8.8","-1.7","","-3.0","1.3","","","0.94","-1.21","","-2.42","0.66","","","27.4 %","63.4 %","42.9 %","74.5 %","93.1 %","86.3 %","43.0 %","53.1 %","5.8 %","0","0","0","62","107","118","12.4 %","9.2 %","4.69","6.52","-1.70","9761"
"2013","Brandon Cumpton","Pirates","24","2","1","2.28","5","5","0","0","0","0","27.2","112","23","8","7","1","5","0","1","1","0","19","48","24","14","1","134","272","406","12","5","1","0","6.18","1.63","3.80","7.48","0.33",".217","1.01",".256","76.1 %","2.79","2.00","16.3 %","55.8 %","27.9 %","4.2 %","4.2 %","10.4 %","0.0 %","5.4","27.2","","","5.4","0.6","$4.6","2.79","3.51","0.20","-1.76","1.96","3.34","0.36","1.00","","0.88","0.89","5","0.29","-0.09","66.3 %","91.7","23.7 %","83.3","","","","","10.1 %","83.7","","","","","","","5.1","-0.7","","","-1.1","","","1.89","-0.71","","","-2.61","","","32.6 %","66.0 %","48.3 %","84.3 %","90.5 %","88.3 %","47.0 %","60.7 %","5.7 %","0","0","0","63","76","93","17.0 %","4.5 %","3.50","3.90","-0.52","11366"
"2016","Alec Asher","Phillies","24","2","1","2.28","5","5","0","0","0","0","27.2","111","22","11","7","1","4","0","2","0","0","13","31","37","20","1","141","283","424","20","4","4","1","4.23","1.30","3.25","7.16","0.33",".210","0.94",".231","63.9 %","3.33","0.84","22.7 %","35.2 %","42.0 %","2.7 %","2.7 %","12.9 %","25.0 %","5.7","27.2","","","5.7","0.6","$4.8","4.02","5.08","0.32","-1.28","1.59","2.33","0.23","0.81","","0.80","1.64","5","0.55","-0.16","59.0 %","89.5","12.0 %","80.9","","","11.3 %","79.4","17.7 %","81.2","","","","","","","4.2","2.3","","0.2","-1.3","","","1.69","4.54","","0.34","-1.76","","","32.2 %","61.4 %","45.8 %","80.8 %","91.7 %","87.6 %","46.5 %","55.9 %","5.7 %","0","0","0","55","79","123","11.7 %","3.6 %","5.12","6.51","-1.05","13560"
"2017","Garrett Richards","Angels","29","0","2","2.28","6","6","0","0","0","0","27.2","108","18","8","7","1","7","0","0","2","0","27","39","21","12","2","150","277","427","9","1","2","0","8.78","2.28","3.86","5.86","0.33",".178","0.90",".233","72.0 %","2.43","1.86","16.7 %","54.2 %","29.2 %","9.5 %","4.8 %","2.6 %","0.0 %","9.0","27.2","","","9.0","1.0","$7.7","2.33","3.32","0.35","-1.47","1.82","4.00","0.42","0.94","0.88","0.87","1.17","6","0.77","-0.40","58.3 %","95.8","33.3 %","89.1","","","8.4 %","79.5","","","","","","","","","4.9","2.3","","1.3","","","","1.97","1.65","","3.67","","","","30.6 %","70.3 %","47.8 %","47.3 %","88.5 %","73.5 %","43.3 %","60.2 %","12.7 %","0","0","0","54","56","75","25.0 %","6.5 %","3.60","2.93","-0.16","9784"
"2012","Mike Pelfrey","Mets","28","0","0","2.29","3","3","0","0","0","0","19.2","85","24","5","5","0","4","0","0","1","0","13","35","13","18","1","114","191","305","9","0","2","1","5.95","1.83","3.25","10.98","0.00",".296","1.42",".353","82.1 %","2.38","2.69","27.3 %","53.0 %","19.7 %","7.7 %","0.0 %","0.0 %","50.0 %","5.3","19.2","","","5.3","0.6","$4.0","3.63","3.35","0.50","-1.29","1.79","3.39","0.37","1.18","","0.88","1.72","3","0.19","0.23","62.6 %","93.5","9.2 %","85.1","6.9 %","87.6","9.5 %","75.1","","","11.8 %","86.4","","","","","-0.9","0.0","-0.3","0.7","","1.0","","-0.48","-0.04","-1.46","2.32","","2.70","","30.3 %","65.8 %","44.3 %","75.0 %","83.5 %","80.0 %","39.3 %","64.7 %","8.9 %","0","0","0","61","61","86","15.3 %","4.7 %","3.70","4.12","-0.09","5203"
"2013","Jenrry Mejia","Mets","23","1","2","2.30","5","5","0","0","0","0","27.1","112","28","9","7","2","4","0","0","1","0","27","47","16","18","2","146","291","437","11","6","0","0","8.89","1.32","6.75","9.22","0.66",".259","1.17",".329","78.8 %","2.46","2.94","22.2 %","58.0 %","19.8 %","12.5 %","12.5 %","12.8 %","0.0 %","6.8","27.1","","","6.8","0.8","$5.9","3.01","2.31","-0.26","-2.11","1.85","1.48","0.15","0.98","","0.88","1.28","5","0.03","-0.30","58.6 %","92.1","24.3 %","83.9","","","4.1 %","79.0","13.0 %","86.4","","","","","","","-0.7","2.5","","-1.3","0.9","","","-0.29","2.34","","-7.22","1.56","","","37.2 %","56.2 %","46.0 %","52.9 %","89.5 %","73.6 %","46.5 %","60.7 %","12.1 %","0","0","0","65","65","61","24.1 %","3.6 %","2.42","3.62","-0.16","8476"
"2017","Clayton Kershaw","Dodgers","29","18","4","2.31","27","27","1","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","210","145","83","14","792","1729","2521","98","19","8","1","10.39","1.54","6.73","6.99","1.18",".210","0.95",".267","87.4 %","3.07","1.45","18.9 %","47.9 %","33.1 %","9.7 %","15.9 %","9.0 %","12.5 %","43.6","175.0","","","43.6","4.6","$37.1","3.05","2.84","4.18","-8.68","12.85","37.05","3.82","0.96","0.94","0.87","1.12","26","3.64","0.72","47.1 %","92.7","34.9 %","88.5","","","16.8 %","73.3","1.2 %","85.9","","","","","","","8.3","17.5","","7.6","2.0","","","0.70","1.98","","1.78","6.55","","","32.3 %","70.6 %","51.3 %","51.1 %","82.4 %","72.5 %","49.5 %","69.4 %","14.1 %","0","0","0","56","72","66","29.8 %","4.4 %","3.04","5.04","-0.76","2036"
"2016","Garrett Richards","Angels","28","1","3","2.34","6","6","0","0","0","0","34.2","148","31","16","9","2","15","1","1","3","0","34","44","28","24","2","233","382","615","14","3","2","1","8.83","3.89","2.27","8.05","0.52",".235","1.33",".302","70.1 %","3.32","1.57","25.0 %","45.8 %","29.2 %","7.1 %","7.1 %","6.8 %","50.0 %","7.2","34.2","","","7.2","0.8","$6.1","4.03","3.91","-0.18","-2.80","2.62","1.56","0.17","1.01","","0.87","0.88","6","-0.01","-0.16","62.4 %","95.6","24.9 %","88.5","","","3.6 %","79.5","9.2 %","87.8","","","","","0.7 %","","1.7","-0.1","","-0.1","-1.4","","","0.44","-0.08","","-0.33","-2.49","","","30.3 %","67.9 %","47.0 %","58.3 %","85.9 %","76.0 %","44.4 %","57.4 %","11.2 %","0","0","0","57","79","92","23.0 %","10.1 %","4.22","3.63","-0.98","9784"
"2014","Cory Rasmus","Angels","26","0","1","2.37","6","6","0","0","0","0","19.0","72","11","5","5","2","5","0","0","0","0","19","19","21","8","3","101","190","291","8","0","0","0","9.00","2.37","3.80","5.21","0.95",".164","0.84",".196","83.3 %","3.29","0.90","16.7 %","39.6 %","43.8 %","14.3 %","9.5 %","0.0 %","0.0 %","3.2","19.0","","","3.2","0.4","$2.7","2.93","3.29","0.30","-0.83","1.13","3.03","0.35","0.81","","0.88","1.28","6","0.49","-0.11","48.1 %","92.5","17.5 %","84.6","","","11.7 %","76.1","22.7 %","86.3","","","","","","","3.1","2.5","","-0.3","-0.6","","","2.23","4.96","","-1.00","-0.84","","","32.4 %","59.5 %","43.6 %","69.1 %","83.3 %","77.2 %","41.6 %","45.8 %","10.0 %","0","0","0","65","90","87","26.4 %","6.9 %","3.14","3.79","-0.92","2413"
"2016","Josh Collmenter","Braves","30","2","0","2.37","3","3","0","0","0","0","19.0","76","15","5","5","3","5","0","1","0","0","16","22","22","8","2","111","195","306","13","0","2","0","7.58","2.37","3.20","7.11","1.42",".214","1.05",".235","95.2 %","4.46","1.00","15.4 %","42.3 %","42.3 %","9.1 %","13.6 %","0.0 %","0.0 %","1.5","19.0","","","1.5","0.1","$1.2","4.23","4.34","0.53","-0.88","1.41","4.37","0.45","0.97","","0.89","1.02","3","0.32","0.22","67.3 %","84.5","","","","","9.5 %","69.4","23.2 %","74.8","","","","","","","0.2","","","0.8","1.0","","","0.10","","","2.74","1.45","","","28.5 %","67.4 %","46.4 %","78.7 %","85.3 %","83.1 %","46.1 %","64.5 %","7.8 %","0","0","0","57","111","105","21.1 %","6.6 %","4.16","6.16","-2.09","7312"
"2014","Adam Wainwright","Cardinals","32","20","9","2.38","32","32","5","3","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","296","190","153","12","1115","2143","3258","118","17","18","4","7.10","1.98","3.58","7.30","0.40",".219","1.03",".267","78.0 %","2.88","1.56","23.9 %","46.3 %","29.7 %","6.3 %","5.3 %","5.7 %","22.2 %","42.2","227.0","","","42.2","4.9","$37.1","3.62","3.34","4.13","-11.61","15.74","36.63","4.11","0.97","","0.87","1.03","27","4.41","-0.17","40.7 %","90.2","","","29.8 %","86.4","27.6 %","74.4","1.9 %","82.7","","","","","1.0 %","","-1.9","","22.3","20.0","0.3","","","-0.15","","2.33","2.24","0.52","","","32.2 %","63.3 %","46.2 %","66.7 %","89.4 %","80.7 %","45.1 %","60.7 %","8.9 %","0","0","0","66","79","90","19.9 %","5.6 %","3.52","4.68","-0.50","2233"
"2017","Lucas Giolito","White Sox","22","3","3","2.38","7","7","0","0","0","0","45.1","179","31","14","12","8","12","0","3","2","0","34","58","45","26","4","256","448","704","26","2","1","0","6.75","2.38","2.83","6.15","1.59",".189","0.95",".189","92.0 %","4.94","1.29","20.2 %","45.0 %","34.9 %","8.9 %","17.8 %","3.4 %","0.0 %","3.2","45.1","","","3.2","0.3","$2.4","5.28","4.42","0.62","-2.69","3.31","9.33","0.94","0.91","0.91","0.87","0.80","7","0.78","-0.11","59.7 %","92.1","13.1 %","83.6","","","11.1 %","78.2","16.2 %","81.5","","","","","","","1.0","1.3","","-2.0","3.8","","","0.23","1.37","","-2.62","3.34","","","32.6 %","70.1 %","49.2 %","64.1 %","88.5 %","79.5 %","44.2 %","62.0 %","10.1 %","0","0","0","55","112","101","19.0 %","6.7 %","4.49","5.16","-2.56","15474"
"2016","Clayton Richard","Padres","32","3","3","2.41","9","9","0","0","0","0","52.1","225","56","20","14","4","22","0","0","2","0","31","108","31","31","1","306","501","807","25","10","2","1","5.33","3.78","1.41","9.63","0.69",".276","1.49",".310","80.1 %","4.22","3.48","18.2 %","63.5 %","18.2 %","3.2 %","12.9 %","9.3 %","50.0 %","4.9","52.1","","","4.9","0.5","$4.0","4.40","4.21","0.25","-3.84","4.09","3.82","0.46","1.00","","0.87","1.17","9","-0.08","0.32","71.1 %","90.4","13.9 %","81.1","0.4 %","86.7","","","14.6 %","83.7","","","","","","","4.4","0.4","-0.4","","-4.4","","","0.76","0.36","-13.73","","-3.72","","","31.7 %","65.1 %","44.7 %","68.6 %","87.8 %","79.5 %","39.0 %","62.2 %","9.2 %","0","0","0","59","103","102","13.8 %","9.8 %","4.49","4.30","-1.81","3551"
