"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Bryce Harper","Nationals","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","130","121","71","8","1967","776","1191","13","2","2","13.8 %","20.1 %","0.69",".413",".595","1.008",".276",".356","1.07","22.0 %","40.4 %","37.6 %","6.6 %","24.0 %","10.0 %","100.0 %",".416","11579"
"2015","Mike Trout","Angels","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","157","162","103","4","2980","1248","1732","20","0","0","13.5 %","23.2 %","0.58",".402",".590",".991",".290",".344","0.97","24.4 %","37.2 %","38.4 %","2.5 %","25.3 %","12.7 %","0.0 %",".415","10155"
"2017","Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","208","189","114","13","2884","1049","1835","16","4","1","9.0 %","18.6 %","0.48",".399",".601","1.000",".270",".371","1.10","22.3 %","40.7 %","37.0 %","6.9 %","19.6 %","7.7 %","25.0 %",".414","7859"
"2017","Ji-Man Choi","Yankees","6","15","18","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0",".267","7","4","0","0","80","34","46","0","0","0","11.1 %","27.8 %","0.40",".333",".733","1.067",".467",".222","1.75","0.0 %","63.6 %","36.4 %","0.0 %","50.0 %","0.0 %","0.0 %",".414","5452"
"2014","Michael Cuddyer","Rockies","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","78","44","39","5","757","254","503","7","0","0","6.8 %","14.6 %","0.47",".376",".579",".955",".247",".351","1.77","24.2 %","48.4 %","27.3 %","11.4 %","22.7 %","9.0 %","0.0 %",".414","1534"
"2015","Miguel Cabrera","Tigers","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","147","114","88","4","1985","812","1173","3","0","0","15.1 %","16.0 %","0.94",".440",".534",".974",".196",".384","1.29","25.2 %","42.1 %","32.7 %","3.5 %","15.8 %","2.0 %","0.0 %",".413","1744"
"2012","Ryan Braun","Brewers","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7",".319","206","180","87","11","2537","929","1608","19","2","1","9.3 %","18.9 %","0.49",".391",".595",".987",".276",".346","1.14","18.4 %","43.6 %","38.1 %","6.1 %","22.8 %","9.2 %","50.0 %",".413","3410"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","191","132","121","0","2896","1233","1663","4","0","0","16.0 %","17.7 %","0.90",".434",".550",".985",".225",".366","1.45","27.3 %","43.0 %","29.7 %","0.0 %","22.0 %","2.1 %","0.0 %",".413","4314"
"2012","Andrew Romine","Angels","12","17","21","7","7","0","0","0","2","1","3","0","3","0","0","1","0","1","0",".412","5","3","5","0","76","29","47","1","2","0","14.3 %","14.3 %","1.00",".500",".412",".912",".000",".500","1.67","38.5 %","38.5 %","23.1 %","0.0 %","0.0 %","20.0 %","0.0 %",".413","1159"
"2015","Matt Duffy","Astros","8","8","9","3","2","1","0","0","0","3","1","0","2","0","0","0","0","0","0",".375","3","2","1","0","49","18","31","1","0","0","11.1 %","22.2 %","0.50",".444",".500",".944",".125",".500","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","33.3 %","0.0 %",".412","12181"
"2014","Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","175","182","82","16","2640","1068","1572","22","0","0","13.0 %","17.7 %","0.73",".410",".542",".952",".228",".355","0.96","18.7 %","39.9 %","41.5 %","8.8 %","13.7 %","12.6 %","0.0 %",".412","9847"
"2014","Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","213","200","112","10","2586","1002","1584","9","0","0","10.9 %","6.6 %","1.67",".409",".565",".974",".230",".316","1.07","21.3 %","40.6 %","38.1 %","5.0 %","16.0 %","4.2 %","0.0 %",".411","393"
"2014","Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","195","134","100","11","2351","846","1505","15","0","0","8.2 %","21.1 %","0.39",".383",".581",".964",".264",".356","1.46","23.3 %","45.5 %","31.2 %","8.2 %","26.9 %","7.7 %","0.0 %",".411","15676"
"2015","Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","24","32","17","2","460","167","293","3","2","0","5.2 %","27.0 %","0.19",".351",".619",".970",".324",".338","0.75","23.3 %","32.9 %","43.8 %","6.3 %","28.1 %","12.5 %","0.0 %",".411","13130"
"2017","Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","48","58","20","6","914","368","546","1","3","0","10.2 %","27.8 %","0.37",".352",".651","1.003",".392",".238","0.83","15.9 %","38.1 %","46.0 %","10.3 %","41.4 %","2.1 %","0.0 %",".411","14344"
"2017","Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","195","172","70","29","2736","1138","1598","11","0","0","12.3 %","23.6 %","0.52",".376",".631","1.007",".350",".288","1.13","16.0 %","44.6 %","39.4 %","16.9 %","34.3 %","5.6 %","0.0 %",".410","4949"
"2015","Franklin Gutierrez","Mariners","59","171","189","50","24","11","0","15","27","35","14","1","54","3","1","0","5","0","0",".292","48","42","28","2","843","322","521","2","0","0","7.4 %","28.6 %","0.26",".354",".620",".974",".327",".340","1.14","23.7 %","40.7 %","35.6 %","4.8 %","35.7 %","4.2 %","0.0 %",".410","3255"
"2014","Rusney Castillo","Red Sox","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0",".333","20","7","3","0","133","44","89","2","0","0","7.5 %","15.0 %","0.50",".400",".528",".928",".194",".357","2.86","10.0 %","66.7 %","23.3 %","0.0 %","28.6 %","10.0 %","0.0 %",".409","17016"
"2012","Mike Trout","Angels","139","559","639","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5",".326","187","139","95","6","2608","992","1616","22","6","3","10.5 %","21.8 %","0.48",".399",".564",".963",".238",".383","1.35","22.6 %","44.4 %","33.0 %","4.3 %","21.6 %","11.8 %","50.0 %",".409","10155"
"2016","Daniel Murphy","Nationals","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","175","202","105","18","2079","770","1309","11","0","0","6.0 %","9.8 %","0.61",".390",".595",".985",".249",".348","0.87","21.8 %","36.3 %","41.9 %","8.9 %","12.4 %","6.3 %","0.0 %",".408","4316"
"2013","Carlos Gonzalez","Rockies","110","391","436","118","63","23","6","26","72","70","41","2","118","1","3","0","7","21","3",".302","102","109","58","12","1686","631","1055","3","7","4","9.4 %","27.1 %","0.35",".367",".591",".958",".289",".368","0.94","21.6 %","37.9 %","40.5 %","11.0 %","23.9 %","2.9 %","57.1 %",".408","7287"
"2017","Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","121","141","85","0","1929","750","1179","10","0","0","12.6 %","18.5 %","0.68",".403",".586",".989",".280",".335","0.86","24.5 %","34.9 %","40.6 %","0.0 %","19.9 %","8.3 %","0.0 %",".407","5361"
"2012","Nolan Reimold","Orioles","16","67","69","21","10","6","0","5","10","10","2","0","14","0","0","0","3","1","0",".313","23","16","14","2","238","78","160","2","0","0","2.9 %","20.3 %","0.14",".333",".627",".960",".313",".333","1.44","26.4 %","43.4 %","30.2 %","12.5 %","31.3 %","8.7 %","0.0 %",".407","3441"
"2012","Buster Posey","Giants","148","530","610","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1",".336","206","128","109","5","2599","1027","1572","17","0","0","11.3 %","15.7 %","0.72",".408",".549",".957",".213",".368","1.61","24.6 %","46.5 %","28.9 %","3.9 %","18.8 %","8.3 %","0.0 %",".406","9166"
"2013","Khris Davis","Brewers","56","136","153","38","17","10","0","11","27","27","11","0","34","5","1","0","4","3","0",".279","44","38","21","2","620","229","391","6","0","0","7.2 %","22.2 %","0.32",".353",".596",".949",".316",".293","1.16","20.4 %","42.7 %","36.9 %","5.3 %","28.9 %","13.6 %","0.0 %",".406","9112"
"2012","Giancarlo Stanton","Marlins","123","449","501","130","62","30","1","37","75","86","46","9","143","5","1","0","5","6","2",".290","111","128","68","12","1908","708","1200","9","0","0","9.2 %","28.5 %","0.32",".361",".608",".969",".318",".344","0.87","22.1 %","36.2 %","41.7 %","9.4 %","28.9 %","8.1 %","0.0 %",".405","4949"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","236","164","102","15","2308","832","1476","30","8","6","8.8 %","12.7 %","0.69",".410",".547",".957",".202",".370","1.44","20.3 %","47.0 %","32.7 %","9.1 %","14.6 %","12.7 %","75.0 %",".405","5417"
"2014","Nick Evans","Diamondbacks","18","22","23","6","2","2","0","2","2","7","1","0","10","0","0","0","0","0","0",".273","3","6","3","1","95","36","59","0","0","0","4.3 %","43.5 %","0.10",".304",".636",".941",".364",".400","0.50","25.0 %","25.0 %","50.0 %","16.7 %","33.3 %","0.0 %","0.0 %",".405","7595"
"2013","Jose Ramirez","Indians","15","12","14","4","3","0","1","0","5","0","2","0","2","0","0","0","0","0","1",".333","5","4","1","0","68","26","42","1","0","0","14.3 %","14.3 %","1.00",".429",".500",".929",".167",".400","1.25","10.0 %","50.0 %","40.0 %","0.0 %","0.0 %","20.0 %","0.0 %",".404","13510"
"2014","Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","92","120","51","11","1527","581","946","8","0","0","10.4 %","19.8 %","0.53",".373",".556",".930",".263",".322","0.77","19.4 %","35.0 %","45.6 %","9.2 %","17.5 %","8.7 %","0.0 %",".404","9957"
"2013","Paul Goldschmidt","Diamondbacks","160","602","710","182","107","36","3","36","103","125","99","19","145","3","5","0","25","15","7",".302","205","160","97","6","2930","1193","1737","14","0","0","13.9 %","20.4 %","0.68",".401",".551",".952",".249",".343","1.28","21.0 %","44.4 %","34.6 %","3.8 %","22.5 %","6.8 %","0.0 %",".404","9218"
"2015","Ronald Torreyes","Dodgers","8","6","8","2","1","1","0","0","1","1","1","0","1","0","0","1","0","0","0",".333","2","2","1","2","25","9","16","0","1","0","12.5 %","12.5 %","1.00",".429",".500",".929",".167",".400","1.00","20.0 %","40.0 %","40.0 %","100.0 %","0.0 %","0.0 %","0.0 %",".403","11400"
"2014","Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","153","145","73","16","2597","1091","1506","13","0","0","14.7 %","26.6 %","0.55",".395",".555",".950",".267",".353","1.06","19.7 %","41.2 %","39.1 %","11.0 %","25.5 %","8.5 %","0.0 %",".403","4949"
"2016","Josh Donaldson","Blue Jays","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","176","187","98","19","2952","1262","1690","8","2","0","15.6 %","17.0 %","0.92",".404",".549",".953",".265",".300","0.94","21.3 %","38.2 %","40.6 %","10.2 %","19.8 %","4.5 %","0.0 %",".403","5038"
"2012","Andrew McCutchen","Pirates","157","593","673","194","128","29","6","31","107","96","70","13","132","5","5","0","9","20","12",".327","204","160","102","10","2612","1036","1576","15","0","0","10.4 %","19.6 %","0.53",".400",".553",".953",".226",".375","1.28","21.9 %","43.8 %","34.3 %","6.3 %","19.4 %","7.4 %","0.0 %",".403","9847"
"2013","Jayson Werth","Nationals","129","462","532","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1",".318","132","139","95","14","2258","869","1389","5","0","0","11.3 %","19.0 %","0.59",".398",".532",".931",".214",".358","0.95","26.0 %","36.1 %","38.0 %","10.1 %","18.0 %","3.8 %","0.0 %",".403","1327"
"2014","Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","145","202","81","15","3136","1287","1849","23","0","0","11.8 %","26.1 %","0.45",".377",".561",".939",".274",".349","0.72","18.9 %","33.9 %","47.2 %","7.4 %","17.8 %","15.9 %","0.0 %",".402","10155"
"2014","Paul Goldschmidt","Diamondbacks","109","406","479","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3",".300","134","98","67","3","1976","819","1157","8","0","0","13.4 %","23.0 %","0.58",".396",".542",".938",".241",".368","1.37","22.4 %","44.8 %","32.8 %","3.1 %","19.4 %","6.0 %","0.0 %",".402","9218"
"2012","Brandon Moss","Athletics","84","265","296","77","38","18","0","21","48","52","26","2","90","3","2","0","5","1","1",".291","58","81","38","7","1185","441","744","4","0","0","8.8 %","30.4 %","0.29",".358",".596",".954",".306",".359","0.72","21.5 %","32.8 %","45.8 %","8.6 %","25.9 %","6.9 %","0.0 %",".402","4467"
"2014","Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","187","193","83","29","2743","1150","1593","15","1","1","15.5 %","14.3 %","1.08",".403",".524",".928",".239",".287","0.97","17.9 %","40.4 %","41.7 %","15.0 %","18.1 %","8.0 %","100.0 %",".402","1887"
"2012","Hector Gimenez","White Sox","5","11","11","5","5","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".455","4","2","2","0","39","9","30","1","0","0","0.0 %","27.3 %","0.00",".455",".455",".909",".000",".625","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","25.0 %","0.0 %",".402","2172"
"2016","Freddie Freeman","Braves","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","128","171","123","9","2779","1105","1674","5","1","1","12.8 %","24.7 %","0.52",".400",".569",".968",".267",".370","0.75","29.1 %","30.3 %","40.5 %","5.3 %","19.9 %","3.9 %","100.0 %",".402","5361"
"2017","Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","192","145","78","12","2762","1086","1676","15","0","0","14.1 %","22.1 %","0.64",".404",".563",".966",".265",".343","1.32","18.8 %","46.3 %","34.9 %","8.3 %","24.8 %","7.8 %","0.0 %",".400","9218"
"2013","Troy Tulowitzki","Rockies","126","446","512","139","87","27","0","25","72","82","57","5","85","4","5","0","9","1","0",".312","152","138","76","15","1967","784","1183","16","0","0","11.1 %","16.6 %","0.67",".391",".540",".931",".229",".334","1.10","20.8 %","41.5 %","37.7 %","10.9 %","18.1 %","10.5 %","0.0 %",".400","3531"
"2013","Joey Votto","Reds","162","581","726","177","120","30","3","24","101","73","135","19","138","4","6","0","15","6","3",".305","196","131","122","1","3033","1359","1674","8","0","0","18.6 %","19.0 %","0.98",".435",".491",".926",".186",".360","1.50","27.2 %","43.7 %","29.2 %","0.8 %","18.3 %","4.1 %","0.0 %",".400","4314"
"2013","David Ortiz","Red Sox","137","518","600","160","90","38","2","30","84","103","76","27","88","1","5","0","21","4","0",".309","168","168","98","12","2311","981","1330","3","1","0","12.7 %","14.7 %","0.86",".395",".564",".959",".255",".321","1.00","22.6 %","38.7 %","38.7 %","7.1 %","17.9 %","1.8 %","0.0 %",".400","745"
"2014","Michael McKenry","Rockies","57","168","192","53","36","9","0","8","23","22","22","1","42","1","0","1","6","0","3",".315","45","44","37","5","762","279","483","1","1","0","11.5 %","21.9 %","0.52",".398",".512",".910",".196",".381","1.02","29.4 %","35.7 %","34.9 %","11.4 %","18.2 %","2.2 %","0.0 %",".400","9628"
"2017","Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","128","195","85","6","2030","813","1217","5","1","0","10.9 %","10.3 %","1.05",".415",".530",".945",".208",".326","0.66","20.8 %","31.4 %","47.8 %","3.1 %","10.8 %","3.9 %","0.0 %",".400","5235"
"2017","Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","161","181","85","10","2652","1083","1569","19","0","0","14.3 %","19.2 %","0.74",".409",".537",".946",".242",".334","0.89","19.9 %","37.7 %","42.4 %","5.5 %","16.0 %","11.8 %","0.0 %",".399","15429"
"2014","Corey Dickerson","Rockies","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7",".312","124","123","90","10","1905","624","1281","15","2","2","7.7 %","21.1 %","0.37",".364",".567",".931",".255",".356","1.01","26.7 %","36.8 %","36.5 %","8.1 %","19.5 %","12.1 %","100.0 %",".399","10762"
"2014","Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","25","21","16","4","366","123","243","3","0","0","3.3 %","26.1 %","0.13",".391",".512",".903",".163",".458","1.19","25.8 %","40.3 %","33.9 %","19.0 %","14.3 %","12.0 %","0.0 %",".399","5408"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","202","172","110","8","2510","957","1553","4","0","0","11.0 %","17.1 %","0.65",".393",".563",".956",".247",".336","1.17","22.7 %","41.7 %","35.5 %","4.7 %","22.1 %","2.0 %","0.0 %",".399","1744"
"2016","Munenori Kawasaki","Cubs","14","21","26","7","5","2","0","0","3","1","4","0","5","1","0","0","1","2","0",".333","6","5","4","0","107","46","61","2","1","0","15.4 %","19.2 %","0.80",".462",".429",".890",".095",".438","1.20","26.7 %","40.0 %","33.3 %","0.0 %","0.0 %","33.3 %","0.0 %",".398","13047"
"2012","Prince Fielder","Tigers","162","581","690","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0",".313","208","168","128","19","2558","1046","1512","10","0","0","12.3 %","12.2 %","1.01",".412",".528",".940",".215",".321","1.24","25.4 %","41.3 %","33.3 %","11.3 %","17.9 %","4.8 %","0.0 %",".398","4613"
"2013","Billy Hamilton","Reds","13","19","22","7","5","2","0","0","9","1","2","0","4","0","0","1","0","13","1",".368","7","2","5","0","78","27","51","4","2","1","9.1 %","18.2 %","0.50",".429",".474",".902",".105",".467","3.50","35.7 %","50.0 %","14.3 %","0.0 %","0.0 %","57.1 %","50.0 %",".398","10199"
"2017","Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","170","86","73","6","2120","894","1226","16","3","1","13.4 %","22.1 %","0.61",".411",".520",".931",".214",".368","1.98","22.2 %","51.7 %","26.1 %","7.0 %","26.7 %","9.4 %","33.3 %",".398","2967"
"2013","Yasiel Puig","Dodgers","104","382","432","122","80","21","2","19","66","42","36","6","97","11","3","0","6","11","8",".319","142","87","54","9","1547","585","962","17","5","4","8.3 %","22.5 %","0.37",".391",".534",".925",".215",".383","1.63","19.1 %","50.2 %","30.7 %","10.3 %","21.8 %","12.0 %","80.0 %",".398","14225"
"2014","Scott Van Slyke","Dodgers","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2",".297","50","64","29","7","983","391","592","3","0","0","11.4 %","28.9 %","0.39",".386",".524",".910",".226",".394","0.78","20.3 %","35.0 %","44.8 %","10.9 %","17.2 %","6.0 %","0.0 %",".398","4365"
"2012","Carlos Ruiz","Phillies","114","372","421","121","73","32","0","16","56","68","29","6","50","16","4","0","6","4","0",".325","141","106","78","6","1569","576","993","4","1","1","6.9 %","11.9 %","0.58",".394",".540",".935",".215",".339","1.33","24.0 %","43.4 %","32.6 %","5.7 %","15.1 %","2.8 %","100.0 %",".398","2579"
"2015","Josh Donaldson","Blue Jays","158","620","711","184","100","41","2","41","122","123","73","0","133","6","10","2","16","6","0",".297","222","188","86","18","2817","1119","1698","11","3","1","10.3 %","18.7 %","0.55",".371",".568",".939",".271",".314","1.18","17.3 %","44.8 %","37.9 %","9.6 %","21.8 %","5.0 %","33.3 %",".398","5038"
