"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2020","Kyle Cody","TEX","25","1","1","1.96","5","5","0","0","0","0","18.1","76","14","5","4","1","10","0","0","2","0","12","24","22","8","4","117","191","308","7","1","0","0","5.89","4.91","1.20","6.87","0.49",".212","1.31",".245","84.1%","4.23","1.09","14.8%","44.4%","40.7%","18.2%","4.5%","4.2%","0.0%","3.5","18.1","","","3.5","0.3","$2.7","3.75","5.83","0.35","-1.13","1.49","4.24","0.40","0.95","0.90","0.88","1.20","5","0.34","0.04","50.0%","94.1","36.4%","83.1","","","","","13.6%","86.0","","","","","","","1.1","1.5","","","0.1","","","0.72","1.33","","","0.15","","","25.6%","66.2%","43.5%","65.9%","90.0%","82.1%","44.2%","60.5%","7.8%","0","0","0","44","96","131","15.8%","13.2%","6.00","3.44","-2.26","19686"
"2018","Hyun-Jin Ryu","LAD","31","7","3","1.97","15","15","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","99","76","41","7","423","815","1238","52","7","3","1","9.73","1.64","5.93","7.43","0.98",".221","1.01",".281","85.4%","3.00","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","7.1%","33.3%","17.8","82.1","","","17.8","1.9","$15.5","2.97","3.11","1.08","-4.22","5.30","13.60","1.53","0.86","0.89","0.87","0.99","15","1.19","0.06","37.0%","90.2","0.9%","79.5","25.0%","87.2","18.6%","73.7","18.6%","81.2","","","","","0.3%","","6.8","-0.5","-1.6","2.1","6.9","","","1.49","-4.44","-0.52","0.90","2.99","","","31.3%","64.1%","45.9%","61.1%","83.0%","74.6%","44.3%","58.6%","11.6%","0","0","0","51","75","76","27.5%","4.6%","3.18","5.68","-1.04","14444"
"2020","Dallas Keuchel","CHW","32","6","2","1.99","11","11","0","0","0","0","63.1","257","52","15","14","2","17","0","0","0","0","42","103","43","49","6","367","593","960","44","6","3","0","5.97","2.42","2.47","7.39","0.28",".217","1.09",".255","81.6%","3.08","2.40","25.1%","52.8%","22.1%","14.0%","4.7%","5.8%","0.0%","17.3","63.1","","","17.3","1.8","$14.3","3.97","3.98","2.23","-2.48","4.71","20.41","1.96","0.91","0.88","0.87","0.93","11","1.86","0.59","34.6%","87.3","6.6%","75.9","30.9%","84.8","","","27.9%","78.6","","","","","","","-0.7","0.5","9.7","","4.8","","","-0.22","0.73","3.26","","1.78","","","31.9%","68.4%","45.0%","70.4%","84.7%","78.2%","35.9%","54.9%","9.8%","0","0","0","46","68","89","16.3%","6.6%","4.57","6.25","-1.09","9434"
"2020","Yu Darvish","CHC","33","8","3","2.01","12","12","0","0","0","0","76.0","297","59","18","17","5","14","1","2","3","0","93","80","57","48","5","357","796","1153","39","4","2","1","11.01","1.66","6.64","6.99","0.59",".210","0.96",".295","83.8%","2.23","1.40","25.9%","43.2%","30.8%","8.8%","8.8%","5.0%","50.0%","27.1","76.0","","","27.1","3.0","$23.6","2.91","2.82","2.30","-3.95","6.24","22.28","2.18","1.02","0.94","0.88","0.93","12","2.14","0.11","24.8%","95.5","14.6%","82.1","40.2%","86.8","12.4%","77.5","3.6%","89.9","4.3%","90.7","","","0.3%","","3.1","4.7","8.4","0.8","2.5","0.5","","1.10","2.79","1.82","0.53","5.98","0.93","","33.9%","65.9%","49.3%","53.7%","80.3%","70.8%","48.0%","63.0%","14.4%","0","0","0","45","51","64","31.3%","4.7%","3.14","4.62","-0.22","13074"
"2018","Clay Buchholz","ARI","33","7","2","2.01","16","16","1","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","120","103","59","7","460","959","1419","57","5","4","1","7.41","2.01","3.68","7.32","0.82",".217","1.04",".255","86.6%","3.47","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","4.2%","25.0%","16.2","98.1","","","16.2","1.7","$13.8","3.88","4.01","2.25","-4.62","6.87","20.23","2.16","0.90","0.88","0.85","1.25","15","1.85","0.64","41.2%","90.2","","","24.6%","85.8","17.2%","75.9","16.9%","77.4","0.1%","86.0","","","0.1%","","5.2","","6.7","-3.3","5.5","0.2","","0.90","","1.91","-1.34","2.28","15.97","","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.7%","67.7%","9.7%","0","0","0","49","86","99","20.6%","5.6%","4.08","5.22","-1.45","3543"
"2020","Dinelson Lamet","SDP","27","3","1","2.09","12","12","0","0","0","0","69.0","267","39","18","16","5","20","0","4","1","0","93","55","63","31","3","351","695","1046","40","2","1","1","12.13","2.61","4.65","5.09","0.65",".160","0.86",".234","80.4%","2.48","0.87","20.8%","36.9%","42.3%","4.8%","7.9%","3.6%","100.0%","23.1","69.0","","","23.1","2.5","$19.6","2.56","3.30","1.32","-3.71","5.04","15.50","1.59","0.99","0.98","0.87","1.08","12","1.80","-0.47","46.3%","97.1","53.4%","86.6","","","","","0.3%","93.7","","","","","","","2.2","20.0","","","-0.1","","","0.44","3.58","","","-2.38","","","32.4%","65.5%","47.2%","48.7%","82.4%","69.6%","44.8%","65.5%","14.3%","0","0","0","48","56","74","34.8%","7.5%","3.16","5.22","-0.39","17186"
"2019","Ryne Stanek","TBR","27","0","1","2.09","27","27","0","0","0","0","43.0","169","29","12","10","3","14","0","0","1","0","49","36","48","20","5","251","418","669","35","2","2","2","10.26","2.93","3.50","6.07","0.63",".187","1.00",".252","79.9%","2.82","0.75","19.2%","34.6%","46.2%","10.4%","6.3%","5.6%","100.0%","13.5","43.0","","","13.5","1.3","$10.6","2.68","4.13","0.98","-1.91","2.89","10.47","1.05","0.87","0.90","0.88","0.97","27","1.06","0.07","56.8%","97.4","20.6%","89.8","","","","","","","22.6%","87.9","","","","","5.1","1.9","","","","3.7","","1.35","1.36","","","","2.48","","33.8%","74.0%","49.9%","46.7%","82.4%","68.0%","40.2%","61.5%","16.0%","0","0","0","47","64","90","29.0%","8.3%","3.97","7.33","-0.73","15947"
"2018","Chris Sale","BOS","29","12","4","2.11","27","27","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","144","118","64","18","811","1714","2525","100","13","6","2","13.50","1.94","6.97","5.81","0.63",".179","0.86",".283","82.5%","1.98","1.22","19.6%","44.2%","36.2%","15.3%","9.3%","9.0%","33.3%","54.5","158.0","","","54.5","6.2","$49.5","2.15","2.31","4.06","-6.99","11.05","44.54","4.35","0.91","0.91","0.87","0.96","27","4.00","0.48","50.2%","94.7","34.5%","79.8","","","","","15.3%","86.9","","","","","","","9.8","19.1","","","8.4","","","0.78","2.19","","","2.17","","","36.4%","62.8%","48.0%","54.5%","76.5%","67.2%","44.1%","67.6%","15.8%","0","0","0","47","48","55","38.4%","5.5%","2.27","5.70","0.13","10603"
"2016","Rich Hill","- - -","36","12","5","2.12","20","20","0","0","0","0","110.1","439","77","29","26","4","33","0","8","0","0","129","120","95","50","12","621","1198","1819","59","9","4","0","10.52","2.69","3.91","6.28","0.33",".193","1.00",".275","79.2%","2.39","1.26","18.9%","45.3%","35.8%","12.6%","4.2%","7.5%","0.0%","35.0","110.1","","","35.0","3.9","$31.2","2.39","3.36","2.66","-5.56","8.22","23.93","2.54","0.98","0.95","0.86","1.04","19","2.30","0.41","47.2%","90.2","8.6%","77.0","","","42.4%","74.1","1.8%","82.3","","","","","","","12.9","-1.0","","16.1","1.2","","","1.50","-0.62","","2.09","3.83","","","25.8%","57.8%","42.7%","66.8%","78.7%","75.3%","52.6%","60.6%","10.6%","0","0","0","52","58","80","29.4%","7.5%","3.29","4.81","-0.27","4806"
"2015","Clayton Kershaw","LAD","27","16","7","2.13","33","33","4","3","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","262","148","114","14","1089","2303","3392","115","16","18","4","11.64","1.62","7.17","6.31","0.58",".193","0.88",".281","78.3%","1.99","1.77","21.8%","50.0%","28.2%","9.5%","10.1%","6.1%","22.2%","70.8","232.2","","","70.8","8.6","$68.4","2.28","2.09","4.98","-11.32","16.30","46.05","5.21","0.96","0.95","0.88","1.14","29","5.67","-0.47","53.9%","93.6","27.5%","88.1","","","18.1%","73.6","0.4%","87.5","","","","","0.1%","","24.7","15.7","","16.4","-1.2","","","1.35","1.68","","2.67","-7.71","","","34.4%","68.7%","51.2%","51.3%","78.2%","68.9%","48.9%","68.2%","15.9%","0","0","0","57","53","54","33.8%","4.7%","2.24","4.45","0.14","2036"
"2016","Jharel Cotton","OAK","24","2","0","2.15","5","5","0","0","0","0","29.1","112","20","10","7","4","4","0","0","1","0","23","32","41","12","10","146","295","441","18","3","0","0","7.06","1.23","5.75","6.14","1.23",".185","0.82",".198","76.1%","3.76","0.78","14.1%","37.6%","48.2%","24.4%","9.8%","9.4%","0.0%","6.6","29.1","","","6.6","0.7","$5.7","2.97","4.32","0.36","-1.46","1.82","4.26","0.44","0.87","0.85","0.87","0.89","5","0.62","-0.22","47.3%","92.2","","","16.6%","88.8","7.7%","77.6","28.4%","77.2","","","","","0.2%","","1.0","","1.9","0.5","3.9","","","0.50","","2.61","1.42","3.10","","","38.1%","67.6%","51.8%","61.1%","85.5%","75.9%","46.4%","66.1%","12.5%","0","0","0","52","90","102","20.5%","3.6%","4.02","5.52","-1.61","13654"
"2016","Kyle Hendricks","CHC","26","16","8","2.15","30","30","2","1","0","0","188.0","738","142","53","45","15","43","3","8","5","0","169","248","157","104","14","988","1868","2856","110","17","9","3","8.09","2.06","3.93","6.80","0.72",".207","0.98",".252","81.4%","3.20","1.58","20.4%","48.7%","30.8%","8.9%","9.6%","6.9%","33.3%","38.6","188.0","","","38.6","4.1","$33.1","3.53","3.55","4.26","-8.33","12.59","43.34","4.38","0.85","0.85","0.86","0.80","28","4.43","0.58","65.1%","87.8","","","","","7.8%","75.5","27.0%","80.1","","","","","0.5%","","13.2","","","0.8","21.0","","","0.71","","","0.36","2.73","","","31.8%","59.3%","42.9%","63.1%","87.3%","76.5%","40.1%","68.6%","10.0%","0","0","0","52","78","86","22.9%","5.8%","3.68","5.27","-1.05","12049"
"2020","Clayton Kershaw","LAD","32","6","2","2.16","10","10","0","0","0","0","58.1","221","41","18","14","8","8","0","1","0","0","62","79","46","24","3","277","611","888","39","6","1","1","9.57","1.23","7.75","6.33","1.23",".193","0.84",".232","82.5%","3.31","1.72","16.1%","53.0%","30.9%","6.5%","17.4%","7.6%","100.0%","13.8","58.1","","","13.8","1.4","$11.2","3.02","3.05","1.26","-3.11","4.37","13.77","1.32","0.97","0.98","0.90","0.86","10","1.33","-0.03","40.8%","91.6","40.2%","87.9","","","18.8%","74.2","0.2%","87.0","","","","","","","2.7","8.8","","1.3","0.0","","","0.74","2.48","","0.79","-2.40","","","32.0%","68.7%","49.7%","54.4%","84.4%","74.4%","48.2%","69.7%","12.7%","0","0","0","50","75","69","28.1%","3.6%","3.22","6.02","-1.15","2036"
"2016","Alex Reyes","STL","21","2","0","2.20","5","5","0","0","0","0","28.2","121","25","7","7","0","13","0","0","1","0","29","33","33","11","6","183","307","490","16","4","2","1","9.10","4.08","2.23","7.85","0.00",".231","1.33",".316","81.6%","2.48","1.00","14.3%","42.9%","42.9%","18.2%","0.0%","12.1%","50.0%","8.9","28.2","","","8.9","1.0","$8.1","2.03","4.40","0.92","-2.11","3.03","7.61","0.81","1.26","1.06","0.84","1.39","5","0.53","0.19","62.2%","95.8","6.5%","83.0","","","6.7%","77.3","24.5%","87.3","","","","","0.2%","","6.5","0.1","","-0.6","-2.1","","","2.14","0.43","","-1.94","-1.78","","","27.4%","66.8%","45.4%","61.6%","80.5%","74.3%","45.6%","57.9%","11.6%","0","0","0","54","61","106","24.0%","10.7%","4.31","5.02","-0.29","15015"
"2016","David Phelps","MIA","29","2","1","2.22","5","5","0","0","0","0","24.1","98","16","7","6","2","10","0","1","0","0","32","29","16","10","0","157","262","419","10","3","0","0","11.84","3.70","3.20","5.92","0.74",".184","1.07",".264","82.6%","2.94","1.81","18.2%","52.7%","29.1%","0.0%","12.5%","10.3%","0.0%","5.7","24.1","","","5.7","0.6","$4.9","2.90","2.97","0.60","-1.42","2.01","6.38","0.60","1.06","1.02","0.89","1.01","5","0.51","0.05","61.6%","93.1","","","17.7%","89.9","16.0%","79.6","4.8%","85.0","","","","","","","5.7","","1.0","0.7","-2.0","","","2.20","","1.42","1.12","-10.10","","","21.5%","64.3%","41.5%","58.3%","81.7%","75.3%","46.8%","56.1%","10.3%","0","0","0","56","73","72","32.7%","10.2%","3.20","3.70","-0.72","6316"
"2016","Jason Vargas","KCR","33","0","0","2.25","3","3","0","0","0","0","12.0","47","8","3","3","1","3","0","0","0","0","11","12","16","5","2","77","132","209","5","2","0","0","8.25","2.25","3.67","6.00","0.75",".182","0.92",".219","83.3%","3.15","0.75","15.2%","36.4%","48.5%","12.5%","6.3%","16.7%","0.0%","3.3","12.0","","","3.3","0.4","$2.8","2.78","4.28","0.35","-0.50","0.85","3.25","0.32","0.87","0.97","0.87","1.16","3","0.30","0.11","52.6%","86.2","","","","","14.4%","71.3","33.0%","78.9","","","","","","","-0.2","","","1.5","1.7","","","-0.22","","","4.85","2.44","","","32.0%","60.7%","43.5%","67.5%","84.3%","76.9%","40.2%","63.8%","10.0%","0","0","0","53","75","101","23.4%","6.4%","3.96","3.75","-0.90","8044"
"2020","Max Fried","ATL","26","7","0","2.25","11","11","0","0","0","0","56.0","224","42","14","14","2","19","0","4","1","1","50","79","41","29","5","330","569","899","58","6","2","0","8.04","3.05","2.63","6.75","0.32",".209","1.09",".268","82.0%","3.10","1.93","19.5%","53.0%","27.5%","12.2%","4.9%","7.6%","0.0%","15.0","56.0","","","15.0","1.5","$12.3","3.34","4.05","1.46","-3.14","4.60","15.60","1.55","1.03","0.99","0.89","1.20","11","0.95","0.47","51.8%","93.0","20.7%","84.1","","","22.5%","74.4","5.0%","83.2","","","","","","","3.7","2.0","","1.7","0.4","","","0.79","1.08","","0.82","0.78","","","32.4%","69.3%","47.4%","59.0%","88.1%","76.3%","40.6%","61.2%","11.2%","0","0","0","50","71","91","22.3%","8.5%","4.32","9.32","-0.85","13743"
"2017","Corey Kluber","CLE","31","18","4","2.25","29","29","5","3","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","208","156","103","18","940","2005","2945","118","14","4","0","11.71","1.59","7.36","6.23","0.93",".192","0.87",".267","82.6%","2.50","1.33","22.1%","44.5%","33.4%","11.5%","13.5%","6.7%","0.0%","64.9","203.2","","","64.9","7.2","$57.7","2.93","2.52","4.72","-9.75","14.47","53.46","5.19","0.91","0.93","0.86","1.14","24","5.31","-0.13","42.5%","92.6","","","23.7%","89.0","27.4%","84.4","6.5%","85.8","","","","","0.3%","","-2.3","","9.0","38.2","6.7","","","-0.18","","1.28","4.73","3.51","","","35.6%","63.7%","49.0%","44.9%","82.4%","68.1%","47.8%","64.4%","15.6%","0","0","0","49","57","57","34.1%","4.6%","2.68","5.21","-0.25","2429"
"2018","Trevor Bauer","CLE","27","12","6","2.26","27","27","0","0","0","0","171.1","703","132","51","43","9","57","2","9","12","0","219","181","143","86","16","1024","1778","2802","97","11","7","2","11.50","2.99","3.84","6.93","0.47",".207","1.10",".301","79.3%","2.44","1.27","21.0%","44.1%","34.9%","11.2%","6.3%","6.1%","28.6%","51.0","171.1","","","51.0","5.7","$45.6","2.79","3.14","3.31","-9.63","12.94","39.88","3.92","0.96","0.94","0.87","1.09","27","3.41","0.03","42.3%","94.6","14.0%","82.2","10.1%","86.9","26.7%","79.2","6.9%","87.0","","","","","0.2%","","7.6","11.2","0.8","2.8","4.0","","","0.64","2.85","0.29","0.37","2.08","","","31.4%","63.6%","44.9%","50.4%","84.1%","70.4%","42.0%","64.0%","13.3%","0","0","0","51","58","74","31.2%","8.1%","3.21","5.10","-0.18","12703"
"2015","Steven Matz","NYM","24","4","0","2.27","6","6","0","0","0","0","35.2","149","34","9","9","4","10","0","1","0","0","34","46","34","21","3","195","381","576","23","3","3","0","8.58","2.52","3.40","8.58","1.01",".246","1.23",".300","91.4%","3.61","1.35","20.8%","45.5%","33.7%","8.8%","11.8%","6.5%","0.0%","4.9","35.2","","","4.9","0.5","$4.2","3.79","3.56","0.64","-2.46","3.10","6.71","0.76","1.18","1.01","0.89","1.01","6","0.26","0.28","68.4%","94.3","1.9%","87.1","","","19.8%","77.2","9.9%","83.6","","","","","","","1.3","-0.3","","1.9","1.5","","","0.34","-2.88","","1.70","2.61","","","28.1%","60.2%","45.3%","66.7%","87.6%","81.6%","53.6%","61.7%","8.3%","0","0","0","61","93","92","22.8%","6.7%","3.63","5.80","-1.34","13361"
"2017","Garrett Richards","LAA","29","0","2","2.28","6","6","0","0","0","0","27.2","108","18","8","7","1","7","0","0","2","0","27","39","21","12","2","150","277","427","9","1","2","0","8.78","2.28","3.86","5.86","0.33",".178","0.90",".233","72.0%","2.43","1.86","16.7%","54.2%","29.2%","9.5%","4.8%","2.6%","0.0%","8.7","27.2","","","8.7","0.9","$7.4","2.34","3.32","0.35","-1.47","1.82","4.00","0.42","0.94","0.88","0.87","1.17","6","0.77","-0.40","58.3%","95.8","33.3%","89.1","","","8.4%","79.5","","","","","","","","","4.9","2.3","","1.3","","","","1.97","1.65","","3.67","","","","30.6%","70.3%","47.8%","47.3%","88.5%","73.5%","43.3%","60.2%","12.6%","0","0","0","53","55","75","25.0%","6.5%","3.60","2.93","-0.16","9784"
"2020","Zach Plesac","CLE","25","4","2","2.28","8","8","0","0","0","0","55.1","206","38","14","14","8","6","0","1","0","0","57","55","57","28","9","248","528","776","28","2","2","0","9.27","0.98","9.50","6.18","1.30",".191","0.80",".224","91.7%","3.39","0.96","20.0%","39.3%","40.7%","15.8%","14.0%","3.6%","0.0%","14.2","55.1","","","14.2","1.5","$11.8","3.55","3.50","1.59","-2.43","4.02","17.56","1.63","0.89","1.00","0.87","0.96","8","1.78","0.00","37.6%","92.8","27.8%","86.3","","","9.3%","79.2","25.3%","86.1","","","","","","","-2.7","11.4","","-0.9","5.8","","","-0.92","5.27","","-1.22","2.98","","","36.9%","73.1%","52.8%","57.5%","82.8%","72.9%","44.1%","64.6%","14.3%","0","0","0","50","76","78","27.7%","2.9%","3.41","4.55","-1.11","19979"
"2016","Alec Asher","PHI","24","2","1","2.28","5","5","0","0","0","0","27.2","111","22","11","7","1","4","0","2","0","0","13","31","37","20","1","141","283","424","20","4","4","1","4.23","1.30","3.25","7.16","0.33",".210","0.94",".231","63.9%","3.33","0.84","22.7%","35.2%","42.0%","2.7%","2.7%","12.9%","25.0%","5.7","27.2","","","5.7","0.6","$4.9","4.02","5.08","0.33","-1.27","1.60","2.47","0.24","0.81","0.85","0.80","1.64","5","0.56","-0.15","59.0%","89.5","12.0%","80.9","","","11.3%","79.4","17.7%","81.2","","","","","","","4.2","2.3","","0.2","-1.3","","","1.69","4.54","","0.34","-1.76","","","32.2%","61.4%","45.8%","80.8%","91.7%","87.6%","46.5%","55.9%","5.7%","0","0","0","55","79","123","11.7%","3.6%","5.12","6.51","-1.05","13560"
"2020","Chris Bassitt","OAK","31","5","2","2.29","11","11","0","0","0","0","63.0","261","56","18","16","6","17","0","2","2","0","55","81","70","34","5","335","611","946","35","9","2","0","7.86","2.43","3.24","8.00","0.86",".231","1.16",".276","85.6%","3.59","1.16","18.4%","43.8%","37.8%","7.1%","8.6%","11.1%","0.0%","13.1","63.0","","","13.1","1.3","$10.5","3.47","4.49","1.29","-3.30","4.59","13.93","1.36","0.87","0.87","0.90","0.88","11","0.89","0.58","54.3%","92.9","2.9%","75.0","23.2%","87.9","9.4%","70.1","10.3%","83.6","","","","","","","5.3","0.3","2.1","1.2","-1.5","","","1.04","1.06","0.96","1.39","-1.56","","","28.9%","67.9%","46.4%","68.2%","84.0%","78.6%","44.8%","57.1%","9.9%","0","0","0","54","83","101","21.1%","6.5%","4.46","5.00","-1.30","12304"
"2018","Walker Buehler","LAD","23","8","4","2.31","23","23","0","0","0","0","136.1","532","90","38","35","11","36","1","6","4","0","151","169","106","61","8","701","1437","2138","74","7","3","1","9.97","2.38","4.19","5.94","0.73",".184","0.92",".241","80.6%","2.92","1.59","18.2%","50.3%","31.5%","7.5%","10.4%","4.1%","33.3%","30.1","136.1","","","30.1","3.3","$26.3","2.85","3.15","3.01","-7.46","10.46","28.59","3.07","1.02","1.00","0.87","1.28","23","3.29","-0.35","59.8%","96.2","13.5%","87.0","9.3%","91.7","13.9%","80.3","3.6%","90.0","","","","","0.2%","","17.4","8.7","3.9","2.4","-2.2","","","1.37","3.04","1.97","0.79","-2.83","","","32.7%","66.3%","48.5%","63.0%","85.0%","77.1%","47.0%","63.7%","11.1%","0","0","0","60","72","77","28.4%","6.8%","3.25","4.89","-0.61","19374"
"2017","Clayton Kershaw","LAD","29","18","4","2.31","27","27","1","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","210","145","83","14","792","1729","2521","98","19","8","1","10.39","1.54","6.73","6.99","1.18",".210","0.95",".267","87.4%","3.07","1.45","18.9%","47.9%","33.1%","9.7%","15.9%","9.0%","12.5%","41.1","175.0","","","41.1","4.3","$34.8","3.05","2.84","4.18","-8.68","12.85","37.05","3.82","0.96","0.94","0.87","1.12","26","3.64","0.72","47.1%","92.7","34.9%","88.5","","","16.8%","73.3","1.2%","85.9","","","","","","","8.3","17.5","","7.6","2.0","","","0.70","1.98","","1.78","6.55","","","32.3%","70.6%","51.3%","51.1%","82.4%","72.5%","49.5%","69.4%","14.1%","0","0","0","56","72","66","29.7%","4.4%","3.04","5.04","-0.76","2036"
"2019","Hyun-Jin Ryu","LAD","32","14","5","2.32","29","29","1","1","0","0","182.2","723","160","53","47","17","24","2","4","0","0","163","260","131","125","12","907","1799","2706","113","18","16","4","8.03","1.18","6.79","7.88","0.84",".230","1.01",".278","82.2%","3.10","1.98","24.2%","50.4%","25.4%","9.2%","13.0%","6.9%","25.0%","46.4","182.2","","","46.4","4.8","$38.6","3.67","3.32","4.33","-9.78","14.11","39.43","4.07","0.99","0.97","0.88","1.05","28","3.47","0.90","40.6%","90.6","0.3%","80.6","19.5%","87.0","12.2%","72.7","27.4%","80.1","","","","","0.3%","","7.1","-0.4","0.2","3.4","22.2","","","0.65","-4.93","0.04","1.02","2.99","","","36.7%","67.8%","49.3%","67.1%","84.8%","76.9%","40.4%","61.8%","11.4%","0","0","0","55","71","75","22.5%","3.3%","3.77","5.57","-0.78","14444"
"2018","Adalberto Mejia","MIN","25","2","0","2.33","4","4","0","0","0","0","19.1","82","16","5","5","1","9","0","2","2","0","9","21","25","15","3","124","194","318","18","1","1","0","4.19","4.19","1.00","7.45","0.47",".225","1.29",".246","85.9%","4.61","0.84","24.6%","34.4%","41.0%","12.0%","4.0%","4.8%","0.0%","2.0","19.1","","","2.0","0.2","$1.6","5.55","6.07","0.38","-1.35","1.73","3.82","0.35","1.18","0.88","0.88","1.08","4","0.20","0.12","59.4%","92.4","19.8%","85.9","","","3.8%","81.3","17.0%","81.7","","","","","","","1.3","1.5","","-0.2","-0.1","","","0.69","2.31","","-1.44","-0.19","","","31.0%","73.6%","47.2%","70.5%","93.3%","84.0%","38.1%","51.2%","7.5%","0","0","0","54","109","143","11.0%","11.0%","6.11","8.38","-2.28","13188"
