"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Rhys Hoskins","PHI","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","39","57","30","5","985","415","570","2","0","0","17.5%","21.7%","0.80",".396",".618","1.014",".359",".241","0.68","23.8%","31.0%","45.2%","8.8%","31.6%","5.1%","0.0%",".417","16472"
"2019","Andrew Stevenson","WSN","30","30","37","11","9","1","1","0","4","0","6","0","11","1","0","0","1","0","1",".367","9","5","4","1","184","69","115","1","1","1","16.2%","29.7%","0.55",".486",".467",".953",".100",".579","1.80","22.2%","50.0%","27.8%","20.0%","0.0%","11.1%","100.0%",".417","17932"
"2016","Tom Murphy","COL","21","44","49","12","5","2","0","5","8","13","4","0","19","1","0","0","2","1","0",".273","7","12","6","2","223","80","143","0","0","0","8.2%","38.8%","0.21",".347",".659","1.006",".386",".350","0.58","24.0%","28.0%","48.0%","16.7%","41.7%","0.0%","0.0%",".417","13499"
"2017","Bryce Harper","WSN","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","130","121","71","8","1967","776","1191","13","2","2","13.8%","20.1%","0.69",".413",".595","1.008",".276",".356","1.07","22.0%","40.4%","37.6%","6.6%","24.0%","10.0%","100.0%",".416","11579"
"2019","David Freese","LAD","79","162","186","51","27","13","0","11","35","29","23","0","44","1","0","0","7","0","0",".315","52","36","30","3","748","276","472","1","0","0","12.4%","23.7%","0.52",".403",".599","1.002",".284",".374","1.44","25.4%","44.1%","30.5%","8.3%","30.6%","1.9%","0.0%",".415","9549"
"2020","Jorge Ona","SDP","5","12","15","3","1","1","0","1","3","2","2","0","7","1","0","0","0","0","0",".250","2","2","1","0","64","24","40","1","0","0","13.3%","46.7%","0.29",".400",".583",".983",".333",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","50.0%","0.0%",".415","20040"
"2019","Cody Bellinger","LAD","156","558","660","170","86","34","3","47","121","115","95","21","108","3","4","0","10","15","5",".305","142","191","118","17","2688","1089","1599","15","4","3","14.4%","16.4%","0.88",".406",".629","1.035",".324",".302","0.74","26.2%","31.5%","42.4%","8.9%","24.6%","10.6%","75.0%",".415","15998"
"2015","Mike Trout","LAA","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","157","162","103","4","2980","1248","1732","20","0","0","13.5%","23.2%","0.58",".402",".590",".991",".290",".344","0.97","24.4%","37.2%","38.4%","2.5%","25.3%","12.7%","0.0%",".415","10155"
"2020","Jose Ramirez","CLE","58","219","254","64","30","16","1","17","45","46","31","0","43","3","1","0","2","10","3",".292","53","90","33","10","1146","476","670","6","1","1","12.2%","16.9%","0.72",".386",".607",".993",".315",".294","0.59","18.8%","30.1%","51.1%","11.1%","18.9%","11.3%","100.0%",".415","13510"
"2017","Charlie Blackmon","COL","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","208","189","114","13","2884","1049","1835","16","4","1","9.0%","18.6%","0.48",".399",".601","1.000",".270",".371","1.10","22.3%","40.7%","37.0%","6.9%","19.6%","7.7%","25.0%",".414","7859"
"2019","Ryan Lavarnway","CIN","5","18","19","5","1","2","0","2","4","7","1","0","5","0","0","0","0","0","0",".278","5","5","3","0","74","23","51","0","0","0","5.3%","26.3%","0.20",".316",".722","1.038",".444",".273","1.00","23.1%","38.5%","38.5%","0.0%","40.0%","0.0%","0.0%",".414","8879"
"2017","Ji-Man Choi","NYY","6","15","18","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0",".267","7","4","0","0","80","34","46","0","0","0","11.1%","27.8%","0.40",".333",".733","1.067",".467",".222","1.75","0.0%","63.6%","36.4%","0.0%","50.0%","0.0%","0.0%",".414","5452"
"2019","Edwin Rios","LAD","28","47","56","13","6","2","1","4","10","8","9","0","21","0","0","0","1","0","0",".277","12","7","7","0","263","103","160","1","0","0","16.1%","37.5%","0.43",".393",".617","1.010",".340",".409","1.71","26.9%","46.2%","26.9%","0.0%","57.1%","8.3%","0.0%",".413","18316"
"2015","Miguel Cabrera","DET","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","147","114","88","4","1985","812","1173","3","0","0","15.1%","16.0%","0.94",".440",".534",".974",".196",".384","1.29","25.2%","42.1%","32.7%","3.5%","15.8%","2.0%","0.0%",".413","1744"
"2016","Joey Votto","CIN","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","191","132","121","0","2896","1233","1663","4","0","0","16.0%","17.7%","0.90",".434",".550",".985",".225",".366","1.45","27.3%","43.0%","29.7%","0.0%","22.0%","2.1%","0.0%",".413","4314"
"2020","Ronald Acuna Jr.","ATL","46","160","202","40","15","11","0","14","46","29","38","2","60","4","0","0","3","8","1",".250","35","43","22","3","876","374","502","1","0","0","18.8%","29.7%","0.63",".406",".581",".987",".331",".302","0.81","22.0%","35.0%","43.0%","7.0%","32.6%","2.9%","0.0%",".413","18401"
"2020","Ramon Urias","BAL","10","25","27","9","6","2","0","1","3","3","2","0","6","0","0","0","1","0","0",".360","9","4","6","0","108","42","66","0","0","0","7.4%","22.2%","0.33",".407",".560",".967",".200",".444","2.25","31.6%","47.4%","21.1%","0.0%","25.0%","0.0%","0.0%",".413","18795"
"2019","Anthony Rendon","WSN","146","545","646","174","93","44","3","34","117","126","80","8","86","12","9","0","13","5","1",".319","155","214","99","22","2613","1036","1577","8","0","0","12.4%","13.3%","0.93",".412",".598","1.010",".279",".323","0.72","21.2%","33.1%","45.7%","10.3%","15.9%","5.2%","0.0%",".413","12861"
"2020","Trea Turner","WSN","59","233","259","78","47","15","4","12","46","41","22","0","36","2","2","0","5","12","4",".335","89","69","41","5","1033","371","662","11","0","0","8.5%","13.9%","0.61",".394",".588",".982",".253",".353","1.29","20.6%","44.7%","34.7%","7.2%","17.4%","12.4%","0.0%",".413","16252"
"2020","Dominic Smith","NYM","50","177","199","56","24","21","1","10","27","42","14","0","45","5","3","0","2","0","0",".316","55","45","35","1","757","252","505","3","0","0","7.0%","22.6%","0.31",".377",".616",".993",".299",".368","1.22","25.9%","40.7%","33.3%","2.2%","22.2%","5.5%","0.0%",".412","15653"
"2015","Matt Duffy","HOU","8","8","9","3","2","1","0","0","0","3","1","0","2","0","0","0","0","0","0",".375","3","2","1","0","49","18","31","1","0","0","11.1%","22.2%","0.50",".444",".500",".944",".125",".500","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","0.0%",".412","12181"
"2020","Nelson Cruz","MIN","53","185","214","56","34","6","0","16","33","33","25","5","58","4","0","0","8","0","0",".303","59","39","29","4","846","322","524","3","0","0","11.7%","27.1%","0.43",".397",".595",".992",".292",".360","1.51","22.8%","46.5%","30.7%","10.3%","41.0%","5.1%","0.0%",".411","2434"
"2020","Jose Abreu","CHW","60","240","262","76","42","15","0","19","43","60","18","1","59","3","1","0","10","0","0",".317","81","58","43","5","1027","370","657","6","0","0","6.9%","22.5%","0.31",".370",".617",".987",".300",".350","1.40","23.6%","44.5%","31.9%","8.6%","32.8%","7.4%","0.0%",".411","15676"
"2015","Mikie Mahtook","TBR","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","24","32","17","2","460","167","293","3","2","0","5.2%","27.0%","0.19",".351",".619",".970",".324",".338","0.75","23.3%","32.9%","43.8%","6.3%","28.1%","12.5%","0.0%",".411","13130"
"2017","Matt Olson","OAK","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","48","58","20","6","914","368","546","1","3","0","10.2%","27.8%","0.37",".352",".651","1.003",".392",".238","0.83","15.9%","38.1%","46.0%","10.3%","41.4%","2.1%","0.0%",".411","14344"
"2020","Will Smith","LAD","37","114","137","33","16","9","0","8","23","25","20","1","22","2","1","0","2","0","0",".289","22","46","25","3","610","262","348","1","0","0","14.6%","16.1%","0.91",".401",".579",".980",".289",".294","0.48","26.9%","23.7%","49.5%","6.5%","17.4%","4.5%","0.0%",".411","19197"
"2017","Giancarlo Stanton","MIA","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","195","172","70","29","2736","1138","1598","11","0","0","12.3%","23.6%","0.52",".376",".631","1.007",".350",".288","1.13","16.0%","44.6%","39.4%","16.9%","34.3%","5.6%","0.0%",".410","4949"
"2020","Salvador Perez","KCR","37","150","156","50","27","12","0","11","22","32","3","0","36","2","1","0","0","1","0",".333","41","43","31","2","563","174","389","4","0","0","1.9%","23.1%","0.08",".353",".633",".986",".300",".375","0.95","27.0%","35.7%","37.4%","4.7%","25.6%","9.8%","0.0%",".410","7304"
"2015","Franklin Gutierrez","SEA","59","171","189","50","24","11","0","15","27","35","14","1","54","3","1","0","5","0","0",".292","48","42","28","2","843","322","521","2","0","0","7.4%","28.6%","0.26",".354",".620",".974",".327",".340","1.14","23.7%","40.7%","35.6%","4.8%","35.7%","4.2%","0.0%",".410","3255"
"2020","Phillip Evans","PIT","11","39","45","14","11","2","0","1","6","9","5","0","7","1","0","0","1","0","1",".359","15","11","6","2","159","61","98","1","0","0","11.1%","15.6%","0.71",".444",".487",".932",".128",".419","1.36","18.8%","46.9%","34.4%","18.2%","9.1%","6.7%","0.0%",".409","12950"
"2016","Daniel Murphy","WSN","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","175","202","105","18","2079","770","1309","11","0","0","6.0%","9.8%","0.61",".390",".595",".985",".249",".348","0.87","21.8%","36.3%","41.9%","8.9%","12.4%","6.3%","0.0%",".408","4316"
"2020","Brent Rooker","MIN","7","19","21","6","3","2","0","1","4","5","0","0","5","2","0","0","0","0","0",".316","5","3","6","0","85","28","57","0","0","0","0.0%","23.8%","0.00",".381",".579",".960",".263",".385","1.67","42.9%","35.7%","21.4%","0.0%","33.3%","0.0%","0.0%",".408","19627"
"2020","Jose Iglesias","BAL","39","142","150","53","33","17","0","3","16","24","3","0","17","4","1","0","1","0","0",".373","54","27","45","3","567","180","387","5","0","0","2.0%","11.3%","0.18",".400",".556",".956",".183",".407","2.00","35.7%","42.9%","21.4%","11.1%","11.1%","9.3%","0.0%",".407","10231"
"2018","Max Muncy","LAD","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","91","119","55","7","2066","863","1203","5","1","0","16.4%","27.2%","0.60",".391",".582",".973",".319",".299","0.76","20.8%","34.3%","44.9%","5.9%","29.4%","5.5%","0.0%",".407","13301"
"2020","Mike Trout","LAA","53","199","241","56","28","9","2","17","41","46","35","4","56","3","4","0","1","1","1",".281","37","74","36","6","1023","422","601","4","0","0","14.5%","23.2%","0.63",".390",".603",".993",".322",".300","0.50","24.5%","25.2%","50.3%","8.1%","23.0%","10.8%","0.0%",".407","10155"
"2017","Freddie Freeman","ATL","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","121","141","85","0","1929","750","1179","10","0","0","12.6%","18.5%","0.68",".403",".586",".989",".280",".335","0.86","24.5%","34.9%","40.6%","0.0%","19.9%","8.3%","0.0%",".407","5361"
"2019","Sam Hilliard","COL","27","77","87","21","8","4","2","7","13","13","9","0","23","1","0","0","1","2","0",".273","23","21","10","0","383","151","232","0","0","0","10.3%","26.4%","0.39",".356",".649","1.006",".377",".298","1.10","18.5%","42.6%","38.9%","0.0%","33.3%","0.0%","0.0%",".407","17954"
"2020","Mike Yastrzemski","SFG","54","192","225","57","29","14","4","10","39","35","30","2","55","3","0","0","2","2","1",".297","53","58","26","7","940","375","565","2","0","0","13.3%","24.4%","0.55",".400",".568",".968",".271",".370","0.91","19.0%","38.7%","42.3%","12.1%","17.2%","3.8%","0.0%",".407","14854"
"2019","Abraham Almonte","ARI","17","31","38","9","4","3","1","1","11","4","7","0","8","0","0","0","1","0","0",".290","10","7","6","3","157","62","95","0","0","0","18.4%","21.1%","0.88",".421",".548",".969",".258",".364","1.43","26.1%","43.5%","30.4%","42.9%","14.3%","0.0%","0.0%",".406","5486"
"2017","Jose Altuve","HOU","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","236","164","102","15","2308","832","1476","30","8","6","8.8%","12.7%","0.69",".410",".547",".957",".202",".370","1.44","20.3%","47.0%","32.7%","9.1%","14.6%","12.7%","75.0%",".405","5417"
"2019","Ketel Marte","ARI","144","569","628","187","110","36","9","32","97","92","53","2","86","4","2","0","7","10","2",".329","208","168","107","14","2402","904","1498","9","2","2","8.4%","13.7%","0.62",".389",".592",".981",".264",".342","1.24","22.2%","43.1%","34.8%","8.3%","19.0%","4.3%","100.0%",".405","13613"
"2020","Cesar Puello","BOS","5","8","11","3","3","0","0","0","1","0","2","0","2","0","0","1","0","0","0",".375","5","0","1","0","35","15","20","0","1","0","18.2%","18.2%","1.00",".500",".375",".875",".000",".500","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".405","7216"
"2019","Mitch Garver","MIN","93","311","359","85","37","16","1","31","70","67","41","0","87","5","2","0","5","0","0",".273","88","107","31","10","1502","620","882","6","0","0","11.4%","24.2%","0.47",".365",".630",".995",".357",".277","0.82","13.7%","38.9%","47.3%","9.3%","29.0%","6.8%","0.0%",".404","15161"
"2015","Ronald Torreyes","LAD","8","6","8","2","1","1","0","0","1","1","1","0","1","0","0","1","0","0","0",".333","2","2","1","2","25","9","16","0","1","0","12.5%","12.5%","1.00",".429",".500",".929",".167",".400","1.00","20.0%","40.0%","40.0%","100.0%","0.0%","0.0%","0.0%",".403","11400"
"2016","Josh Donaldson","TOR","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","176","187","98","19","2952","1262","1690","8","2","0","15.6%","17.0%","0.92",".404",".549",".953",".265",".300","0.94","21.3%","38.2%","40.6%","10.2%","19.8%","4.5%","0.0%",".403","5038"
"2020","Elliot Soto","LAA","3","6","7","2","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0",".333","3","0","2","0","24","9","15","0","0","0","14.3%","14.3%","1.00",".429",".500",".929",".167",".400","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".403","11155"
"2020","Jake Marisnick","NYM","16","33","34","11","6","3","0","2","4","5","1","0","10","0","0","0","0","0","0",".333","12","5","6","2","128","38","90","4","0","0","2.9%","29.4%","0.10",".353",".606",".959",".273",".429","2.40","26.1%","52.2%","21.7%","40.0%","40.0%","33.3%","0.0%",".402","11339"
"2016","Freddie Freeman","ATL","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","128","171","123","9","2779","1105","1674","5","1","1","12.8%","24.7%","0.52",".400",".569",".968",".267",".370","0.75","29.1%","30.3%","40.5%","5.3%","19.9%","3.9%","100.0%",".402","5361"
"2019","Joey Gallo","TEX","70","241","297","61","23","15","1","22","54","49","52","4","114","2","1","1","0","4","2",".253","34","59","32","7","1308","568","740","3","4","3","17.5%","38.4%","0.46",".389",".598",".986",".344",".368","0.58","25.6%","27.2%","47.2%","11.9%","37.3%","8.8%","75.0%",".401","14128"
"2020","Michael Conforto","NYM","54","202","233","65","44","12","0","9","40","31","24","0","57","7","0","0","6","3","3",".322","60","41","44","3","932","359","573","4","0","0","10.3%","24.5%","0.42",".412",".515",".927",".193",".412","1.46","30.3%","41.4%","28.3%","7.3%","22.0%","6.7%","0.0%",".401","16376"
"2019","George Springer","HOU","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","165","132","73","11","2299","948","1351","13","0","0","12.1%","20.3%","0.59",".383",".591",".974",".299",".305","1.25","19.7%","44.6%","35.7%","8.3%","29.5%","7.9%","0.0%",".400","12856"
"2017","Paul Goldschmidt","ARI","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","192","145","78","12","2762","1086","1676","15","0","0","14.1%","22.1%","0.64",".404",".563",".966",".265",".343","1.32","18.8%","46.3%","34.9%","8.3%","24.8%","7.8%","0.0%",".400","9218"
"2020","Bobby Dalbec","BOS","23","80","92","21","10","3","0","8","13","16","10","0","39","2","0","0","0","0","0",".263","15","18","8","2","382","141","241","1","0","0","10.9%","42.4%","0.26",".359",".600",".959",".338",".394","0.83","19.5%","36.6%","43.9%","11.1%","44.4%","6.7%","0.0%",".400","19966"
"2019","Howie Kendrick","WSN","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","140","95","54","2","1397","473","924","6","1","0","7.3%","13.2%","0.55",".395",".572",".966",".228",".359","1.47","18.7%","48.4%","32.9%","2.1%","17.9%","4.3%","0.0%",".400","4229"
"2020","Bryce Harper","PHI","58","190","244","51","27","9","2","13","41","33","49","8","43","2","2","1","5","8","2",".268","52","66","26","2","973","419","554","2","6","2","20.1%","17.6%","1.14",".420",".542",".962",".274",".279","0.79","18.1%","36.1%","45.8%","3.0%","19.7%","3.8%","33.3%",".400","11579"
"2020","Wil Myers","SDP","55","198","218","57","26","14","2","15","34","40","18","0","56","2","0","0","0","2","1",".288","54","54","33","3","843","314","529","3","1","1","8.3%","25.7%","0.32",".353",".606",".959",".318",".331","1.00","23.4%","38.3%","38.3%","5.6%","27.8%","5.6%","100.0%",".400","10047"
"2017","Justin Turner","LAD","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","128","195","85","6","2030","813","1217","5","1","0","10.9%","10.3%","1.05",".415",".530",".945",".208",".326","0.66","20.8%","31.4%","47.8%","3.1%","10.8%","3.9%","0.0%",".400","5235"
"2017","Kris Bryant","CHC","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","161","181","85","10","2652","1083","1569","19","0","0","14.3%","19.2%","0.74",".409",".537",".946",".242",".334","0.89","19.9%","37.7%","42.4%","5.5%","16.0%","11.8%","0.0%",".399","15429"
"2020","Yordan Alvarez","HOU","2","8","9","2","1","0","0","1","2","4","0","0","1","1","0","0","1","0","0",".250","4","2","1","0","35","14","21","0","0","0","0.0%","11.1%","0.00",".333",".625",".958",".375",".167","2.00","14.3%","57.1%","28.6%","0.0%","50.0%","0.0%","0.0%",".399","19556"
"2016","Miguel Cabrera","DET","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","202","172","110","8","2510","957","1553","4","0","0","11.0%","17.1%","0.65",".393",".563",".956",".247",".336","1.17","22.7%","41.7%","35.5%","4.7%","22.1%","2.0%","0.0%",".399","1744"
"2016","Munenori Kawasaki","CHC","14","21","26","7","5","2","0","0","3","1","4","0","5","1","0","0","1","2","0",".333","6","5","4","0","107","46","61","2","1","0","15.4%","19.2%","0.80",".462",".429",".890",".095",".438","1.20","26.7%","40.0%","33.3%","0.0%","0.0%","33.3%","0.0%",".398","13047"
