"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2013","Tyler Thornburg","Brewers","24","2","1","1.47","7","7","0","0","0","0","43.0","170","34","9","7","0","16","1","1","1","1","34","41","46","29","4","254","423","677","20","1","3","0","7.12","3.35","2.13","7.12","0.00",".222","1.16",".286","82.4 %","2.65","0.89","25.0 %","35.3 %","39.7 %","8.7 %","0.0 %","2.4 %","0.0 %","10.5","43.0"," "," ","10.5","1.2","$9.1","3.62","4.11","1.03","-2.30","3.33","10.66","1.15","1.10","0.98","0.88","1.32","7","0.92","0.02","57.9 %","91.9"," "," "," "," ","24.4 %","76.6","17.6 %","82.1"," "," "," "," ","0.3 %"," ","2.1"," "," ","5.5","-0.1"," "," ","0.55"," "," ","3.33","-0.09"," "," ","28.8 %","61.7 %","42.8 %","70.0 %","85.6 %","79.6 %","42.5 %","61.2 %","8.6 %","0","0","0","38","67","109","20.0 %","9.4 %","4.21","4.19","-1.19","10688"
"2011","Stephen Strasburg","Nationals","22","1","1","1.50","5","5","0","0","0","0","24.0","88","15","5","4","0","2","0","0","0","0","24","23","22","16","2","104","224","328","12","2","1","0","9.00","0.75","12.00","5.63","0.00",".174","0.71",".242","70.6 %","1.28","1.05","26.2 %","37.7 %","36.1 %","9.1 %","0.0 %","8.7 %","0.0 %","9.2","24.0"," "," ","9.2","1.1","$8.4","2.14","2.43","0.58","-0.89","1.47","5.43","0.61","0.87","0.91","0.87","1.01","5","0.82","-0.15","73.4 %","95.8"," "," "," "," ","13.5 %","79.5","13.2 %","89.1"," "," "," "," ","0.3 %"," ","5.8"," "," ","1.7","2.2"," "," ","2.44"," "," ","3.91","5.18"," "," ","33.6 %","67.7 %","51.0 %","63.5 %","85.3 %","78.3 %","51.0 %","71.6 %","11.0 %","0","0","0","39","33","63","27.3 %","2.3 %","2.46","4.50","0.22","10131"
"2013","James Paxton","Mariners","24","3","0","1.50","4","4","0","0","0","0","24.0","94","15","5","4","2","7","2","0","0","0","21","39","16","11","1","139","245","384","16","3","0","0","7.88","2.63","3.00","5.63","0.75",".172","0.92",".203","88.5 %","3.26","2.44","16.7 %","59.1 %","24.2 %","6.3 %","12.5 %","7.7 %","0.0 %","4.0","24.0"," "," ","4.0","0.4","$3.2","3.25","3.08","0.78","-0.81","1.59","6.39","0.70","0.86","0.94","0.88","1.01","4","0.69","0.22","69.4 %","94.9"," "," ","3.7 %","90.1","16.5 %","82.4","10.4 %","87.1"," "," "," "," ","2.1 %"," ","1.4"," ","1.0","1.5","1.1"," "," ","0.52"," ","7.24","2.45","2.72"," "," ","33.3 %","63.6 %","47.6 %","63.6 %","89.3 %","79.8 %","47.1 %","54.3 %","9.4 %","0","0","0","39","85","78","22.3 %","7.5 %","3.17","6.00","-1.76","11828"
"2014","Jason Lane","Padres","37","0","1","1.50","1","1","0","0","0","0","6.0","25","6","1","1","1","0","0","0","0","0","2","10","8","5","1","24","68","92","0","2","0","0","3.00","0.00","2.00","9.00","1.50",".240","1.00",".227","100.0 %","4.63","1.25","21.7 %","43.5 %","34.8 %","12.5 %","12.5 %","20.0 %","0.0 %","0.1","6.0"," "," ","0.1","0.0","$0.1","4.89","4.11","0.06","-0.40","0.45","0.99","0.12","1.02","1.12","0.87","1.05","1","0.04","0.01","52.2 %","85.5","9.8 %","76.9"," "," ","2.2 %","73.5","35.9 %","78.1"," "," "," "," "," "," ","0.4","-0.7"," ","0.0","0.4"," "," ","0.74","-8.10"," ","1.89","1.06"," "," ","38.1 %","74.0 %","57.6 %","87.5 %","94.6 %","92.5 %","54.4 %","72.0 %","4.4 %","0","0","0","43","127","111","8.0 %","0.0 %","4.56","0.00","-3.13","1397"
"2011","Josh Johnson","Marlins","27","3","1","1.64","9","9","0","0","0","0","60.1","234","39","13","11","2","20","2","1","2","1","56","79","53","23","6","350","590","940","29","3","2","0","8.35","2.98","2.80","5.82","0.30",".183","0.98",".239","82.2 %","2.64","1.49","14.8 %","51.0 %","34.2 %","11.3 %","3.8 %","3.8 %","0.0 %","14.1","60.1"," "," ","14.1","1.6","$12.4","2.53","3.32","1.42","-2.85","4.27","15.25","1.67","1.03","0.95","0.88","1.36","9","1.61","-0.23","60.4 %","93.8","24.6 %","86.1"," "," ","7.8 %","77.7","7.2 %","86.5"," "," "," "," ","0.9 %"," ","6.7","7.6"," ","1.2","0.0"," "," ","1.19","3.33"," ","1.66","-0.05"," "," ","29.1 %","63.4 %","44.6 %","65.3 %","88.6 %","80.2 %","45.1 %","55.1 %","8.7 %","0","0","0","42","69","86","23.9 %","8.6 %","3.35","4.33","-1.00","4567"
"2012","Felipe Paulino","Royals","28","3","1","1.67","7","7","0","0","0","0","37.2","156","31","8","7","3","15","0","0","1","0","39","45","37","19","2","255","382","637","16","3","1","1","9.32","3.58","2.60","7.41","0.72",".220","1.22",".283","90.9 %","3.25","1.22","18.8 %","44.6 %","36.6 %","5.4 %","8.1 %","6.7 %","100.0 %","7.5","37.2"," "," ","7.5","0.8","$5.2","3.48","3.66","1.22","-2.01","3.23","11.50","1.19","1.00","0.91","0.88","0.91","7","0.44","0.78","58.0 %","95.1","27.0 %","86.1"," "," ","7.1 %","77.6","7.9 %","86.5"," "," "," "," ","0.2 %"," ","-2.9","4.4"," ","-1.5","2.0"," "," ","-0.79","2.54"," ","-3.40","4.08"," "," ","27.1 %","56.6 %","40.1 %","71.9 %","88.0 %","81.9 %","44.1 %","52.6 %","7.2 %","0","0","0","41","79","88","25.0 %","9.6 %","3.71","3.82","-1.58","3777"
"2010","Raul Valdes","Mets","32","0","0","1.69","1","1","0","0","0","0","5.1","24","3","1","1","1","4","0","1","0","0","5","3","8","2","1","41","56","97","2","0","1","0","8.44","6.75","1.25","5.06","1.69",".158","1.31",".154","100.0 %","6.45","0.38","15.4 %","23.1 %","61.5 %","12.5 %","12.5 %","0.0 %","0.0 %","-0.7","5.1"," "," ","-0.7","-0.1","($0.4)","6.10","5.85","0.05","-0.50","0.55","0.68","0.08","1.46","1.04","0.87","2.50","1","-0.03","0.06","67.7 %","85.9","25.8 %","75.9"," "," "," "," ","6.5 %","72.7"," "," "," "," ","4.1 %"," ","-1.5","1.6"," "," ","-0.8"," "," ","-2.37","6.76"," "," ","-13.95"," "," ","26.4 %","54.1 %","37.8 %","64.3 %","70.0 %","67.7 %","41.1 %","75.0 %","14.4 %","0","0","0","43","164","146","20.8 %","16.7 %","5.34","3.38","-4.77","1953"
"2011","Andrew Cashner","Cubs","24","0","0","1.69","1","1","0","0","0","0","5.1","19","2","1","1","1","1","0","0","0","0","2","10","6","0","0","29","43","72","4","0","0","0","3.38","1.69","2.00","3.38","1.69",".111","0.56",".067","100.0 %","5.28","1.67","0.0 %","62.5 %","37.5 %","0.0 %","16.7 %","0.0 %","0.0 %","-0.3","5.1"," "," ","-0.3","0.0","($0.2)","3.78","4.25","0.13","-0.14","0.27","1.33","0.14","0.67","0.90","0.87","1.19","1","0.22","-0.02","62.5 %","94.1","22.2 %","82.3"," "," "," "," ","15.3 %","84.9"," "," "," "," "," "," ","0.9","0.8"," "," ","-0.1"," "," ","2.00","5.15"," "," ","-0.59"," "," ","22.9 %","61.1 %","42.3 %","62.5 %","100.0 %","90.0 %","50.7 %","52.6 %","4.2 %","0","0","0","43","136","110","10.5 %","5.3 %","4.25","6.75","-3.59","8782"
"2013","Tanner Roark","Nationals","26","3","1","1.74","5","5","0","0","0","0","31.0","119","24","7","6","1","4","0","0","0","0","21","46","25","20","3","141","301","442","16","2","3","1","6.10","1.16","5.25","6.97","0.29",".209","0.90",".247","79.0 %","2.50","1.84","22.0 %","50.5 %","27.5 %","12.0 %","4.0 %","4.3 %","33.3 %","7.5","31.0"," "," ","7.5","0.9","$6.5","3.13","3.18","0.72","-1.69","2.41","6.50","0.73","1.13","1.03","0.90","1.31","5","0.94","-0.30","63.8 %","92.3","20.1 %","83.5"," "," ","10.0 %","75.5","6.1 %","82.8"," "," "," "," "," "," ","3.7","2.6"," ","-0.5","1.8"," "," ","1.29","2.97"," ","-1.05","6.80"," "," ","34.7 %","55.9 %","44.9 %","81.0 %","93.2 %","88.3 %","48.1 %","72.3 %","5.2 %","0","0","0","47","67","84","17.7 %","3.4 %","3.43","4.65","-0.76","8753"
"2013","Clay Buchholz","Red Sox","28","12","1","1.74","16","16","1","1","0","0","108.1","416","75","23","21","4","36","0","1","1","0","96","132","88","57","9","585","1044","1629","76","5","6","0","7.98","2.99","2.67","6.23","0.33",".198","1.02",".254","83.7 %","2.78","1.50","20.6 %","47.7 %","31.8 %","10.2 %","4.5 %","3.8 %","0.0 %","24.7","108.1"," "," ","24.7","2.8","$20.8","3.34","3.41","2.87","-4.56","7.43","31.37","3.22","0.89","0.85","0.86","0.76","15","2.60","0.62","49.0 %","91.9"," "," ","23.6 %","87.5","14.2 %","77.4","10.6 %","80.3","2.5 %","85.1"," "," ","0.5 %"," ","11.7"," ","11.7","2.2","1.4","-1.3"," ","1.47"," ","3.07","0.95","0.83","-3.05"," ","31.5 %","60.7 %","43.9 %","66.9 %","86.7 %","78.5 %","42.5 %","59.9 %","9.3 %","0","0","0","42","72","86","23.1 %","8.7 %","3.59","6.31","-1.04","3543"
"2014","Clayton Kershaw","Dodgers","26","21","3","1.77","27","27","6","2","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","243","137","89","19","835","1887","2722","124","12","8","1","10.85","1.41","7.71","6.31","0.41",".194","0.86",".278","81.6 %","1.81","1.77","19.0 %","51.8 %","29.2 %","13.9 %","6.6 %","4.9 %","12.5 %","60.9","198.1"," "," ","60.9","7.7","$58.5","1.88","2.08","5.47","-9.56","15.04","48.56","5.27","0.99","0.96","0.86","0.94","21","5.37","0.14","55.4 %","93.0","29.4 %","87.6"," "," ","14.3 %","74.1","0.9 %","88.0"," "," "," "," "," "," ","19.2","21.5"," ","7.4","-1.9"," "," ","1.27","2.69"," ","1.91","-7.45"," "," ","37.0 %","68.6 %","52.8 %","55.6 %","82.2 %","72.9 %","50.0 %","68.8 %","14.2 %","0","0","0","50","49","56","31.9 %","4.1 %","2.09","5.63","-0.04","2036"
"2009","Chris Waters","Orioles","28","1","0","1.80","1","1","0","0","0","0","5.0","20","2","1","1","1","3","0","0","0","0","2","5","8","2","0","41","40","81","3","0","0","0","3.60","5.40","0.67","3.60","1.80",".118","1.00",".071","100.0 %","6.70","0.63","13.3 %","33.3 %","53.3 %","0.0 %","12.5 %","0.0 %","0.0 %","-0.5","5.0"," "," ","-0.5","0.0","($0.3)","6.88","6.20","0.21","-0.18","0.38","1.72","0.17","0.90","1.05","0.92","1.40","1","0.12","0.11","52.5 %","86.0","20.0 %","81.3"," "," ","12.5 %","74.1","15.0 %","80.3"," "," "," "," ","1.2 %"," ","-0.2","0.4"," ","0.3","0.2"," "," ","-0.47","2.78"," ","2.74","1.84"," "," ","12.5 %","71.9 %","36.3 %","33.3 %","87.0 %","75.9 %","40.0 %","50.0 %","8.6 %","0","0","0","39","145","140","10.0 %","15.0 %","6.62","5.40","-4.90","7015"
"2010","Zach Kroenke","Diamondbacks","26","1","0","1.80","1","1","0","0","0","0","5.0","18","2","1","1","1","2","0","0","0","0","1","8","4","3","0","28","43","71","7","0","0","0","1.80","3.60","0.50","3.60","1.80",".125","0.80",".071","100.0 %","6.48","2.00","20.0 %","53.3 %","26.7 %","0.0 %","25.0 %","0.0 %","0.0 %","-0.8","5.0"," "," ","-0.8","-0.1","($0.4)","8.67","4.86","0.12","-0.10","0.22","1.26","0.14","0.56","0.64","0.91","0.26","1","0.11","0.12","78.9 %","90.7","2.8 %","81.5"," "," "," "," ","18.3 %","84.0"," "," "," "," "," "," ","1.3","0.2"," "," ","0.2"," "," ","2.39","12.04"," "," ","1.65"," "," ","34.1 %","41.7 %","36.8 %","86.7 %","90.0 %","88.0 %","35.3 %","61.1 %","4.2 %","0","0","0","42","160","121","5.6 %","11.1 %","5.72","12.60","-4.68","4383"
"2010","Vance Worley","Phillies","22","0","1","1.80","2","2","0","0","0","0","10.0","40","7","2","2","1","3","0","0","1","0","8","12","10","5","2","55","96","151","0","1","2","0","7.20","2.70","2.67","6.30","0.90",".189","1.00",".214","93.0 %","3.68","1.20","18.5 %","44.4 %","37.0 %","20.0 %","10.0 %","8.3 %","0.0 %","1.7","10.0"," "," ","1.7","0.2","$1.1","3.80","3.60","0.27","-0.47","0.74","2.81","0.30","0.95","0.87","0.87","0.98","2","0.17","0.11","62.9 %","91.2","25.2 %","82.8"," "," ","7.3 %","74.4","4.6 %","85.0"," "," "," "," "," "," ","0.5","1.0"," ","0.3","-0.5"," "," ","0.47","2.61"," ","2.64","-7.84"," "," ","32.9 %","61.5 %","45.3 %","71.4 %","92.5 %","83.8 %","43.3 %","60.0 %","7.3 %","0","0","0","45","92","90","20.0 %","7.5 %","3.82","0.00","-1.88","6435"
"2013","Charlie Leesman","White Sox","26","0","0","1.80","1","1","0","0","0","0","5.0","24","4","1","1","1","5","0","0","0","0","8","6","3","2","0","52","61","113","1","0","0","0","14.40","9.00","1.60","7.20","1.80",".211","1.80",".300","100.0 %","5.45","2.00","18.2 %","54.5 %","27.3 %","0.0 %","33.3 %","0.0 %","0.0 %","-0.2","5.0"," "," ","-0.2","0.0","($0.2)","5.60","3.67","0.07","-0.40","0.47","0.89","0.10","1.08","1.07","0.87","2.21","1","-0.10","0.17","53.1 %","90.3","38.9 %","79.5"," "," "," "," ","8.0 %","79.8"," "," "," "," "," "," ","-1.1","0.2"," "," ","-0.2"," "," ","-1.91","0.48"," "," ","-2.58"," "," ","23.9 %","56.1 %","35.7 %","29.4 %","82.6 %","60.0 %","36.6 %","45.8 %","14.2 %","0","0","0","44","133","93","33.3 %","20.8 %","4.39","1.80","-3.65","9124"
"2013","Jimmy Nelson","Brewers","24","0","0","1.80","1","1","0","0","0","0","5.0","19","1","1","1","0","3","0","0","1","0","4","6","4","2","0","33","39","72","1","0","0","0","7.20","5.40","1.33","1.80","0.00",".063","0.80",".083","75.0 %","3.25","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","0.8","5.0"," "," ","0.8","0.1","$0.7","3.54","4.34","0.10","-0.23","0.33","1.01","0.12","1.16","1.03","0.87","1.31","1","0.13","-0.05","84.7 %","93.2","15.3 %","82.5"," "," "," "," "," "," "," "," "," "," "," "," ","1.8","0.1"," "," "," "," "," ","2.97","0.98"," "," "," "," "," ","20.5 %","63.3 %","39.1 %","75.0 %","68.4 %","70.4 %","43.5 %","42.1 %","12.5 %","0","0","0","46","83","115","21.1 %","15.8 %","4.85","1.80","-1.45","10547"
"2014","Esmil Rogers","Yankees","28","1","0","1.80","1","1","0","0","0","0","5.0","20","4","1","1","0","1","0","0","0","0","3","5","5","6","0","35","53","88","5","0","0","0","5.40","1.80","3.00","7.20","0.00",".211","1.00",".250","80.0 %","2.53","1.00","37.5 %","31.3 %","31.3 %","0.0 %","0.0 %","0.0 %","0.0 %","1.2","5.0"," "," ","1.2","0.1","$1.0","5.27","3.77","0.05","-0.21","0.27","1.18","0.13","0.68","0.66","0.87","0.56","1","0.11","-0.03","58.0 %","92.3","15.9 %","86.7"," "," ","25.0 %","78.5"," "," ","1.1 %","87.0"," "," "," "," ","0.4","0.4"," ","0.4"," ","0.0"," ","0.83","3.14"," ","1.62"," ","-4.63"," ","24.5 %","71.8 %","45.5 %","66.7 %","89.3 %","82.5 %","44.3 %","45.0 %","8.0 %","0","0","0","46","65","99","15.0 %","5.0 %","4.27","9.00","-0.73","6317"
"2013","Clayton Kershaw","Dodgers","25","16","9","1.83","33","33","3","2","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","278","189","137","18","1142","2286","3428","108","17","15","3","8.85","1.98","4.46","6.25","0.42",".192","0.92",".251","80.6 %","2.39","1.47","22.7 %","46.0 %","31.3 %","9.5 %","5.8 %","6.1 %","20.0 %","59.4","236.0"," "," ","59.4","7.1","$52.7","2.88","2.88","4.69","-12.25","16.94","45.33","5.16","0.99","0.94","0.88","1.10","30","5.25","-0.52","60.7 %","92.6","24.5 %","85.1"," "," ","12.5 %","73.7","2.4 %","85.2"," "," "," "," ","0.1 %"," ","37.7","5.3"," ","11.5","-0.6"," "," ","1.81","0.63"," ","2.69","-0.70"," "," ","33.3 %","65.8 %","48.9 %","60.9 %","84.7 %","76.3 %","48.2 %","65.1 %","11.4 %","0","0","0","51","63","76","25.6 %","5.7 %","2.99","4.12","-0.56","2036"
"2010","Tim Stauffer","Padres","28","3","2","1.83","7","7","0","0","0","0","39.1","154","30","8","8","1","11","1","1","0","0","23","69","30","17","2","206","358","564","14","3","3","1","5.26","2.52","2.09","6.86","0.23",".211","1.04",".246","83.7 %","3.15","2.30","14.7 %","59.5 %","25.9 %","6.7 %","3.3 %","4.3 %","33.3 %","7.2","39.1"," "," ","7.2","0.8","$4.7","2.81","3.76","1.09","-1.73","2.82","8.70","1.01","0.95","0.98","0.88","1.16","7","0.87","0.29","48.7 %","91.5","28.2 %","86.1"," "," ","9.5 %","76.8","13.5 %","81.4"," "," "," "," ","1.4 %"," ","3.5","5.7"," ","-1.6","2.1"," "," ","1.28","3.64"," ","-2.95","2.80"," "," ","31.3 %","59.3 %","43.6 %","69.8 %","91.0 %","82.5 %","44.2 %","59.1 %","7.5 %","0","0","0","49","82","94","14.9 %","7.1 %","3.85","3.20","-1.32","6432"
"2013","Danny Duffy","Royals","24","2","0","1.85","5","5","0","0","0","0","24.1","104","19","5","5","0","14","0","1","2","0","22","21","27","18","1","189","281","470","7","2","1","1","8.14","5.18","1.57","7.03","0.00",".213","1.36",".284","85.3 %","3.09","0.78","27.3 %","31.8 %","40.9 %","3.7 %","0.0 %","9.5 %","100.0 %","4.7","24.1"," "," ","4.7","0.5","$3.8","4.24","4.60","0.59","-1.56","2.16","5.95","0.60","1.14","1.00","0.87","1.79","5","0.36","0.16","67.5 %","93.7","2.8 %","84.5"," "," ","12.1 %","74.4","17.7 %","82.4"," "," "," "," "," "," ","1.3","0.4"," ","0.1","1.4"," "," ","0.40","2.74"," ","0.13","1.73"," "," ","32.2 %","66.3 %","46.3 %","71.8 %","81.5 %","77.5 %","41.5 %","54.8 %","10.2 %","0","0","0","46","79","116","21.2 %","13.5 %","4.64","2.59","-1.24","3542"
"2012","Hector Santiago","White Sox","24","2","0","1.86","4","4","0","0","0","0","19.1","81","12","4","4","1","11","0","1","2","0","26","24","15","4","1","128","242","370","10","1","0","0","12.10","5.12","2.36","5.59","0.47",".174","1.19",".262","88.5 %","2.94","1.60","9.3 %","55.8 %","34.9 %","6.7 %","6.7 %","4.2 %","0.0 %","4.8","19.1"," "," ","4.8","0.5","$3.4","2.46","3.41","0.50","-0.99","1.49","5.56","0.56","1.03","0.99","0.87","2.06","4","0.56","-0.08","60.5 %","93.3","7.8 %","78.1","11.6 %","87.5"," "," ","11.4 %","81.6","8.7 %","74.7"," "," "," "," ","2.5","1.0","0.3"," ","0.6","0.1"," ","1.13","3.51","0.70"," ","1.50","0.31"," ","26.5 %","57.8 %","43.4 %","57.8 %","89.6 %","80.6 %","53.9 %","60.5 %","8.4 %","0","0","0","44","68","82","32.1 %","13.6 %","3.46","4.66","-1.08","4026"
"2011","Chris Young","Mets","32","1","0","1.88","4","4","0","0","0","0","24.0","95","12","5","5","3","11","0","1","0","0","22","11","39","9","8","155","241","396","14","1","2","1","8.25","4.13","2.00","4.50","1.13",".145","0.96",".155","96.0 %","4.32","0.28","15.3 %","18.6 %","66.1 %","20.5 %","7.7 %","9.1 %","50.0 %","2.5","24.0"," "," ","2.5","0.3","$2.0","3.71","4.73","0.68","-1.18","1.86","4.59","0.51","1.06","0.98","0.87","1.80","4","0.37","0.27","68.6 %","84.7","17.9 %","75.7"," "," ","1.5 %","66.7","12.0 %","78.8"," "," "," "," ","1.0 %"," ","1.9","2.6"," ","0.4","-0.2"," "," ","0.71","3.74"," ","5.90","-0.50"," "," ","24.9 %","66.9 %","44.6 %","74.5 %","84.3 %","81.4 %","46.9 %","59.0 %","8.1 %","0","0","0","51","114","123","23.2 %","11.6 %","4.56","5.25","-2.44","3196"
"2014","Michael Pineda","Yankees","25","5","5","1.89","13","13","0","0","0","0","76.1","290","56","18","16","5","7","0","0","3","1","59","86","93","41","11","332","808","1140","30","5","4","1","6.96","0.83","8.43","6.60","0.59",".198","0.83",".233","80.4 %","2.71","0.92","18.6 %","39.1 %","42.3 %","11.8 %","5.4 %","5.8 %","25.0 %","18.6","76.1"," "," ","18.6","2.2","$16.6","2.80","3.37","1.47","-3.51","4.98","14.58","1.61","0.91","0.87","0.87","0.97","13","2.01","-0.39","55.2 %","92.5","34.0 %","83.9"," "," "," "," ","10.8 %","87.7"," "," "," "," ","0.1 %"," ","7.5","5.7"," "," ","0.8"," "," ","1.20","1.47"," "," ","0.63"," "," ","35.7 %","66.6 %","51.1 %","63.4 %","85.1 %","77.5 %","50.0 %","67.2 %","11.4 %","0","0","0","49","69","89","20.3 %","2.4 %","3.38","3.54","-0.83","5372"
"2014","Red Patterson","Dodgers","27","0","0","1.93","1","1","0","0","0","0","4.2","19","2","1","1","0","3","0","0","0","0","1","9","5","1","0","37","50","87","0","0","0","0","1.93","5.79","0.33","3.86","0.00",".125","1.07",".133","80.0 %","4.63","1.80","6.7 %","60.0 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0","4.2"," "," ","0.0","0.0","$0.0","3.48","5.96","0.10","-0.19","0.29","1.25","0.12","1.08","0.84","0.87","1.62","1","0.16","-0.07","58.6 %","87.4","6.9 %","81.3"," "," ","11.5 %","75.4","23.0 %","78.7"," "," "," "," "," "," ","0.6","0.2"," ","0.0","0.4"," "," ","1.18","2.96"," ","0.23","1.79"," "," ","23.4 %","65.8 %","42.4 %","72.7 %","96.0 %","88.9 %","44.7 %","63.2 %","4.6 %","0","0","0","55","126","162","5.3 %","15.8 %","6.56","0.00","-2.70","10710"
"2013","Jarred Cosart","Astros","23","1","1","1.95","10","10","0","0","0","0","60.0","246","46","15","13","3","35","0","0","3","0","33","96","43","37","2","440","584","1024","16","2","2","0","4.95","5.25","0.94","6.90","0.45",".218","1.35",".246","85.9 %","4.35","2.23","21.0 %","54.5 %","24.4 %","4.7 %","7.0 %","2.1 %","0.0 %","4.2","60.0"," "," ","4.2","0.4","$3.2","5.19","4.68","1.41","-4.09","5.50","12.43","1.34","1.18","1.07","0.87","1.79","10","0.68","0.52","70.4 %","94.5"," "," "," "," ","22.0 %","78.5","7.6 %","83.4"," "," "," "," ","0.2 %"," ","9.3"," "," ","-1.5","0.1"," "," ","1.30"," "," ","-0.68","0.19"," "," ","25.0 %","62.0 %","38.9 %","70.5 %","94.9 %","85.2 %","37.8 %","52.4 %","5.7 %","0","0","0","49","108","118","13.4 %","14.2 %","5.27","2.40","-2.40","10304"
"2012","Brandon Beachy","Braves","25","5","5","2.00","13","13","1","1","0","0","81.0","319","49","24","18","6","29","1","1","4","0","68","90","89","39","6","489","842","1331","42","3","3","0","7.56","3.22","2.34","5.44","0.67",".170","0.96",".200","77.9 %","3.49","1.01","17.9 %","41.3 %","40.8 %","6.7 %","6.7 %","3.3 %","0.0 %","12.0","81.0"," "," ","12.0","1.3","$8.5","3.55","4.14","1.02","-4.15","5.17","16.52","1.69","0.88","0.85","0.88","1.20","12","1.82","-0.66","62.9 %","91.0","18.3 %","81.0"," "," ","9.3 %","72.0","9.5 %","79.8"," "," "," "," ","0.3 %"," ","11.4","4.2"," ","1.5","1.4"," "," ","1.36","1.71"," ","1.19","1.13"," "," ","28.3 %","64.8 %","46.1 %","67.4 %","88.6 %","81.9 %","48.6 %","60.8 %","8.2 %","0","0","0","51","91","106","21.3 %","9.1 %","4.12","4.67","-1.49","8851"
"2010","Jeremy Hellickson","Rays","23","3","0","2.05","4","4","0","0","0","0","26.1","99","16","6","6","2","4","0","1","1","0","25","28","32","8","3","140","254","394","14","2","1","1","8.54","1.37","6.25","5.47","0.68",".170","0.76",".209","82.4 %","2.74","0.88","11.8 %","41.2 %","47.1 %","9.4 %","6.3 %","7.1 %","100.0 %","6.9","26.1"," "," ","6.9","0.8","$4.6","2.07","3.23","0.70","-1.37","2.07","5.64","0.59","1.13","1.13","0.88","2.00","4","0.78","-0.16","52.9 %","91.0"," "," ","1.0 %","87.3","17.6 %","74.0","28.5 %","80.3"," "," "," "," ","0.3 %"," ","4.4"," ","0.0","-1.8","6.2"," "," ","2.11"," ","-1.14","-2.57","5.54"," "," ","31.6 %","67.4 %","48.5 %","61.5 %","80.7 %","74.1 %","47.2 %","64.7 %","12.4 %","0","0","0","52","67","77","25.3 %","4.0 %","2.93","4.78","-0.69","4371"
"2014","Mike Fiers","Brewers","29","6","4","2.09","10","10","0","0","0","0","64.2","245","40","17","15","6","14","1","0","1","0","71","55","71","30","9","345","654","999","32","4","4","1","9.88","1.95","5.07","5.57","0.84",".173","0.84",".221","81.1 %","2.79","0.77","19.2 %","35.3 %","45.5 %","12.7 %","8.5 %","7.3 %","25.0 %","14.9","64.2"," "," ","14.9","1.8","$13.4","2.94","2.94","0.92","-2.99","3.91","11.62","1.29","0.83","0.86","0.87","0.51","10","1.23","-0.13","63.4 %","89.7"," "," ","11.0 %","86.4","16.6 %","72.3","9.1 %","82.0"," "," "," "," ","0.4 %"," ","15.9"," ","0.7","-3.0","1.3"," "," ","2.53"," ","0.60","-1.80","1.40"," "," ","33.7 %","61.6 %","46.5 %","67.6 %","84.7 %","78.0 %","46.0 %","58.4 %","9.9 %","0","0","0","55","72","80","29.0 %","5.7 %","2.76","4.45","-0.70","7754"
"2013","Vidal Nuno","Yankees","25","1","1","2.12","3","3","0","0","0","0","17.0","68","11","4","4","1","6","0","1","0","0","7","21","24","9","5","102","171","273","3","1","0","0","3.71","3.18","1.17","5.82","0.53",".180","1.00",".189","84.3 %","4.22","0.88","16.7 %","38.9 %","44.4 %","20.8 %","4.2 %","4.8 %","0.0 %","2.4","17.0"," "," ","2.4","0.3","$1.9","4.09","5.39","0.50","-0.97","1.47","4.53","0.49","1.09","1.07","0.91","1.65","3","0.40","0.05","49.1 %","88.0","30.8 %","81.4"," "," ","14.3 %","75.8","5.9 %","81.3"," "," "," "," "," "," ","-0.3","4.1"," ","0.6","-1.2"," "," ","-0.26","4.83"," ","1.54","-7.19"," "," ","25.2 %","58.2 %","40.2 %","89.2 %","93.0 %","91.7 %","45.4 %","67.7 %","3.3 %","0","0","0","52","103","136","10.3 %","8.8 %","5.45","1.59","-2.11","9674"
