Season,Name,H,HR,BABIP,playerid
1909,Cy Morgan,204,3,0.219,1009174
1908,Red Ames,96,0,0.285,1000210
1909,Fred Olmstead,52,1,0.277,1009786
1918,Jesse Barnes,53,0,0.266,1000566
1917,Jack Scott,36,0,0.275,1011683
1998,Terry Mulholland,35,1,0.276,665
1919,Dutch Ruether,195,1,0.238,1011291
1971,Vida Blue,209,19,0.241,1001094
1914,Russ Ford,190,11,0.238,1004223
1919,Eddie Cicotte,256,5,0.248,1002236
1927,Pete Appleton,29,0,0.271,1000283
1904,Jack Chesbro,338,4,0.243,1002179
1908,Frank Arellanes,60,1,0.237,1000297
1909,Rip Hagerman,64,0,0.251,1005198
1908,Tom McCarthy,86,0,0.248,1008380
1918,Stan Coveleski,261,2,0.238,1002682
1905,Cy Young,248,3,0.261,1014369
1908,Jack Rowan,46,0,0.286,1011250
1908,Lew Richie,125,1,0.243,1010923
1910,Hippo Vaughn,190,1,0.267,1013384
1905,Roy Patterson,73,0,0.248,1010071
1979,Rudy May,40,1,0.283,1008310
1908,Jack Doscher,31,1,0.203,1003422
1942,Larry French,127,1,0.254,1004338
2007,Clay Buchholz,13,0,0.265,3543
1908,Elmer Steele,85,1,0.221,1012451
2013,Clayton Kershaw,164,11,0.251,2036
1981,Charlie Hough,21,2,0.196,1006050
2010,Tim Stauffer,30,1,0.246,6432
1917,Pete Alexander,336,4,0.262,1000128
1907,Addie Joss,279,3,0.25,1006630
1906,Otto Hess,274,4,0.259,1005749
2008,Anthony Reyes,31,2,0.259,7105
1905,Andy Coakley,227,2,0.282,1002372
1919,Fred Toney,157,6,0.237,1013116
1991,Mike Timlin,14,0,0.304,1187
1941,Johnny Humphries,63,2,0.243,1006186
1918,Speed Martin,47,0,0.251,1008197
1974,Geoff Zahn,55,3,0.241,1014410
1920,Duster Mails,54,1,0.255,1007998
1920,Sherry Smith,134,1,0.271,1012205
2013,Danny Duffy,19,0,0.284,3542
1958,John Buzhardt,16,2,0.182,1001788
1916,Eppa Rixey,239,2,0.254,1011008
1910,Mordecai Brown,256,3,0.268,1001547
1992,Storm Davis,10,1,0.3,1003080
1996,Marc Wilkins,7,0,0.269,1013959
1909,Bill Chappelle,31,0,0.296,1002153
2012,Hector Santiago,12,1,0.262,4026
1904,Mordecai Brown,155,1,0.229,1001547
1906,Lefty Leifield,214,3,0.257,1007494
1916,Wilbur Cooper,189,4,0.234,1002602
1967,Phil Niekro,164,9,0.252,1009583
1908,Kaiser Wilhelm,266,3,0.239,1013947
1917,Jim Scott,126,0,0.288,1011684
2005,Roger Clemens,151,11,0.243,815
1905,Harry Hardy,20,0,0.257,1005350
1918,Rube Benton,17,0,0.221,1000857
1979,Sammy Stewart,12,2,0.154,1012528
2008,Yovani Gallardo,22,3,0.288,8173
2011,Chris Young,12,3,0.155,3196
1906,Ed Walsh,215,1,0.258,1013570
1907,Walter Johnson,100,1,0.292,1006511
1964,Joe Horlen,142,11,0.216,1006025
1909,Joe Lake,180,2,0.266,1007262
1963,Sandy Koufax,214,18,0.238,1007124
1905,Nick Altrock,274,3,0.255,1000191
1917,Pol Perritt,186,3,0.249,1010206
2008,Chris Carpenter,14,0,0.292,1292
1914,Mellie Wolfgang,96,0,0.251,1014194
2014,Michael Pineda,56,5,0.233,5372
1908,Harry Howell,279,1,0.258,1006097
1904,Andy Coakley,48,1,0.249,1002372
1908,Rube Waddell,223,0,0.28,1013467
1996,Kevin Brown,187,8,0.259,642
1910,Christy Mathewson,292,5,0.287,1008235
1917,Carl Weilman,19,1,0.295,1013737
1936,Eddie Smith,22,3,0.271,1012132
2002,Danny Graves,16,1,0.259,326
2007,Ian Kennedy,13,1,0.231,6986
1992,Mike Harkey,34,4,0.254,1005363
1914,Bill James,261,7,0.245,1006344
1943,Max Lanier,195,3,0.282,1007325
1911,Walter Johnson,292,8,0.288,1006511
1916,Walter Johnson,290,0,0.257,1006511
1980,J.R. Richard,65,2,0.227,1010913
1909,Art Fromme,195,2,0.226,1004375
1941,Dave Koslo,17,0,0.239,1007118
1913,Jim Scott,252,2,0.257,1011684
1997,Pedro Martinez,158,16,0.258,200
1940,Tiny Bonham,83,4,0.238,1001166
1927,Johnny Miljus,62,0,0.244,1008866
1913,Reb Russell,250,2,0.243,1011321
1904,Jake Weimer,229,1,0.249,1013738
1993,Denis Boucher,24,1,0.247,1001231
1920,Pete Alexander,335,8,0.274,1000128
1913,Willie Mitchell,153,1,0.244,1009011
1910,Charley Hall,142,6,0.237,1005239
1904,Chick Robitaille,52,1,0.251,1011080
1912,Joe Wood,267,2,0.271,1014224
1972,Luis Tiant,128,7,0.234,1013054
1902,Ed Siever,166,0,0.251,1011958
1971,Wilbur Wood,272,21,0.247,1014248
1915,Earl Moseley,222,2,0.264,1009239
2006,Francisco Liriano,62,8,0.237,3201
1909,Bill Burns,186,2,0.272,1001701
1916,Jeff Pfeffer,274,5,0.245,1010264
1972,Gaylord Perry,253,17,0.236,1010210
1908,Orval Overall,165,3,0.257,1009910
1916,Larry Cheney,178,5,0.23,1002176
1917,Red Faber,224,1,0.256,1003889
1939,Mike Naymick,3,0,0.214,1009471
1987,Jeff Musselman,3,0,0.188,1009407
2003,Chad Zerbe,6,0,0.333,1140
2003,Trey Hodges,2,0,0.167,1608
2014,Red Patterson,2,0,0.133,10710
1923,Dolf Luque,279,2,0.262,1007843
1941,Howie Pollet,55,1,0.239,1010423
1942,Max Macon,67,3,0.225,1007932
1942,Hank Wyse,33,1,0.299,1014315
1945,Red Embree,56,3,0.241,1003763
1946,Max Lanier,45,1,0.267,1007325
1987,Jack McDowell,16,1,0.19,1008473
1992,David Nied,8,0,0.211,1009577
1998,Roy Halladay,9,2,0.194,1303
2004,Gustavo Chacin,8,0,0.19,2060
2015,Craig Breslow,7,2,0.179,4363
1963,Dan Pfister,8,1,0.259,1010267
1990,Tim Crews,11,0,0.306,1002765
1985,John Tudor,209,14,0.236,1013215
1990,Roger Clemens,193,7,0.289,815
1907,Harry Howell,258,3,0.248,1006097
1946,Hal Newhouser,215,10,0.261,1009535
1918,Allen Sothoron,152,3,0.216,1012288
1904,Frank Owen,243,2,0.235,1009916
1914,Ray Caldwell,153,5,0.225,1001832
1992,Dennis Rasmussen,29,1,0.215,1010703
1950,Jim Hearn,72,8,0.176,1005556
1977,Larry Gura,42,3,0.271,1005150
1968,Dave McNally,175,24,0.201,1008655
1917,Tom Hughes,54,1,0.233,1006164
1933,Johnny Marcum,28,0,0.222,1008103
1956,Don Gross,69,4,0.291,1005083
1902,Jesse Tannehill,203,0,0.269,1012822
1917,Reb Russell,170,1,0.263,1011321
2013,Jarred Cosart,46,3,0.246,10304
1917,Ferdie Schupp,202,7,0.232,1011649
1910,Fred Olmstead,174,1,0.277,1009786
1947,Johnny Rigney,42,3,0.236,1010961
1908,Bill Foxen,126,2,0.254,1004275
1968,Denny McLain,241,31,0.231,1008603
1925,Claude Willoughby,26,0,0.306,1014046
2004,Ricardo Rodriguez,23,1,0.282,1585
1912,Jeff Tesreau,177,2,0.236,1012936
1919,Bill Hubbell,19,0,0.26,1006122
1917,Jim Bagby,277,6,0.246,1000411
1904,Cy Young,327,6,0.269,1014369
1902,Carl Lundgren,158,2,0.289,1007836
1955,Billy Pierce,162,16,0.245,1010326
1916,Harry Coveleski,278,6,0.255,1002681
1914,Jeff Pfeffer,264,9,0.253,1010264
1909,Jack Quinn,110,1,0.267,1010605
1909,Eddie Cicotte,117,3,0.236,1002236
1972,Steve Carlton,257,17,0.258,1001964
1999,Reid Cornelius,10,0,0.244,1002634
1992,Pedro Astacio,80,1,0.287,862
1918,Scott Perry,295,1,0.257,1010216
1905,Harry Howell,252,2,0.26,1006097
1966,Gary Peters,156,11,0.24,1010228
1968,Tommy John,135,10,0.237,1006515
1919,Babe Adams,213,1,0.236,1000041
1916,Mellie Wolfgang,103,2,0.244,1014194
1901,Crazy Schmit,25,0,0.288,1011578
1946,Rube Melton,72,3,0.221,1008757
1968,Bobby Bolin,128,9,0.235,1001146
1958,Hoyt Wilhelm,25,2,0.213,1013945
1908,Barney Pelty,104,0,0.252,1010136
1907,Cy Young,286,3,0.256,1014369
1911,Christy Mathewson,303,5,0.291,1008235
1908,Tex Pruiett,55,1,0.282,1010553
1972,Gary Nolan,147,13,0.243,1009616
1906,Jack Taylor,249,4,0.236,1012879
1914,Ernie Shore,103,1,0.229,1011927
1902,Nick Altrock,19,0,0.293,1000191
1904,Jim McGinley,28,0,0.285,1008526
1906,Howie Camnitz,6,0,0.227,1001866
1907,Christy Mathewson,250,6,0.256,1008235
1908,Jack Coombs,130,1,0.268,1002583
1908,Andy Nelson,11,0,0.311,1009496
1908,Jack Pfiester,204,1,0.255,1010266
1909,Ray Brown,5,0,0.176,1001556
1909,Al Klawitter,24,1,0.247,1006988
1913,Charlie Boardman,10,0,0.319,1001101
1914,Willie Jensen,7,1,0.197,1006399
1914,Katsy Keifer,6,0,0.204,1006762
1915,Sam Rice,13,0,0.237,1010900
1917,Neal Brady,6,0,0.214,1001329
1921,Tom Phillips,9,0,0.3,1010299
1923,Dennis Burns,21,1,0.211,1001704
1928,Jim Moore,5,0,0.167,1009114
1932,Charlie Devens,6,0,0.222,1003241
1937,Ken Heintzelman,6,0,0.222,1005596
1941,Gene Lambert,11,0,0.314,1007274
1942,Bill Voiselle,6,1,0.179,1013448
1944,Joe Beggs,8,0,0.235,1000776
1945,Don Fisher,12,0,0.19,1004083
1950,Al Aber,5,0,0.192,1000016
1953,Dick Tomanek,6,1,0.179,1013106
1954,Gordon Jones,78,3,0.281,1006558
1957,Lynn Lovenguth,6,0,0.222,1007774
1957,Herb Score,18,0,0.225,1011671
1962,Jim Constable,14,1,0.25,1002546
1964,Larry Dierker,7,1,0.24,1003288
1966,Joe Coleman,6,0,0.207,1002428
1966,Dave Dowling,10,0,0.294,1003446
1982,Jim Kaat,9,1,0.286,1006660
1990,Rich DeLucia,30,2,0.248,1003185
2004,David Weathers,6,1,0.2,902
2008,John Smoltz,22,2,0.308,115
2012,Brandon Beachy,49,6,0.2,8851
1907,Tully Sparks,221,2,0.25,1012306
1933,Lon Warneke,262,8,0.267,1013637
1909,Hooks Wiltse,228,9,0.255,1014116
1918,Lefty Tyler,218,1,0.242,1013252
1909,Larry Pape,46,0,0.239,1009984
1909,Harry Gaspar,228,0,0.254,1004560
1916,Art Nehf,110,1,0.256,1009485
1968,Jerry Nyman,38,1,0.287,1009670
1917,Hippo Vaughn,255,3,0.272,1013384
1931,Jim Mooney,71,1,0.298,1009083
1958,Whitey Ford,174,14,0.248,1004227
1914,Doc Watson,186,3,0.248,1013678
1917,Babe Ruth,244,2,0.226,1011327
1910,Eddie Plank,218,3,0.269,1010385
1905,Addie Joss,246,4,0.264,1006630
1911,Rube Benton,44,0,0.31,1000857
1904,Kid Nichols,268,3,0.259,1009564
1916,Red Faber,167,1,0.249,1003889
1945,Al Benton,175,7,0.254,1000853
1916,Fritz Coumbe,121,1,0.304,1002675
1916,Lefty Tyler,200,6,0.247,1013252
1961,Billy Hoeft,106,7,0.252,1005893
1905,Bob Wicker,139,3,0.246,1013916
1911,Joe Wood,226,2,0.291,1014224
2005,Hector Carrasco,16,1,0.234,1240
1915,George Dumont,23,0,0.195,1003547
1946,Lee Howard,14,0,0.304,1006085
1908,Bugs Raymond,236,2,0.233,1010731
1908,Ed Reulbach,227,4,0.24,1010850
1908,Frank Smith,213,2,0.229,1012139
1919,Phil Douglas,186,0,0.255,1003436
1916,Joe Benz,108,0,0.242,1000860
1909,George Suggs,34,1,0.236,1012673
1904,Christy Mathewson,306,7,0.266,1008235
1943,Bill Voiselle,18,1,0.17,1013448
1964,Cal Koonce,30,1,0.282,1007101
1989,Brian Dubois,25,2,0.225,1003518
1981,Jim Beattie,49,1,0.241,1000731
1915,Jim Scott,256,3,0.261,1011684
1907,Ed Karger,257,2,0.254,1006699
1965,Sandy Koufax,216,26,0.235,1007124
1990,John Dopson,13,2,0.2,1003404
1914,Eddie Cicotte,220,0,0.257,1002236
1915,Al Mamaux,182,3,0.243,1008049
1972,Catfish Hunter,200,21,0.207,1006199
1904,Jesse Tannehill,256,5,0.27,1012822
1946,Fred Sanford,19,0,0.257,1011430
1952,Stu Miller,63,3,0.233,1008935
1990,Luis Aquino,18,2,0.222,1000285
1997,Roger Clemens,204,9,0.294,815
1904,Buttons Briggs,252,3,0.271,1001424
1916,Nick Cullop,151,4,0.272,1002864
1978,Ken Forsch,41,2,0.264,1004234
1981,Dave Righetti,75,1,0.252,1010958
2010,Jeremy Hellickson,16,2,0.209,4371
1911,Mack Allison,24,0,0.249,1000169
1902,Deacon Phillippe,265,1,0.29,1010287
1907,Chief Bender,185,1,0.266,1000827
1902,Rube Waddell,224,7,0.276,1013467
1903,Jesse Stovall,44,0,0.228,1012585
1904,Patsy Flaherty,246,4,0.248,1004129
1914,Hippo Vaughn,236,1,0.262,1013384
1968,Stan Bahnsen,216,14,0.246,1000414
1968,Bob Veale,187,13,0.245,1013391
1907,Glenn Liebhardt,254,1,0.271,1007601
1966,Jim Nash,95,6,0.247,1009458
1919,Slim Sallee,221,4,0.257,1011385
1904,Noodles Hahn,258,3,0.256,1005205
2007,Carlos Villanueva,29,4,0.258,4138
1903,Sam Leever,255,2,0.262,1007470
1931,Lefty Grove,249,10,0.262,1005099
1967,Joe Horlen,188,13,0.214,1006025
1913,Christy Mathewson,291,8,0.269,1008235
1908,Jack Flater,35,0,0.254,1004140
1907,Nap Rucker,242,3,0.27,1011281
1964,Mel Stottlemyre,77,3,0.245,1012579
1952,Allie Reynolds,194,10,0.252,1010860
1959,Roger Craig,122,13,0.229,1002723
1972,Jim Kaat,94,6,0.251,1006660
1906,Nick Altrock,269,0,0.274,1000191
1972,Jim Palmer,219,21,0.243,1009973
2008,Rich Harden,96,11,0.251,1772
1919,Carl Weilman,133,3,0.261,1013737
1908,Vic Willis,239,2,0.237,1014042
1941,Freddie Fitzsimmons,78,3,0.248,1004122
1907,George Winter,198,2,0.236,1014145
1916,Frank Allen,102,1,0.275,1000140
1985,Orel Hershiser,177,8,0.241,1005741
1999,Pedro Martinez,157,8,0.325,200
1908,Bill Donovan,210,2,0.277,1003393
1928,Carroll Yerkes,7,0,0.212,1014339
1951,Sam Jones,4,0,0.16,1006590
1986,Mark Davis,8,1,0.269,1003067
1981,John Butcher,15,0,0.246,1001762
1981,Al Holland,17,1,0.246,1005947
1911,Bill Foxen,12,0,0.281,1004275
1913,Elmer Brown,6,0,0.164,1001515
1913,Jim Shaw,8,0,0.261,1011824
1914,Ross Reynolds,62,0,0.247,1010873
1914,Carl Weilman,260,1,0.263,1013737
1915,Brad Hogg,12,1,0.231,1005928
1916,Pat Ragan,143,3,0.245,1010650
1919,Elam Vangilder,15,0,0.357,1013355
1925,Lefty Thomas,14,0,0.333,1012984
1963,Fritz Ackley,7,2,0.167,1000032
1964,Don Loun,13,0,0.265,1007771
1982,Dave Rucker,23,1,0.268,1011279
1989,Bret Saberhagen,206,12,0.254,1011355
1998,Benj Sampson,8,0,0.242,1011397
1980,Randy Martz,28,1,0.239,1008207
1977,Dan Schatzeder,13,0,0.255,1011527
1981,Fred Breining,4,0,0.364,1001381
2000,Lou Pote,4,0,0.333,30
1908,Al Mattern,30,0,0.279,1008249
1905,John Eubank,13,0,0.214,1003850
1907,Ed Barry,13,1,0.219,1000614
1972,Roger Nelson,120,13,0.221,1009511
1908,Nap Rucker,265,1,0.263,1011281
1973,Tom Seaver,219,23,0.244,1011708
1972,Don Sutton,186,13,0.225,1012745
1915,Eddie Plank,212,1,0.257,1010385
1903,Cy Young,294,6,0.268,1014369
1968,Jerry Koosman,221,16,0.26,1007103
1902,Jim St.Vrain,88,0,0.289,1012659
1904,Mike O'Neill,229,1,0.292,1009816
1928,Dazzy Vance,226,11,0.255,1013342
2014,Mike Fiers,40,6,0.221,7754
1904,Frank Smith,157,0,0.253,1012139
1917,Bill James,163,2,0.241,1006343
1906,Roy Patterson,119,1,0.249,1010071
1975,Jim Palmer,253,20,0.24,1009973
1915,Mordecai Brown,189,2,0.247,1001547
1970,Vida Blue,20,0,0.2,1001094
1989,Pat Combs,36,2,0.296,1002480
1902,Ned Garvin,184,3,0.273,1004559
1942,Ted Lyons,167,11,0.248,1007887
1919,Carl Mays,227,5,0.255,1008313
1946,Howie Pollet,228,12,0.246,1010423
1915,Jeff Pfeffer,243,8,0.241,1010264
1946,Spud Chandler,200,7,0.244,1002133
1908,Lefty Leifield,168,1,0.24,1007494
1919,Lefty Tyler,20,0,0.206,1013252
1999,Eric Gagne,18,3,0.211,650
1953,Warren Spahn,211,14,0.24,1012299
1905,Frank Owen,276,6,0.248,1009916
1908,Bill Dineen,133,2,0.233,1003317
1908,Sam Leever,179,1,0.257,1007470
1909,Earl Moore,238,7,0.256,1009103
1969,Juan Marichal,244,15,0.255,1008106
1971,Dave Roberts,238,9,0.261,1011031
1988,David Cone,166,9,0.268,1680
1911,Eddie Plank,237,2,0.29,1010385
1917,Pete Schneider,311,4,0.265,1011597
1992,Pete Smith,61,3,0.24,1012191
1990,Bill Swift,49,3,0.253,1012788
1914,Slim Sallee,252,5,0.263,1011385
1909,Frank Corridon,147,0,0.262,1002640
1963,Dick Ellsworth,223,14,0.237,1003754
1918,Wilbur Cooper,219,2,0.244,1002602
1915,Ray Fisher,219,7,0.261,1004095
1909,Jack Powell,221,1,0.271,1010487
1907,George Ferguson,63,2,0.298,1003989
1908,Jack Powell,208,1,0.245,1010487
1971,Burt Hooton,8,2,0.128,1006005
1971,Monty Montgomery,16,0,0.239,1009072
1905,Doc Newton,61,1,0.281,1009550
1918,Joe Bush,241,3,0.266,1001754
1911,Pat Ragan,81,0,0.265,1010650
1902,Christy Mathewson,241,3,0.277,1008235
1906,Harry Howell,233,1,0.266,1006097
1915,Joe Benz,209,4,0.258,1000860
1915,Rube Foster,217,3,0.251,1004259
1909,Irv Higginbotham,69,0,0.24,1005790
1904,Doc Reisling,45,0,0.265,1010819
1909,Lew Brockett,148,3,0.262,1001457
1911,Casey Hageman,16,2,0.26,1005196
1946,Schoolboy Rowe,112,3,0.235,1011259
1950,Carlos Pascual,12,0,0.2,1010038
1966,Rich Nye,16,1,0.278,1009667
1967,Les Rohr,13,1,0.261,1011148
1985,Rob Woodward,10,0,0.185,1014249
2013,Vidal Nuno,11,1,0.189,9674
2014,Lisalverto Bonilla,10,1,0.225,11266
1908,Johnny Lush,221,6,0.259,1007847
1903,Bill Bernhard,151,1,0.269,1000891
1915,Tom Hughes,208,4,0.248,1006164
1912,Christy Mathewson,311,6,0.292,1008235
1944,Dizzy Trout,314,9,0.258,1013196
1908,Heinie Berger,152,1,0.247,1000870
1949,Al Benton,116,7,0.244,1000853
1909,Harry Ables,26,1,0.295,1000023
1985,Roger Mason,28,1,0.3,1008222
1945,Roger Wolff,200,7,0.232,1014193
1968,Steve Blass,191,13,0.263,1001058
1945,Dutch Leonard,208,5,0.272,1007533
1918,Phil Douglas,145,2,0.257,1003436
1914,Wilbur Cooper,246,4,0.271,1002602
2015,Clayton Kershaw,163,15,0.281,2036
1905,Frank Smith,215,0,0.248,1012139
1903,Doc White,258,4,0.258,1013864
1934,Orville Armbrust,10,1,0.205,1000309
1990,Todd Burns,10,2,0.195,1001721
2001,Mark Leiter,7,2,0.143,1007501
2006,Ryan O'Malley,10,0,0.233,4412
1918,Earl Yingling,30,0,0.254,1014346
1942,Johnny Beazley,181,4,0.248,1000735
1904,Bill Bernhard,323,3,0.294,1000891
1965,Juan Marichal,224,27,0.235,1008106
1918,Burleigh Grimes,210,3,0.237,1005061
1964,Whitey Ford,212,10,0.269,1004227
2014,Felix Hernandez,170,16,0.258,4772
1915,Guy Morton,189,5,0.253,1009232
1958,Joey Jay,60,8,0.2,1006373
1990,Danny Darwin,98,6,0.255,1002996
1913,Joe Boehling,197,3,0.259,1001115
1905,Buttons Briggs,141,1,0.257,1001424
1907,Billy Campbell,19,0,0.256,1001873
1965,Rich Beck,22,1,0.309,1000757
1976,Al Downing,15,1,0.23,1003450
1917,Fritz Coumbe,119,0,0.266,1002675
1909,George McQuillan,202,5,0.246,1008682
1968,Don Drysdale,201,11,0.261,1003516
1907,Rube Waddell,234,2,0.289,1013467
1907,Howie Camnitz,135,0,0.242,1001866
1912,Jim Scott,36,0,0.302,1011684
1902,Bill Bernhard,176,4,0.229,1000891
1913,Babe Adams,271,8,0.262,1000041
1902,Ed Poole,129,2,0.275,1010433
1916,Carl Weilman,237,3,0.262,1013737
1992,Tim Wakefield,76,3,0.258,219
1902,Cy Young,350,6,0.271,1014369
1912,Ed Walsh,332,6,0.276,1013570
1918,Dan Griner,47,0,0.281,1005072
1965,Vern Law,182,17,0.238,1007410
1920,Babe Adams,240,6,0.254,1000041
1933,Hal Schumacher,199,9,0.228,1011648
2009,Zack Greinke,195,11,0.303,1943
1959,Ben Johnson,17,1,0.276,1006423
1967,Alan Foster,10,0,0.227,1004246
1906,Tully Sparks,244,4,0.236,1012306
1982,Don Hood,13,1,0.226,1005994
1922,Johnny Cooney,19,0,0.221,1002588
2008,Chan Ho Park,22,2,0.323,1267
1979,Don Hood,26,1,0.291,1005994
1942,Dick Conger,9,0,0.31,1002500
1957,Charlie Rabe,5,2,0.136,1010626
1966,Ron Reed,7,1,0.25,1010773
1924,Dazzy Vance,238,11,0.262,1013342
1907,Red Ames,184,4,0.26,1000210
1917,Art Nehf,197,4,0.253,1009485
1907,Ed Siever,256,1,0.271,1011958
1911,Chief Bender,198,2,0.283,1000827
1916,Dick Rudolph,266,7,0.253,1011284
1906,Case Patten,253,2,0.264,1010056
1904,Eddie Plank,311,2,0.277,1010385
1907,Tex Neuer,40,1,0.23,1009522
1917,Doc Ayers,192,3,0.281,1000387
1904,Sam Leever,224,2,0.254,1007470
1919,Ray Fisher,141,5,0.228,1004095
1905,Mordecai Brown,219,3,0.26,1001547
1902,Jack Chesbro,242,1,0.264,1002179
1917,Slim Sallee,199,4,0.254,1011385
1913,Jeff Tesreau,222,7,0.255,1012936
1908,Eddie Plank,202,1,0.266,1010385
1919,Dick Rudolph,282,2,0.285,1011284
1969,Steve Carlton,185,15,0.264,1001964
1917,Dutch Leonard,257,4,0.268,1007532
1972,Mike Paul,149,4,0.286,1010082
2014,Chris Sale,129,13,0.28,10603
1905,Ed Walsh,121,0,0.278,1013570
1968,Tom Murphy,67,5,0.207,1009376
1907,Hooks Wiltse,171,3,0.268,1014116
1901,Jesse Tannehill,240,1,0.287,1012822
1965,Sam McDowell,178,9,0.267,1008476
1918,Harry Harper,182,1,0.227,1005379
2005,Paul Maholm,31,2,0.242,8678
1992,Bill Swift,128,6,0.261,1012788
1988,Joe Magrane,133,6,0.245,1007973
2005,Rick Helling,31,2,0.259,58
1969,Bob Gibson,251,12,0.269,1004662
1916,Slim Sallee,171,4,0.271,1011385
1918,George Mogridge,232,6,0.269,1009029
1946,Bob Feller,277,11,0.267,1003975
1984,Atlee Hammaker,32,2,0.288,1005281
2010,Dillon Gee,25,2,0.225,7396
1992,Bob Tewksbury,216,15,0.257,1012941
1992,Greg Maddux,201,7,0.252,104
1981,Bob Knepper,128,5,0.248,1007031
1905,Tully Sparks,217,2,0.253,1012306
1909,Joe Wood,121,1,0.247,1014224
1964,Don Drysdale,242,15,0.243,1003516
1909,Frank Arellanes,192,3,0.25,1000297
1917,Willie Mitchell,172,2,0.275,1009011
1902,Dummy Taylor,231,4,0.286,1012867
1917,Ray Fisher,126,3,0.269,1004095
1903,Addie Joss,232,3,0.252,1006630
2013,Jose Fernandez,111,10,0.24,11530
1989,Steve Cummings,11,0,0.262,1002875
1997,Joe Crawford,9,1,0.2,1002743
1956,Dave Hillman,11,0,0.244,1005829
1957,Eddie O'Brien,11,2,0.25,1009690
1959,Hoyt Wilhelm,178,13,0.247,1013945
1985,Rick Reuschel,148,7,0.254,1010852
1969,Dick Bosman,156,11,0.237,1001215
1907,Bill Donovan,222,3,0.255,1003393
1904,Harry Howell,254,1,0.259,1006097
1905,Deacon Phillippe,235,0,0.264,1010287
1984,Orel Hershiser,112,5,0.247,1005741
1959,Larry Sherry,75,9,0.247,1011883
1902,Vic Willis,372,6,0.282,1014042
1905,Jack Chesbro,262,5,0.269,1002179
1906,Dummy Taylor,186,4,0.263,1012867
1915,George McConnell,262,8,0.265,1008406
1908,Glenn Liebhardt,222,2,0.271,1007601
1904,Bill Dineen,283,8,0.257,1003317
1917,Fred Toney,300,4,0.254,1013116
1907,Eddie Plank,282,5,0.261,1010385
1919,Allen Sothoron,256,4,0.271,1012288
1915,Dave Davenport,300,5,0.251,1003016
1964,Chris Short,174,10,0.264,1011931
1968,Tom Seaver,224,15,0.257,1011708
1918,Harry Weaver,27,1,0.23,1013698
1972,Doug Rau,18,1,0.172,1010717
1916,Hippo Vaughn,269,4,0.273,1013384
1984,Ken Forsch,14,2,0.255,1004234
1990,Scott Lewis,10,2,0.17,1007588
1951,Clem Labine,52,4,0.246,1007230
1910,Joe Lake,243,2,0.288,1007262
1912,Al Schulz,11,0,0.224,1011623
1997,Greg Maddux,200,9,0.28,104
1913,Chief Bender,208,2,0.279,1000827
1969,Tom Seaver,202,24,0.232,1011708
1908,Bob Ewing,247,5,0.248,1003880
1912,Nap Rucker,272,6,0.279,1011281
1906,Homer Hillebrand,42,1,0.259,1005815
1946,Johnny Sain,225,8,0.253,1011373
1980,Don Sutton,163,20,0.225,1012745
1962,Hank Aguirre,162,14,0.232,1000087
1917,Walter Johnson,248,3,0.241,1006511
1913,Al Demaree,176,4,0.261,1003187
1904,Norwood Gibson,216,8,0.24,1004670
1924,Pedro Dibut,24,1,0.202,1003270
1918,Carl Mays,230,2,0.238,1008313
1906,Carl Lundgren,160,3,0.245,1007836
1906,Rube Waddell,221,1,0.277,1013467
1916,Bob Shawkey,204,4,0.234,1011825
1937,Bill Phebus,33,2,0.235,1010271
1963,Tommy John,23,1,0.297,1006515
1909,Nick Maddox,173,2,0.248,1007950
1908,Rube Vickers,264,0,0.263,1013422
1915,Doc Ayers,178,1,0.261,1000387
1908,Tom Hughes,224,3,0.265,1006163
1917,Marv Goodwin,70,1,0.246,1004867
1906,Jake Weimer,263,0,0.268,1013738
1966,Mike Cuellar,193,10,0.274,1002853
1909,Walter Johnson,247,1,0.268,1006511
1913,Cy Falkenberg,238,2,0.278,1003913
1978,Bob Welch,82,6,0.259,1013750
2003,Pedro Martinez,147,7,0.292,200
1914,Cy Falkenberg,332,5,0.283,1003913
1912,Eddie Plank,234,1,0.272,1010385
1918,Babe Ruth,125,1,0.219,1011327
1944,Hal Newhouser,264,6,0.265,1009535
1901,Deacon Phillippe,274,7,0.267,1010287
1911,Ed Walsh,327,4,0.292,1013570
1910,Red Ames,161,3,0.263,1000210
1986,Mike Scott,182,17,0.247,1011691
1909,George Mullin,258,1,0.26,1009302
1920,Burleigh Grimes,271,5,0.257,1005061
1998,Greg Maddux,201,13,0.262,104
1917,Ernie Shore,201,1,0.253,1011927
1994,Rick White,27,1,0.274,456
1982,Ed Whitson,51,4,0.247,1013911
1991,Mark Davis,17,3,0.182,1003067
1904,Jack Taylor,297,5,0.247,1012879
1966,Juan Marichal,228,32,0.221,1008106
1914,Erv Lange,162,3,0.262,1007317
1918,Dana Fillingim,99,0,0.251,1004045
1905,Carl Lundgren,132,3,0.24,1007836
1917,Jeff Pfeffer,225,4,0.248,1010264
1991,Greg Harris,116,16,0.251,1005416
1989,Mark Knudson,29,5,0.167,1007065
1915,Ed Reulbach,233,3,0.263,1010850
1919,Hal Carlson,114,0,0.258,1001961
1946,Bill Bevens,213,11,0.251,1000937
1908,Hooks Wiltse,266,4,0.244,1014116
1909,Ed Summers,243,4,0.258,1012719
1976,Wilbur Wood,51,3,0.267,1014248
