Season,Name,Team,H,HR,BABIP,playerid
1977,Jim Burton,Red Sox,2,0,0.286,1001737
1977,Tim Jones,Pirates,4,0,0.138,1006597
1977,Jeff Newman,Athletics,1,0,0.25,1009543
1977,John Pacella,Mets,2,0,0.143,1009933
1978,Dan Boitano,Phillies,0,0,0,1001132
1978,Terry Cornutt,Giants,1,0,0.1,1002635
1978,Mike Davey,Braves,1,0,0.125,1003020
1978,Dave Ford,Orioles,10,0,0.217,1004217
1978,Ellie Hendricks,Orioles,1,0,0.125,1005641
1978,Dennis Lewallyn,Dodgers,2,0,0.25,1007572
1978,Sam Mejias,Expos,0,0,0,1008742
1978,Horacio Pina,Phillies,0,0,0,1010354
1978,Frank Riccelli,Astros,1,0,0.111,1010891
1978,Dave Stewart,Dodgers,1,0,0.2,1012519
1978,Rick Sutcliffe,Dodgers,2,0,0.286,1012734
1978,Bruce Taylor,Tigers,0,0,0,1012861
1978,George Throop,Royals,2,0,0.25,1013048
1979,Mike Anderson,Phillies,2,0,0.667,1000237
1979,Terry Felton,Twins,0,0,0,1003979
1979,John Flinn,Orioles,2,0,0.2,1004161
1979,Jim Gantner,Brewers,2,0,0.4,1004483
1979,Steve Grilli,Blue Jays,1,0,0.143,1005059
1979,Bill Gullickson,Expos,2,0,0.5,1005136
1979,Al Holland,Giants,3,0,0.176,1005947
1979,La Marr Hoyt,White Sox,2,0,0.2,1006114
1979,Charlie Leibrandt,Reds,2,0,0.154,1007492
1979,Mike Mendoza,Astros,0,0,0,1008762
1979,Jeff Rineer,Orioles,0,0,0,1010971
1979,Kim Seaman,Cardinals,0,0,0,1011702
1979,Roger Slagle,Yankees,0,0,0,1012050
1979,Bobby Sprowl,Astros,1,0,0.111,1012367
1979,Jerry Terrell,Royals,0,0,0,1012922
1980,Ken Brett,Royals,8,0,0.182,1001402
1980,Bobby Sprowl,Astros,1,0,1,1012367
1980,Jerry Terrell,Royals,1,0,0.25,1012922
1980,Fernando Valenzuela,Dodgers,8,0,0.178,1013327
1981,Jose Alvarez,Braves,0,0,0,1000195
1981,Bud Black,Mariners,2,0,0.5,1001007
1981,Rich Bordi,Athletics,1,0,0.143,1001199
1981,Frank DiPino,Brewers,0,0,0,1003320
1981,Tim Leary,Mets,0,0,0,1007438
1981,Mickey Mahler,Angels,1,0,0.077,1007987
1981,Charlie Puleo,Mets,8,0,0.216,1010565
1981,Jeff Schattinger,Royals,2,0,0.2,1011528
1982,Howard Bailey,Tigers,6,0,0.188,1000425
1982,Mike Brown,Red Sox,7,0,0.368,1001545
1982,Andy McGaffigan,Giants,5,0,0.208,1008497
1983,Don Carman,Phillies,0,0,0,1001967
1983,Wayne Gross,Athletics,2,0,0.222,1005091
1983,Jim Kern,White Sox,1,0,0.333,1006868
1984,Jerry Augustine,Brewers,4,0,0.25,1000365
1984,Mike Bielecki,Pirates,4,0,0.25,1000951
1984,Todd Cruz,Orioles,0,0,0,1002844
1984,Garry Hancock,Athletics,0,0,0,1005294
1984,Ramon Romero,Indians,0,0,0,1011172
1984,Mark Ross,Astros,1,0,0.143,1011233
1984,Mike Squires,White Sox,0,0,0,1012371
1984,Mark Wagner,Athletics,2,0,0.4,1013488
1984,Jeff Zaske,Pirates,4,0,0.235,1014421
1985,Sal Butera,Expos,0,0,0,1001765
1985,Jim Deshaies,Astros,1,0,0.125,1003228
1985,John Habyan,Orioles,3,0,0.3,1005176
1985,Dennis Leonard,Royals,1,0,0.167,1007531
1985,Randy Myers,Mets,0,0,0,1009427
1985,Randy Niemann,Mets,5,0,0.313,1009589
1985,Pat Perry,Cardinals,3,0,0.091,1010215
1985,Razor Shines,Expos,1,0,0.25,1011901
1985,Dave Tomlin,Pirates,1,0,0.333,1013110
1986,Fernando Arroyo,Athletics,0,0,0,1000327
1986,Sal Butera,Reds,0,0,0,1001765
1986,Bill Earley,Cardinals,0,0,0,1003628
1986,Greg Gross,Phillies,1,0,1,1005086
1986,Jeff Lahti,Cardinals,3,0,0.5,1007257
1987,Rick Cerone,Yankees,0,0,0,1002105
1987,Todd Frohwirth,Phillies,12,0,0.375,1004374
1987,Bob Gibson,Mets,0,0,0,1004663
1987,Bryan Harvey,Angels,6,0,0.353,1005469
1987,Tim Wallach,Expos,1,0,0.333,1013554
1987,Glenn Wilson,Phillies,0,0,0,1014081
1988,John Cangelosi,Pirates,1,0,0.143,1001913
1988,Dave Concepcion,Reds,2,0,0.4,1002494
1988,Dan Gladden,Twins,0,0,0,1004750
1988,Jeff Kaiser,Indians,2,0,0.2,1006674
1988,Jeff Kunkel,Rangers,0,0,0,1007211
1988,Morris Madden,Pirates,5,0,0.333,1007945
1988,John Mitchell,Mets,2,0,0.667,1009003
1988,Rich Monteleone,Angels,4,0,0.267,1009068
1988,Brad Moore,Phillies,4,0,0.267,1009096
1988,Jim Morrison,Braves,3,0,0.231,1009212
1988,Mike Rochford,Red Sox,4,0,0.4,1011090
1988,Jeff Shaver,Athletics,0,0,0,1011814
1989,Terry Blocker,Braves,0,0,0,1001079
1989,Terry Francona,Brewers,0,0,0,1004292
1989,Jim Gott,Pirates,1,0,0.5,1004898
1989,Manny Hernandez,Mets,0,0,0,1005708
1989,Vance Lovelace,Angels,0,0,0,1007773
1989,John Moses,Twins,0,0,0,1009243
1989,John Russell,Braves,0,0,0,1011317
1990,Al Leiter,Blue Jays,1,0,0.067,883
1990,Doug Dascenzo,Cubs,1,0,0.333,1002998
1990,Mauro Gozzo,Indians,2,0,0.222,1004906
1990,Randy Hennis,Astros,1,0,0.038,1005659
1990,Donnie Hill,Angels,0,0,0,1005811
1990,Howard Hilton,Cardinals,2,0,0.222,1005837
1990,Bob MacDonald,Blue Jays,0,0,0,1007900
1990,Bob Malloy,Expos,1,0,0.167,1008027
1990,Junior Noboa,Expos,0,0,0,1009612
1990,Vicente Palacios,Pirates,4,0,0.1,1009965
1990,Jeff Richardson,Angels,1,0,0.5,1010912
1990,Rich Thompson,Expos,1,0,0.25,1013022
1991,Mike Christopher,Dodgers,2,0,0.2,1002220
1991,Doug Dascenzo,Cubs,2,0,0.182,1002998
1991,Alvaro Espinoza,Yankees,0,0,0,1003828
1991,Mark Grater,Cardinals,5,0,0.385,1004959
1991,Jeremy Hernandez,Padres,8,0,0.19,1005705
1991,Vince Horsman,Blue Jays,2,0,0.182,1006033
1991,Vance Law,Athletics,1,0,0.333,1007409
1991,Steve Lyons,Red Sox,2,0,0.5,1007886
1991,Jeff Plympton,Red Sox,5,0,0.278,1010401
1991,Julio Valera,Mets,1,0,0.25,1013331
1991,Mickey Weston,Blue Jays,1,0,0.167,1013811
1991,John Wetteland,Dodgers,5,0,0.217,1013815
1992,Jim Poole,Orioles,3,0,0.3,1010435
1992,Todd Revenig,Athletics,2,0,0.333,1010854
1993,Rich Garces,Twins,4,0,0.308,189
1993,Mike Cook,Orioles,1,0,0.125,1002573
1993,Chili Davis,Angels,0,0,0,1003041
1993,Ken Dayley,Blue Jays,1,0,1,1003097
1993,Brian Drahman,White Sox,7,0,0.389,1003476
1993,Hector Fajardo,Rangers,0,0,0,1003908
1993,Paul Fletcher,Phillies,0,0,0,1004153
1993,Rene Gonzales,Angels,0,0,0,1004844
1993,Kenny Greer,Mets,0,0,0,1005018
1993,Chris Howard,White Sox,2,0,0.333,1006073
1993,Mark Kiefer,Brewers,3,0,0.125,1006892
1993,Kevin Seitzer,Athletics,0,0,0,1011730
1993,Jeff Tackett,Orioles,1,0,0.25,1012809
1994,Ricky Bottalico,Phillies,3,0,0.333,948
1994,Eric Gunderson,Mets,5,0,0.217,1005144
1994,Atlee Hammaker,White Sox,1,0,0.25,1005281
1994,Heath Haynes,Expos,3,0,0.231,1005533
1994,Ken Patterson,Angels,0,0,0,1010067
1994,Erik Plantenberg,Mariners,4,0,0.182,1010387
1994,Andy Tomberlin,Red Sox,1,0,0.167,1013108
1995,Billy Wagner,Astros,0,0,0,578
1995,Jim Mecir,Mariners,5,0,0.313,930
1995,Doug Creek,Cardinals,2,0,0.182,1202
1995,Rich Rodriguez,Cardinals,0,0,0,1276
1995,Brian Bark,Red Sox,2,0,0.286,1000542
1995,Erik Bennett,Angels,0,0,0,1000839
1995,John Cangelosi,Astros,0,0,0,1001913
1995,Donnie Elliott,Padres,2,0,0.4,1003736
1995,Chris Howard,Rangers,3,0,0.25,1006073
1995,Dave Martinez,White Sox,0,0,0,1008160
1995,Dave Swartzbaugh,Cubs,5,0,0.263,1012765
1995,Mike Thomas,Brewers,2,0,0.333,1012987
1996,Danny Patterson,Rangers,10,0,0.333,485
1996,Robert Ellis,Angels,0,0,0,649
1996,Livan Hernandez,Marlins,3,0,0.333,1116
1996,Pete Walker,Padres,0,0,0,1325
1996,Mike Aldrete,Yankees,1,0,0.25,1000114
1996,Bill Hurst,Marlins,3,0,0.375,1006221
1996,Stacy Jones,White Sox,0,0,0,1006594
1996,Jerry Spradlin,Reds,0,0,0,1012353
1996,Ben Van Ryn,Angels,1,0,0.25,1013362
1997,Elmer Dessens,Pirates,2,0,0.2,317
1997,Mike Benjamin,Red Sox,0,0,0,981
1997,Wade Boggs,Yankees,0,0,0,1001124
1997,John Cangelosi,Marlins,0,0,0,1001913
1997,Gary Gaetti,Cardinals,1,0,0.5,1004422
1997,Mike Judd,Dodgers,4,0,0.571,1006639
1997,John Leroy,Braves,1,0,0.25,1007553
1997,Tom McGraw,Cardinals,2,0,0.286,1008544
1997,Shad Williams,Angels,1,0,0.25,1014037
1998,Shane Halter,Royals,1,0,0.333,468
1998,Lenny Harris,Reds,0,0,0,1394
1998,Travis Smith,Brewers,1,0,0.167,1522
1998,Gary Gaetti,Cardinals,2,0,0.4,1004422
1998,Lariel Gonzalez,Rockies,0,0,0,1004840
1998,Kurt Miller,Cubs,3,0,0.333,1008913
1998,Greg Mullins,Brewers,1,0,0.333,1009303
1998,Carlos Valdez,Red Sox,1,0,0.143,1013310
1999,Gary Glover,Blue Jays,0,0,0,234
1999,Alan Benes,Cardinals,2,0,0.4,265
1999,Jeff D'Amico,Brewers,1,0,0.333,871
1999,Tanyon Sturtze,White Sox,4,0,0.222,1230
1999,Chad Durbin,Royals,1,0,0.2,1442
1999,Brian Falkenborg,Orioles,2,0,0.222,1859
1999,Joe Davenport,White Sox,1,0,0.2,1003018
1999,Ed Giovanola,Padres,1,0,0.2,1004745
1999,Joe Slusarski,Astros,1,0,0.111,1012071
2000,Shane Halter,Tigers,0,0,0,468
2000,Brent Mayne,Rockies,1,0,0.25,614
2000,Ryan Vogelsong,Giants,4,0,0.25,1011
2000,Joe Rodriguez,Cardinals,2,0,0.154,1180
2000,Aaron Myette,White Sox,0,0,0,1263
2000,Jerrod Riggan,Mets,3,0,0.333,1422
2000,Scott Radinsky,Cardinals,0,0,0,1010641
2000,Jon Ratliff,Athletics,0,0,0,1010711
2000,Scott Sheldon,Rangers,0,0,0,1011856
2001,Scot Shields,Angels,8,0,0.242,35
2001,Steve Finley,Diamondbacks,0,0,0,54
2001,Scott Williamson,Reds,1,0,0.333,361
2001,Jimmy Osting,Padres,1,0,0.25,701
2001,Chad Harville,Athletics,2,0,0.222,915
2001,Doug Nickle,Phillies,1,0,0.167,963
2001,Desi Relaford,Mets,0,0,0,1096
2001,Brian Bowles,Blue Jays,4,0,0.4,1290
2001,Mark Loretta,Brewers,1,0,0.5,1383
2001,Chris Donnels,Dodgers,0,0,0,1396
2001,Tim Laker,Indians,1,0,0.333,1681
2002,Courtney Duncan,Cubs,2,0,0.25,276
2002,Todd Zeile,Rockies,1,0,0.5,457
2002,Jae Seo,Mets,0,0,0,895
2002,Tomas Perez,Phillies,0,0,0,965
2002,D'Angelo Jimenez,Padres,0,0,0,1038
2002,Joe Nathan,Giants,1,0,0.1,1122
2002,Jose Nunez,Padres,0,0,0,1410
2002,Bryan Corey,Dodgers,0,0,0,1439
2002,Alex Herrera,Indians,3,0,0.214,1505
2002,Jason Pearson,Padres,1,0,0.333,1512
2002,Franklyn German,Tigers,3,0,0.188,1603
2002,Joe Dawley,Braves,0,0,0,1632
2002,Francisco Rodriguez,Angels,3,0,0.6,1642
2003,Jose Mercedes,Expos,6,0,0.261,396
2003,Mike Fetters,Twins,2,0,0.105,988
2003,Wiki Gonzalez,Padres,0,0,0,1033
2003,Desi Relaford,Royals,0,0,0,1096
2003,Jeremy Hill,Royals,1,0,0.25,1607
2003,Kevin Ohme,Cardinals,3,0,0.214,1687
2003,Noah Lowry,Giants,1,0,0.063,1833
2003,Ryan Madson,Phillies,0,0,0,1852
2004,Frank Castillo,Red Sox,1,0,0.333,180
2004,Kelly Wunsch,White Sox,2,0,0.333,259
2004,Andy Ashby,Padres,1,0,0.2,637
2004,Robin Ventura,Dodgers,1,0,0.25,854
2004,Frank Menechino,Blue Jays,2,0,0.667,931
2004,Abraham Nunez,Pirates,0,0,0,1420
2004,Rodney Myers,Dodgers,1,0,0.2,1511
2004,Cody McKay,Cardinals,0,0,0,1615
2004,Tim Laker,Indians,1,0,0.333,1681
2004,Jesse Foppert,Giants,1,0,0.5,1688
2004,Derrick Turnbow,Angels,2,0,0.125,1694
2004,Trent Durrington,Brewers,0,0,0,1805
2004,Phil Seibel,Red Sox,0,0,0,1905
2004,Chris Saenz,Brewers,2,0,0.154,1913
2004,Sam Marsonek,Yankees,2,0,0.333,2144
2004,Brandon League,Blue Jays,3,0,0.2,3731
2004,Dan Meyer,Braves,2,0,0.333,4402
2005,Travis Driskill,Astros,1,0,0.5,134
2005,Jay Powell,Braves,1,0,0.1,1271
2005,Felix Heredia,Mets,1,0,0.167,1304
2005,Frank Brooks,Braves,1,0,1,1877
2005,Tyler Johnson,Cardinals,3,0,0.5,3404
2005,Shaun Marcum,Blue Jays,6,0,0.25,6204
2005,Jorge Campillo,Mariners,1,0,0.143,8686
2006,Eric Gagne,Dodgers,0,0,0,650
2006,Mike DeJean,Rockies,1,0,0.167,682
2006,Doug Slaten,Diamondbacks,3,0,0.188,3107
2006,Phil Barzilla,Astros,1,0,0.5,3486
2006,Jeff Fulchino,Marlins,0,0,0,3532
2006,Pat Misch,Giants,2,0,0.5,5909
2006,Philip Humber,Mets,0,0,0,8586
2007,Scott Spiezio,Cardinals,0,0,0,37
2007,Augie Ojeda,Diamondbacks,0,0,0,297
2007,Randy Choate,Diamondbacks,3,0,1,813
2007,Jeff Cirillo,Diamondbacks,0,0,0,1073
2007,Matt Miller,Indians,2,0,0.4,1754
2007,Jon Adkins,Mets,0,0,0,1799
2007,Jason Wood,Marlins,0,0,0,1999
2007,Josh Wilson,Devil Rays,1,0,0.25,2102
2007,Aaron Rakers,Padres,1,0,0.25,2638
2007,Ross Detwiler,Nationals,0,0,0,2859
2007,Jamie Vermilyea,Blue Jays,5,0,0.25,5660
2007,Mike Schultz,Diamondbacks,1,0,0.5,7057
2007,Joe Bisenius,Phillies,2,0,0.5,7370
2007,Darren Clarke,Rockies,2,0,0.4,8226
2008,Tanyon Sturtze,Dodgers,1,0,0.143,1230
2008,Aaron Miles,Cardinals,0,0,0,1844
2008,Joselo Diaz,Rangers,1,0,0.5,2057
2008,Phil Stockman,Braves,2,0,0.143,2206
2008,Tony Pena,Royals,0,0,0,2240
2008,Alex Serrano,Angels,1,0,0.333,2436
2008,Neal Musser,Royals,0,0,0,2727
2008,Jon Meloan,Indians,0,0,0,3355
2008,Juan Morillo,Rockies,1,0,0.25,3369
2008,Josh Kinney,Cardinals,3,0,0.188,3638
2008,Mike Hinckley,Nationals,8,0,0.222,3769
2008,Randy Wells,- - -,0,0,0,4535
2008,James McDonald,Dodgers,5,0,0.238,5523
2008,Jae Kuk Ryu,Rays,0,0,0,8228
2008,Andrew Carpenter,Phillies,1,0,0.333,9533
2009,Robert Manuel,Reds,5,0,0.333,817
2009,Mark Loretta,Dodgers,0,0,0,1383
2009,Nick Green,Red Sox,0,0,0,1502
2009,Ross Gload,Marlins,0,0,0,1538
2009,Cody Ross,Marlins,1,0,0.25,1760
2009,Dustin Richardson,Red Sox,3,0,0.231,2548
2009,Rich Rundles,Indians,1,0,0.333,2760
2009,Jon Meloan,Athletics,3,0,0.188,3355
2009,Jonathan Van Every,Red Sox,1,0,0.333,3409
2009,Nick Swisher,Yankees,1,0,0.333,4599
2009,Ernesto Frieri,Padres,0,0,0,5178
2009,Nick Adenhart,Angels,7,0,0.368,6879
2009,Ian Kennedy,Yankees,0,0,0,6986
2009,Mitch Atkins,Cubs,1,0,0.143,8369
2010,Mike Hampton,Diamondbacks,3,0,0.25,430
2010,Felipe Lopez,Cardinals,1,0,0.333,1311
2010,Bill Hall,Red Sox,0,0,0,1605
2010,Aaron Miles,Cardinals,2,0,0.25,1844
2010,Erick Threets,White Sox,9,0,0.25,3158
2010,Andy Marte,Indians,0,0,0,3203
2010,Romulo Sanchez,Yankees,1,0,0.111,4170
2010,Hunter Jones,Marlins,0,0,0,4656
2010,Rich Hill,Red Sox,5,0,0.357,4806
2010,Steve Cishek,Marlins,1,0,0.091,6483
2010,Joe Inglett,Brewers,0,0,0,7254
2010,Jared Burton,Reds,0,0,0,8346
2010,Troy Patton,Orioles,1,0,0.5,8368
2010,Gregory Infante,White Sox,2,0,0.2,9119
2011,Michael Cuddyer,Twins,2,0,0.4,1534
2011,Wilson Valdez,Phillies,0,0,0,1863
2011,Don Kelly,Tigers,0,0,0,2216
2011,Andrew Brackman,Yankees,1,0,0.1,2365
2011,Bryan Petersen,Marlins,0,0,0,2567
2011,Joe Savery,Phillies,1,0,0.143,2835
2011,Anthony Slama,Twins,0,0,0,3064
2011,Hector Santiago,White Sox,1,0,0.067,4026
2011,Rafael Dolis,Cubs,0,0,0,4185
2011,Scott Richmond,Blue Jays,0,0,0,4307
2011,Mike McCoy,Blue Jays,0,0,0,4583
2011,Scott Mathieson,Phillies,9,0,0.5,4771
2011,Rich Hill,Red Sox,3,0,0.214,4806
2011,Jarrod Parker,Diamondbacks,4,0,0.2,4913
2011,Mitch Maier,Royals,1,0,0.25,5588
2011,Mike Ekstrom,Rays,1,0,0.333,7488
2011,Mike Fiers,Brewers,2,0,0.4,7754
2011,Shawn Kelley,Mariners,7,0,0.206,7773
2011,Eric Hacker,Twins,4,0,0.25,8743
2011,Chad Beck,Blue Jays,1,0,0.2,9258
2011,Kris Medlen,Braves,1,0,0.167,9417
2011,Steve Garrison,Yankees,0,0,0,9869
2012,Tyson Brummett,Phillies,2,0,1,509
2012,DeWayne Wise,- - -,1,0,0.2,1554
2012,Shawn Hill,Blue Jays,0,0,0,1882
2012,Brian Bruney,White Sox,0,0,0,1929
2012,Drew Butera,Twins,0,0,0,3411
2012,Joe Mather,Cubs,1,0,0.5,3714
2012,Dan Runzler,Giants,1,0,0.167,4080
2012,Brad Mills,Angels,3,0,0.25,4420
2012,Mitch Maier,Royals,1,0,0.333,5588
2012,Jhan Marinez,White Sox,2,0,0.25,5830
2012,Jack Egbert,Mets,0,0,0,7487
2012,Rob Johnson,Mets,0,0,0,8029
2012,Zach Putnam,Rockies,3,0,0.375,9080
2012,Chris Davis,Orioles,2,0,0.4,9272
2012,Pedro Villarreal,Reds,0,0,0,9904
2012,Dylan Bundy,Orioles,1,0,0.2,12917
2013,Neftali Feliz,Rangers,5,0,0.357,18
2013,John McDonald,Phillies,2,0,1,395
2013,Duke Welker,Pirates,0,0,0,792
2013,Blake Wood,Indians,1,0,0.25,1345
2013,Jamey Carroll,Twins,0,0,0,1591
2013,Chris Narveson,Brewers,1,0,0.143,2141
2013,Ryan Raburn,Indians,0,0,0,2218
2013,Skip Schumaker,Dodgers,3,0,0.375,3704
2013,Everett Teaford,Royals,1,0,0.333,3732
2013,Enny Romero,Rays,1,0,0.071,4001
2013,Rafael Dolis,Cubs,3,0,0.158,4185
2013,Matt Shoemaker,Angels,2,0,0.167,4776
2013,Clay Rapada,Indians,1,0,0.143,4831
2013,Alberto Gonzalez,Yankees,0,0,0,4906
2013,Wilmer Font,Rangers,1,0,0.2,5257
2013,Francisley Bueno,Royals,4,0,0.167,5980
2013,David Murphy,Rangers,1,0,0.333,6035
2013,Logan Kensing,Rockies,0,0,0,6166
2013,Donnie Joseph,Royals,4,0,0.286,6491
2013,Jake Elmore,Astros,0,0,0,7290
2013,Matt Daley,Yankees,2,0,0.167,7952
2013,Rob Johnson,Cardinals,0,0,0,8029
2013,Josh Harrison,Pirates,0,0,0,8202
2013,Sam Fuld,Rays,0,0,0,8254
2013,Jeff Beliveau,Rays,1,0,0.333,8504
2013,Josh Tomlin,Indians,2,0,0.222,9388
2013,Miles Mikolas,Padres,0,0,0,9803
2013,Chris Dwyer,Royals,2,0,0.25,10045
2013,Shawn Tolleson,Dodgers,0,0,0,10481
2013,Stephen Pryor,Mariners,3,0,0.167,10663
2013,Heath Hembree,Giants,4,0,0.267,11632
2014,J.P. Arencibia,Rangers,1,0,0.25,697
2014,Pedro Beato,Braves,3,0,0.231,1330
2014,Curtis Partch,Reds,2,0,0.118,1333
2014,Lyle Overbay,Brewers,0,0,0,1617
2014,Joe Savery,Athletics,3,0,0.214,2835
2014,Drake Britton,Red Sox,5,0,0.238,2868
2014,Mitch Moreland,Rangers,0,0,0,3086
2014,Skip Schumaker,Reds,0,0,0,3704
2014,Kyle Drabek,Blue Jays,2,0,0.333,4359
2014,Steve Tolleson,Blue Jays,1,0,0.333,4450
2014,John Baker,Cubs,0,0,0,4756
2014,Jose Alvarez,Angels,1,0,0.5,5358
2014,Jorge Rondon,Cardinals,0,0,0,5791
2014,Martin Maldonado,Brewers,1,0,0.25,6887
2014,Chris Gimenez,Rangers,0,0,0,7324
2014,Hunter Strickland,Giants,5,0,0.313,7836
2014,Ramon Ramirez,Orioles,0,0,0,7986
2014,Daniel Descalso,Cardinals,0,0,0,8392
2014,Wilking Rodriguez,Royals,1,0,0.2,8801
2014,David Carpenter,Angels,1,0,0.1,9244
2014,Ryan Buchter,Braves,0,0,0,9456
2014,Melvin Mercedes,Tigers,0,0,0,10181
2014,Stephen Pryor,Mariners,1,0,0.2,10663
2014,Jake Dunning,Giants,0,0,0,10803
2014,Hector Neris,Phillies,0,0,0,11804
2014,Carson Smith,Mariners,2,0,0.125,13172
2015,Joe Nathan,Tigers,0,0,0,1122
2015,Adam Ottavino,Rockies,3,0,0.158,1247
2015,David Ross,Cubs,0,0,0,1551
2015,Adam LaRoche,White Sox,0,0,0,1904
2015,Ryan Raburn,Indians,1,0,0.333,2218
2015,Garrett Jones,Yankees,0,0,0,2714
2015,Kyle Davies,Yankees,3,0,0.375,3642
2015,Marcus Hatley,Cardinals,1,0,0.333,4002
2015,Shane Robinson,Twins,0,0,0,4249
2015,Chris Denorfia,Cubs,0,0,0,4400
2015,Alexei Ramirez,White Sox,1,0,0.25,5133
2015,Jo-Jo Reyes,Angels,0,0,0,5559
2015,Leury Garcia,White Sox,1,0,0.333,5913
2015,David Murphy,Indians,2,1,0.333,6035
2015,Brendan Ryan,Yankees,2,0,0.25,6073
2015,Cesar Cabral,Orioles,0,0,0,6741
2015,Clint Robinson,Nationals,1,0,0.333,6908
2015,Tyler Moore,Nationals,0,0,0,7244
2015,Craig Stammen,Nationals,2,0,0.182,7274
2015,Javy Guerra,White Sox,2,0,0.333,7407
2015,Jerry Blevins,Mets,0,0,0,7841
2015,Jaff Decker,Pirates,2,0,0.4,7945
2015,Matt West,Dodgers,2,0,0.25,7980
2015,Lucas Luetge,Mariners,0,0,0,8337
2015,Ike Davis,Athletics,1,0,0.167,8433
2015,Jenrry Mejia,Mets,4,0,0.222,8476
2015,Michael Kohn,Braves,0,0,0,8505
2015,Donovan Hand,Reds,2,0,0.25,8728
2015,Alexi Amarista,Padres,0,0,0,9063
2015,Louis Coleman,Royals,1,0,0.125,9720
2015,Chris Volstad,Pirates,2,0,0.286,9901
2015,Giovanni Soto,Indians,3,0,0.231,10330
2015,Yhonathan Barrios,Brewers,3,0,0.2,11166
2015,Jose Dominguez,Rays,2,0,0.167,11571
2015,Brett Bochy,Giants,1,0,0.143,11867
2015,Matthew Tracy,Yankees,2,0,0.25,12240
2015,Adrian Houser,Brewers,1,0,0.167,12718
2015,James Pazos,Yankees,3,0,0.2,13323
2007,Joba Chamberlain,Yankees,12,1,0.224,2692
1911,Buck O'Brien,Red Sox,30,0,0.225,1009684
1915,Cliff Markle,Yankees,15,1,0.209,1008112
1991,Joel Johnston,Royals,9,0,0.164,1006474
2010,Craig Kimbrel,Braves,9,0,0.281,6655
2013,Kevin Siegrist,Cardinals,17,1,0.195,8180
1919,Tony Faeth,Indians,13,0,0.255,1003893
1991,Eric Bell,Indians,5,0,0.104,1000803
1991,Dennis Cook,Dodgers,12,0,0.222,8
2009,Brad Kilby,Athletics,10,1,0.225,9823
1908,Chick Brandom,Pirates,13,0,0.246,1001347
1918,Leon Cadore,Robins,6,0,0.12,1001811
1972,Ray Bare,Cardinals,18,0,0.3,1000536
1964,John Purdin,Dodgers,6,1,0.116,1010570
1965,Dennis Musgraves,Mets,11,0,0.244,1009404
1981,Dave Geisel,Cubs,11,0,0.224,1004603
1981,Luis Aponte,Red Sox,11,0,0.256,1000280
2003,Derrick Turnbow,Angels,7,0,0.2,1694
2008,Joey Devine,Athletics,23,0,0.217,9862
1979,Dave Geisel,Cubs,10,0,0.208,1004603
1993,Kip Gross,Dodgers,13,0,0.302,1005089
1917,Johnny Miljus,Robins,14,0,0.269,1008866
1958,Orlando Pena,Redlegs,10,0,0.222,1010150
2012,Fernando Rodney,Rays,43,2,0.22,494
2013,Louis Coleman,Royals,19,1,0.257,9720
2008,Phil Coke,Yankees,8,0,0.222,5535
1990,Dennis Eckersley,Athletics,41,2,0.213,1003660
1993,Paul Kilgus,Cardinals,18,1,0.218,1006899
1969,Ron Klimkowski,Yankees,6,0,0.136,1007001
1907,George McQuillan,Phillies,21,0,0.193,1008682
2013,Brian Wilson,Dodgers,8,0,0.25,6485
2010,Kenley Jansen,Dodgers,12,0,0.231,3096
2012,Al Alburquerque,Tigers,6,0,0.222,6324
1968,Hank Aguirre,Dodgers,32,0,0.256,1000087
1938,John Gaddy,Dodgers,13,0,0.26,1004420
1999,Juan Pena,Red Sox,9,0,0.29,1010149
1992,Paul Wagner,Pirates,9,0,0.214,1013490
1984,Ray Searage,Brewers,20,0,0.194,1011703
1937,Bill Cox,White Sox,9,0,0.243,1002691
1982,Joe Sambito,Astros,7,0,0.184,1011392
2000,Tom Davey,Padres,12,0,0.286,1026
1986,Rob Murphy,Reds,26,0,0.188,1009374
1926,Foster Edwards,Braves,20,0,0.233,1003686
1988,Bob Milacki,Orioles,9,1,0.127,1008855
2014,Chasen Shreve,Braves,10,0,0.313,10855
2009,Mike Adams,Padres,14,1,0.159,1937
2015,Dalier Hinojosa,- - -,15,1,0.212,15671
1968,Don Shaw,Mets,3,1,0.095,1011820
1971,Ramon Hernandez,Pirates,5,0,0.143,1005710
2013,Jesse Crain,White Sox,31,0,0.33,4817
1997,Jeff Wallace,Pirates,8,0,0.286,1013550
1913,Ferdie Schupp,Giants,10,0,0.239,1011649
1932,Hal Smith,Pirates,9,0,0.225,1012154
1995,Robert Person,Mets,5,1,0.129,966
2011,Brad Peacock,Nationals,7,0,0.184,5401
2004,Al Reyes,Cardinals,3,0,0.107,1005
2009,Justin Berg,Cubs,10,0,0.263,1973
1958,Barry Latman,White Sox,27,1,0.184,1007377
1940,Woody Rich,Red Sox,9,2,0.212,1010933
1981,Rich Gossage,Yankees,22,2,0.185,1004894
1990,Shawn Hillegas,White Sox,4,0,0.121,1005818
2013,Michael Tonkin,Twins,9,0,0.265,10315
2003,Jorge DePaula,Yankees,3,1,0.071,1827
1915,Jack Bentley,Senators,8,0,0.2,1000852
1967,Bobby Tiefenauer,Indians,9,0,0.273,1013057
1964,Bruce Howard,White Sox,10,0,0.175,1006071
1993,Shane Reynolds,Astros,11,0,0.333,574
