Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2014,Mike Fiers,Brewers,29,6,4,2.09,10,10,0,0,0,0,64.2,245,40,17,15,6,14,1,0,1,0,71,55,71,30,9,345,654,999,32,4,4,1,9.88,1.95,5.07,5.57,0.84,0.173,0.84,0.221,81.10%,2.79,0.77,0.1920,0.3530,0.4550,0.1270,0.0850,0.0730,0.2500,14.8,64.2, , ,14.8,1.8,$13.30 ,2.93,2.94,0.92,-2.99,3.91,11.62,1.29,0.83,0.86,0.87,0.51,10,1.23,-0.13,63.40%,89.7, , ,11.00%,86.4,16.60%,72.3,9.10%,82, , , , ,0.40%, ,15.9, ,0.7,-3,1.3, , ,2.53, ,0.6,-1.8,1.4, , ,0.3370,0.6160,0.4650,0.6760,0.8470,0.7800,0.4600,0.5840,0.0990,0,0,0,55,72,80,29.00%,5.70%,2.76,4.45,-0.7,7754
2013,Vidal Nuno,Yankees,25,1,1,2.12,3,3,0,0,0,0,17,68,11,4,4,1,6,0,1,0,0,7,21,24,9,5,102,171,273,3,1,0,0,3.71,3.18,1.17,5.82,0.53,0.18,1,0.189,84.30%,4.22,0.88,0.1670,0.3890,0.4440,0.2080,0.0420,0.0480,0.0000,2.4,17, , ,2.4,0.3,$1.90 ,4.08,5.39,0.5,-0.97,1.47,4.53,0.49,1.09,1.07,0.91,1.65,3,0.4,0.05,49.10%,88,30.80%,81.4, , ,14.30%,75.8,5.90%,81.3, , , , , , ,-0.3,4.1, ,0.6,-1.2, , ,-0.26,4.83, ,1.54,-7.19, , ,0.2520,0.5820,0.4020,0.8920,0.9300,0.9170,0.4540,0.6770,0.0330,0,0,0,52,103,136,10.30%,8.80%,5.45,1.59,-2.11,9674
2014,Lisalverto Bonilla,Rangers,24,3,0,2.12,3,3,0,0,0,0,17,66,10,4,4,1,10,0,1,1,0,14,19,13,9,2,117,140,257,14,1,0,0,7.41,5.29,1.4,5.29,0.53,0.182,1.18,0.225,86.70%,4.19,1.46,0.2200,0.4630,0.3170,0.1540,0.0770,0.0530,0.0000,1.5,17, , ,1.5,0.2,$1.20 ,5.07,4.37,0.47,-0.68,1.14,4.25,0.44,0.8,0.75,0.85,1.18,3,0.3,0.27,62.90%,91.8,15.20%,80.6, , , , ,21.90%,84.1, , , , ,0.40%, ,1.8,1.5, , ,0, , ,1.1,3.85, , ,0.08, , ,0.2530,0.6630,0.3980,0.5850,0.8140,0.7200,0.3550,0.5610,0.1090,0,0,0,52,107,115,21.20%,15.20%,4.72,7.41,-2.07,11266
2015,Clayton Kershaw,Dodgers,27,16,7,2.13,33,33,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,78.30%,1.99,1.77,0.2180,0.5000,0.2820,0.0950,0.1010,0.0610,0.2220,71.2,232.2, , ,71.2,8.6,$69.00 ,2.29,2.09,4.81,-11.4,16.21,44.63,5.08,0.96,0.96,0.88,1.13,29,5.5,-0.47,53.90%,93.6,27.60%,88.1, , ,18.20%,73.6,0.40%,87.7, , , , ,0.10%, ,24.7,15.3, ,16.4,-0.7, , ,1.35,1.63, ,2.67,-5.53, , ,0.3520,0.6870,0.5180,0.5140,0.7820,0.6900,0.4950,0.6820,0.1590,0,0,0,57,52,54,33.80%,4.70%,2.24,4.45,0.14,2036
2014,Felix Hernandez,Mariners,28,15,6,2.14,34,34,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,77.00%,2.56,2.14,0.1750,0.5620,0.2630,0.0570,0.1010,0.0560,0.3750,51.5,236, , ,51.5,6,$45.60 ,2.56,2.51,3.31,-13.74,17.05,32.62,3.81,1.02,0.99,0.87,1.3,34,3.82,-0.57,43.40%,92.4,8.30%,84.5, , ,16.20%,80.2,32.20%,89.3, , , , ,0.30%, ,5.7,0.9, ,12.6,23.1, , ,0.38,0.32, ,2.28,2.1, , ,0.3490,0.6090,0.4610,0.5720,0.8640,0.7380,0.4300,0.6470,0.1200,0,0,0,58,70,67,27.20%,5.00%,2.5,4.16,-0.42,4772
2014,Chris Sale,White Sox,25,12,4,2.17,26,26,2,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831,2753,85,15,4,0,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,81.50%,2.57,0.99,0.1840,0.4070,0.4090,0.1270,0.0750,0.0870,0.0000,44,174, , ,44,5.2,$39.80 ,2.62,2.83,3.9,-9.19,13.09,38.02,3.92,0.99,0.96,0.88,1.16,24,3.89,0.05,52.90%,93.8,18.50%,79.8, , , , ,28.60%,84.7, , , , ,0.20%, ,14.1,5.1, , ,12.2, , ,0.97,1.01, , ,1.55, , ,0.3530,0.6450,0.4890,0.6150,0.8050,0.7320,0.4680,0.6700,0.1290,0,0,0,56,66,75,30.40%,5.70%,2.56,4.4,-0.4,10603
2010,Dillon Gee,Mets,24,2,2,2.18,5,5,0,0,0,0,33,136,25,10,8,2,15,2,0,0,0,17,47,43,10,5,193,298,491,12,3,4,0,4.64,4.09,1.13,6.82,0.55,0.207,1.21,0.225,80.70%,4.2,1.09,0.1000,0.4700,0.4300,0.1160,0.0470,0.0640,0.0000,3.3,33, , ,3.3,0.3,$2.00 ,3.26,5,0.3,-1.91,2.21,4.82,0.52,0.94,0.82,0.86,0.92,5,0.37,-0.05,59.50%,89.1,15.40%,79.1, , ,8.30%,73.2,16.80%,82, , , , ,2.00%, ,-0.1,1.8, ,-0.5,4.1, , ,-0.04,2.38, ,-1.35,5.11, , ,0.2900,0.6450,0.4440,0.6750,0.8930,0.8130,0.4330,0.6030,0.0790,0,0,0,56,107,125,12.50%,11.00%,5.25,3.27,-2.02,7396
2013,Jose Fernandez,Marlins,20,12,6,2.19,28,28,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,190,140,91,10,877,1732,2609,79,9,10,4,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,79.40%,2.73,1.36,0.2160,0.4510,0.3330,0.0710,0.0710,0.0470,0.4000,35.4,172.2, , ,35.4,4.1,$30.10 ,3.22,3.08,3.18,-9.07,12.25,27.96,3.23,0.99,0.93,0.87,1.1,28,3.26,-0.04,57.30%,94.9,12.70%,83.3, , ,21.30%,80.8,8.70%,86.7, , , , ,0.70%, ,13.9,17.8, ,4.8,2.1, , ,0.93,5.4, ,0.88,0.95, , ,0.3110,0.6260,0.4640,0.5950,0.8720,0.7760,0.4830,0.6150,0.1020,0,0,0,59,75,82,27.50%,8.50%,3.15,4.12,-0.54,11530
2013,Brett Oberholtzer,Astros,24,4,5,2.24,10,10,2,1,0,0,64.1,259,55,20,16,5,13,0,0,0,0,41,74,85,45,10,326,653,979,31,5,1,0,5.74,1.82,3.15,7.69,0.7,0.224,1.06,0.25,78.70%,3.39,0.87,0.2210,0.3630,0.4170,0.1180,0.0590,0.0680,0.0000,12.4,64.1, , ,12.4,1.4,$10.20 ,3.93,4.18,1.16,-3.56,4.72,11.3,1.14,0.95,0.9,0.88,0.81,8,1.12,0.11,61.60%,90.3, , , , ,16.20%,79.9,22.20%,81.3, , , , , , ,3.9, , ,-3,4.1, , ,0.64, , ,-1.89,1.87, , ,0.3370,0.6780,0.5000,0.7190,0.8770,0.8210,0.4780,0.6680,0.0890,0,0,0,56,84,105,15.80%,5.00%,4.25,4.34,-1.15,3855
2012,Wily Peralta,Brewers,23,2,1,2.25,5,5,0,0,0,0,28,108,21,7,7,0,11,0,0,1,0,22,39,18,15,1,168,269,437,10,1,3,0,7.07,3.54,2,6.75,0,0.216,1.14,0.28,78.10%,2.7,2.17,0.2080,0.5420,0.2500,0.0560,0.0000,0.0260,0.0000,6.9,28, , ,6.9,0.8,$5.10 ,3.28,3.65,0.96,-1.46,2.42,7.47,0.71,1.07,1.04,0.87,1.14,5,0.76,0.14,70.00%,95.6,22.20%,85.8, , ,1.80%,82.4,6.00%,84.8, , , , , , ,1.8,2.6, ,0,0.2, , ,0.57,2.68, ,-0.19,0.86, , ,0.3190,0.6200,0.4440,0.6630,0.9190,0.8120,0.4160,0.6200,0.0820,0,0,0,55,67,93,20.40%,10.20%,4.04,3.21,-0.45,7738
2013,Alex Colome,Rays,24,1,1,2.25,3,3,0,0,0,0,16,71,14,8,4,2,9,0,1,1,0,12,21,17,11,2,103,162,265,5,4,0,0,6.75,5.06,1.33,7.88,1.13,0.23,1.44,0.255,75.50%,5.05,1.24,0.2240,0.4290,0.3470,0.1180,0.1180,0.1900,0.0000,-0.1,16, , ,-0.1,0,($0.10),5.5,4.87,-0.29,-1.54,1.25,-2.37,-0.24,1.11,0.82,0.87,1.43,3,-0.21,-0.06,57.40%,94.7,17.40%,87.4, , , , ,25.30%,86.4, , , , , , ,0.5,-1, , ,-0.3, , ,0.31,-2.17, , ,-0.47, , ,0.1990,0.7030,0.4480,0.5770,0.8000,0.7500,0.4940,0.6060,0.1090,0,0,0,58,130,123,16.90%,12.70%,4.95,2.81,-2.8,6661
2014,Johnny Cueto,Reds,28,20,9,2.25,34,34,4,2,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,285,213,119,24,1279,2380,3659,97,19,22,5,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,82.50%,3.3,1.34,0.1930,0.4620,0.3450,0.1130,0.1030,0.0670,0.2270,40.6,243.2, , ,40.6,4.6,$35.20 ,3.57,3.21,4.67,-13.02,17.69,33.4,3.76,0.99,0.96,0.88,1.37,30,3.9,0.84,47.40%,93.1,9.80%,85,23.20%,88.8,4.50%,81.2,15.20%,84.1, , , , ,0.20%, ,22,-4.5,4.7,-1.5,14, , ,1.27,-1.27,0.56,-0.89,2.52, , ,0.3560,0.6720,0.4840,0.7050,0.8610,0.7930,0.4050,0.6290,0.0990,0,0,0,60,87,87,25.20%,6.80%,3.15,3.58,-1.05,6893
2010,Felix Hernandez,Mariners,24,13,12,2.27,34,34,6,1,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,363,201,110,18,1320,2411,3731,86,20,17,8,8.36,2.52,3.31,6.99,0.61,0.21,1.06,0.263,77.40%,3.04,1.81,0.1630,0.5390,0.2980,0.0900,0.0850,0.0550,0.4710,54.4,249.2, , ,54.4,5.9,$35.50 ,2.86,3.14,3.8,-14.27,18.07,31.82,3.43,0.98,0.93,0.88,1.12,28,2.75,1.14,60.70%,94.1,10.70%,85.9, , ,13.30%,81.7,15.30%,89.8, , , , ,3.30%, ,20.9,5.6, ,1.9,16.3, , ,0.96,1.44, ,0.39,2.95, , ,0.3210,0.6260,0.4690,0.5950,0.8850,0.7820,0.4840,0.6110,0.1000,0,0,0,59,75,75,23.20%,7.00%,3.18,3.1,-0.77,4772
2013,Matt Harvey,Mets,24,9,5,2.27,26,26,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,77.40%,2,1.47,0.1980,0.4770,0.3250,0.1150,0.0470,0.0600,0.1110,53.1,178.1, , ,53.1,6.5,$48.30 ,2.18,2.63,2.67,-10.03,12.7,27.98,3.15,1.02,0.98,0.88,1.35,25,3.74,-1.12,56.90%,95.8,18.50%,89.9, , ,13.40%,83.5,11.30%,87.2, , , , ,0.20%, ,29.9,4.4, ,3.8,4.4, , ,1.95,0.88, ,1.04,1.44, , ,0.3660,0.6620,0.5060,0.5890,0.8450,0.7470,0.4730,0.6440,0.1260,0,0,0,64,53,70,27.70%,4.50%,2.63,3.84,0.27,11713
2015,Steven Matz,Mets,24,4,0,2.27,6,6,0,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,46,34,21,3,195,381,576,23,3,3,0,8.58,2.52,3.4,8.58,1.01,0.246,1.23,0.3,91.40%,3.61,1.35,0.2080,0.4550,0.3370,0.0880,0.1180,0.0650,0.0000,5.2,35.2, , ,5.2,0.6,$4.50 ,3.75,3.56,0.62,-2.47,3.09,6.45,0.74,1.18,1.18,0.89,1,6,0.23,0.29,68.40%,94.3,1.90%,87.1, , ,19.80%,77.2,9.90%,83.6, , , , , , ,1.3,-0.3, ,1.9,1.5, , ,0.34,-2.89, ,1.7,2.61, , ,0.2950,0.6020,0.4640,0.6670,0.8760,0.8160,0.5490,0.6170,0.0830,0,0,0,62,93,92,22.80%,6.70%,3.63,5.8,-1.34,13361
2011,Clayton Kershaw,Dodgers,23,21,5,2.28,33,33,5,2,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,78.60%,2.47,1.12,0.1820,0.4320,0.3860,0.1330,0.0670,0.0870,0.1250,60.5,233.1, , ,60.5,7.1,$54.00 ,2.48,2.84,3.48,-13.38,16.86,34.71,4.04,1,0.95,0.87,1.32,28,4.12,-0.65,65.30%,93.4,25.50%,83.8, , ,5.40%,73.9,3.80%,82.8, , , , ,0.50%, ,19.8,22.9, ,1.3,3.4, , ,0.88,2.6, ,0.68,2.59, , ,0.3350,0.6600,0.4920,0.5960,0.8610,0.7680,0.4850,0.6410,0.1120,0,0,0,62,65,74,27.20%,5.90%,2.8,4.67,-0.19,2036
2013,Joe Kelly,Cardinals,25,9,3,2.28,15,15,0,0,0,0,87,371,82,27,22,5,34,2,2,2,0,46,150,76,56,5,555,836,1391,63,11,7,2,4.76,3.52,1.35,8.48,0.52,0.245,1.33,0.271,82.00%,3.98,1.97,0.1990,0.5320,0.2700,0.0660,0.0660,0.0730,0.2860,6.8,87, , ,6.8,0.7,$5.40 ,4.43,4.43,1.13,-5.24,6.37,12.82,1.4,0.95,0.87,0.87,1.26,15,0.36,0.84,67.30%,94.8,9.90%,83.5, , ,9.00%,78.1,13.90%,84.8, , , , ,0.50%, ,8.8,-1.7, ,-3,1.3, , ,0.94,-1.21, ,-2.41,0.66, , ,0.2770,0.6340,0.4310,0.7450,0.9310,0.8630,0.4330,0.5310,0.0580,0,0,0,62,107,118,12.40%,9.20%,4.69,6.52,-1.7,9761
2013,Brandon Cumpton,Pirates,24,2,1,2.28,5,5,0,0,0,0,27.2,112,23,8,7,1,5,0,1,1,0,19,48,24,14,1,134,272,406,12,5,1,0,6.18,1.63,3.8,7.48,0.33,0.217,1.01,0.256,76.10%,2.79,2,0.1630,0.5580,0.2790,0.0420,0.0420,0.1040,0.0000,5.4,27.2, , ,5.4,0.6,$4.60 ,2.79,3.51,0.13,-1.79,1.92,2.58,0.3,1,0.99,0.88,0.87,5,0.21,-0.08,66.30%,91.7,23.70%,83.3, , , , ,10.10%,83.7, , , , , , ,5.1,-0.7, , ,-1.1, , ,1.89,-0.7, , ,-2.61, , ,0.3300,0.6600,0.4860,0.8430,0.9050,0.8830,0.4740,0.6070,0.0570,0,0,0,63,76,93,17.00%,4.50%,3.5,3.9,-0.52,11366
2012,Mike Pelfrey,Mets,28,0,0,2.29,3,3,0,0,0,0,19.2,85,24,5,5,0,4,0,0,1,0,13,35,13,18,1,114,191,305,9,0,2,1,5.95,1.83,3.25,10.98,0,0.296,1.42,0.353,82.10%,2.38,2.69,0.2730,0.5300,0.1970,0.0770,0.0000,0.0000,0.5000,5.3,19.2, , ,5.3,0.6,$4.00 ,3.59,3.35,0.52,-1.29,1.81,3.56,0.39,1.18,1.08,0.88,1.72,3,0.21,0.23,62.60%,93.5,9.20%,85.1,6.90%,87.6,9.50%,75.1, , ,11.80%,86.4, , , , ,-0.9,0,-0.3,0.7, ,1, ,-0.48,-0.04,-1.46,2.31, ,2.7, ,0.3110,0.6580,0.4500,0.7500,0.8350,0.8000,0.4000,0.6470,0.0890,0,0,0,61,61,86,15.30%,4.70%,3.7,4.12,-0.09,5203
2010,Josh Johnson,Marlins,26,11,6,2.3,28,28,1,0,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,226,166,102,18,1036,1952,2988,100,14,10,0,9.11,2.35,3.88,7.6,0.34,0.224,1.11,0.297,79.20%,2.41,1.36,0.2060,0.4570,0.3360,0.1080,0.0420,0.0620,0.0000,51.1,183.2, , ,51.1,5.9,$35.30 ,2.83,3.02,3.47,-10.8,14.26,38.27,3.84,1,0.94,0.87,1.25,27,2.94,0.51,61.90%,94.9,27.70%,87.9, , , , ,10.50%,87.4, , , , ,1.20%, ,18.3,8.5, , ,0.7, , ,1,1.04, , ,0.23, , ,0.3210,0.6640,0.4830,0.5990,0.8300,0.7490,0.4720,0.6470,0.1200,0,0,0,56,62,76,25.00%,6.50%,3.08,4.9,-0.11,4567
2013,Jenrry Mejia,Mets,23,1,2,2.3,5,5,0,0,0,0,27.1,112,28,9,7,2,4,0,0,1,0,27,47,16,18,2,146,291,437,11,6,0,0,8.89,1.32,6.75,9.22,0.66,0.259,1.17,0.329,78.80%,2.46,2.94,0.2220,0.5800,0.1980,0.1250,0.1250,0.1280,0.0000,6.8,27.1, , ,6.8,0.8,$5.80 ,2.98,2.31,-0.3,-2.13,1.83,1.14,0.11,0.98,0.89,0.88,1.27,5,-0.03,-0.28,58.60%,92.1,24.30%,83.9, , ,4.10%,79,13.00%,86.4, , , , , , ,-0.7,2.5, ,-1.3,0.9, , ,-0.29,2.34, ,-7.22,1.57, , ,0.3770,0.5620,0.4630,0.5290,0.8950,0.7360,0.4680,0.6070,0.1210,0,0,0,65,65,61,24.10%,3.60%,2.42,3.62,-0.16,8476
2011,Johnny Cueto,Reds,25,9,5,2.31,24,24,3,1,0,0,156,631,123,51,40,8,47,0,10,5,1,104,246,138,74,16,900,1494,2394,81,17,12,1,6,2.71,2.21,7.1,0.46,0.214,1.09,0.249,76.40%,3.45,1.78,0.1620,0.5370,0.3010,0.1160,0.0580,0.0690,0.0830,25.9,156, , ,25.9,2.9,$21.70 ,3.53,3.9,1.99,-11.03,13.02,22.05,2.38,1.17,1.04,0.88,1.7,21,2.21,-0.51,55.60%,93.4,18.00%,84.2,7.90%,90.1,9.40%,79.5,9.10%,83.6, , , , ,0.40%, ,13.3,6.4,-1.1,0,2.3, , ,1,1.48,-0.6,0.01,1.05, , ,0.3260,0.6890,0.4770,0.7220,0.9010,0.8300,0.4180,0.5560,0.0800,0,0,0,60,87,101,16.50%,7.50%,3.92,4.67,-1.15,6893
2011,Jerome Williams,Angels,29,4,0,2.31,6,6,0,0,0,0,39,155,32,12,10,2,13,0,1,0,0,26,61,37,17,7,211,362,573,31,6,0,0,6,3,2,7.38,0.46,0.227,1.15,0.265,78.70%,3.44,1.65,0.1480,0.5300,0.3220,0.1890,0.0540,0.0980,0.0000,7.3,39, , ,7.3,0.8,$6.00 ,3.08,3.96,0.5,-2.6,3.1,3.97,0.45,1.03,0.89,0.87,0.87,6,0.63,-0.15,43.70%,91.2, , ,35.60%,87.6,5.40%,79.1,15.30%,83.1, , , , ,0.50%, ,-0.7, ,5.6,-1.6,2.9, , ,-0.28, ,2.78,-5.08,3.36, , ,0.3340,0.6500,0.4710,0.5850,0.8920,0.7690,0.4340,0.6130,0.1070,0,0,0,59,87,98,16.80%,8.40%,4.05,7.15,-1.13,1137
2010,Clay Buchholz,Red Sox,25,17,7,2.33,28,28,1,1,0,0,173.2,711,142,55,45,9,67,1,5,7,1,120,258,160,90,13,1073,1737,2810,109,18,11,4,6.22,3.47,1.79,7.36,0.47,0.222,1.2,0.261,79.00%,3.61,1.61,0.1770,0.5080,0.3150,0.0810,0.0560,0.0700,0.3640,29,173.2, , ,29,3,$18.20 ,3.97,4.07,3.2,-10.76,13.97,36.11,3.5,1.01,0.92,0.86,1.12,27,2.35,0.82,54.10%,94.1,18.70%,90, , ,8.60%,78.4,18.70%,82, , , , ,0.80%, ,17.1,4.5, ,-4.1,6.8, , ,1.14,0.86, ,-1.7,1.3, , ,0.2970,0.6740,0.4640,0.6920,0.8500,0.7930,0.4420,0.5880,0.0940,0,0,0,54,88,97,16.90%,9.40%,4.27,5.65,-1.28,3543
2011,Roy Halladay,Phillies,34,19,6,2.35,32,32,8,1,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,78.10%,2.2,1.67,0.1850,0.5090,0.3060,0.1570,0.0510,0.0790,0.1920,68.9,233.2, , ,68.9,8.3,$63.20 ,2.46,2.71,3.82,-14.87,18.69,39.43,4.35,1.11,0.98,0.87,1.1,24,3.21,0.22,22.60%,92, , ,44.80%,90.8,17.10%,77, , ,15.50%,83.2, , ,0.40%, ,-0.8, ,19.5,14.1, ,10.8, ,-0.1, ,1.26,2.39, ,2.02, ,0.3490,0.6650,0.4970,0.6280,0.8690,0.7790,0.4670,0.6580,0.1090,0,0,0,61,56,70,23.60%,3.80%,2.78,4.81,0.15,1303
2014,Cory Rasmus,Angels,26,0,1,2.37,6,6,0,0,0,0,19,72,11,5,5,2,5,0,0,0,0,19,19,21,8,3,101,190,291,8,0,0,0,9,2.37,3.8,5.21,0.95,0.164,0.84,0.196,83.30%,3.29,0.9,0.1670,0.3960,0.4380,0.1430,0.0950,0.0000,0.0000,3.1,19, , ,3.1,0.3,$2.60 ,2.91,3.29,0.33,-0.82,1.15,3.33,0.37,0.81,0.93,0.88,1.26,6,0.51,-0.1,48.10%,92.5,17.50%,84.6, , ,11.70%,76.1,22.70%,86.3, , , , , , ,3.1,2.5, ,-0.3,-0.6, , ,2.23,4.96, ,-1,-0.85, , ,0.3350,0.5950,0.4460,0.6910,0.8330,0.7720,0.4250,0.4580,0.1000,0,0,0,65,90,87,26.40%,6.90%,3.14,3.79,-0.92,2413
2014,Adam Wainwright,Cardinals,32,20,9,2.38,32,32,5,3,0,0,227,898,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143,3258,118,17,18,4,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,78.00%,2.88,1.56,0.2390,0.4630,0.2970,0.0630,0.0530,0.0570,0.2220,42,227, , ,42,4.8,$36.80 ,3.61,3.34,4.17,-11.57,15.74,36.46,4.16,0.97,0.88,0.87,1.04,27,4.45,-0.16,40.70%,90.2, , ,29.80%,86.4,27.60%,74.4,1.90%,82.7, , , , ,1.00%, ,-1.9, ,22.4,20,0.3, , ,-0.15, ,2.33,2.24,0.52, , ,0.3260,0.6330,0.4650,0.6670,0.8940,0.8070,0.4540,0.6070,0.0890,0,0,0,66,79,90,19.90%,5.60%,3.52,4.68,-0.5,2233
2011,Cliff Lee,Phillies,32,17,8,2.4,32,32,6,6,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,81.40%,2.6,1.43,0.2130,0.4630,0.3240,0.1240,0.0900,0.0630,0.3570,57.8,232.2, , ,57.8,6.8,$51.30 ,3.1,2.68,3.57,-12.84,16.4,33.21,3.81,0.95,0.92,0.87,1.01,26,2.63,1.12,53.50%,91.5,0.30%,79.6,22.70%,86.4,10.70%,75.1,12.80%,84.4, , , , ,0.40%, ,27,0.4,0.2,6.5,4.9, , ,1.49,4.5,0.02,1.78,1.13, , ,0.3120,0.6120,0.4780,0.6800,0.8510,0.8010,0.5530,0.6490,0.0940,0,0,0,62,66,69,25.90%,4.60%,2.71,4.18,-0.21,1636
2011,Justin Verlander,Tigers,28,24,5,2.4,34,34,4,2,0,0,251,969,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591,3941,144,15,8,3,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,80.30%,2.99,0.96,0.1770,0.4020,0.4210,0.1090,0.0880,0.0570,0.3750,57.4,251, , ,57.4,6.4,$48.80 ,3.11,3.12,5.14,-12.94,18.08,54.64,5.43,0.94,0.92,0.87,1.33,30,6.53,-1.06,57.00%,95,8.40%,85.9, , ,18.30%,79.3,16.30%,86.4, , , , ,0.00%, ,25.5,4.6, ,11.2,10.3, , ,1.13,1.39, ,1.55,1.61, , ,0.3360,0.6580,0.4710,0.6750,0.8520,0.7790,0.4200,0.6140,0.1040,0,0,0,58,74,77,25.80%,5.90%,2.98,5.16,-0.59,8700
2011,Jered Weaver,Angels,28,18,8,2.41,33,33,4,2,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,82.60%,3.2,0.67,0.1890,0.3250,0.4860,0.1570,0.0630,0.0660,0.3080,51.3,235.2, , ,51.3,5.7,$43.20 ,3.12,3.8,4.63,-12.64,17.27,42.06,4.77,0.99,0.96,0.87,1.37,29,3.7,0.97,56.80%,89.1,17.70%,79.7, , ,10.60%,71.6,14.80%,78.9, , , , ,0.10%, ,18.1,6.4, ,0.8,14.5, , ,0.85,0.96, ,0.21,2.62, , ,0.3180,0.6290,0.4570,0.7100,0.8480,0.7950,0.4480,0.6470,0.0920,0,0,0,61,81,94,21.40%,6.10%,3.66,3.63,-0.79,4235
2014,Doug Fister,Nationals,30,16,6,2.41,25,25,1,1,0,0,164,662,153,52,44,18,24,0,7,5,0,98,255,178,88,13,794,1674,2468,94,15,12,2,5.38,1.32,4.08,8.4,0.99,0.242,1.08,0.262,83.10%,3.93,1.43,0.1690,0.4890,0.3420,0.0730,0.1010,0.0590,0.1670,13.2,164, , ,13.2,1.4,$10.90 ,3.95,3.85,2.65,-9,11.65,18.98,2.11,0.92,0.91,0.88,1.01,24,1.4,1.49,63.70%,87.9,14.80%,84.2, , ,8.80%,72.6,12.80%,79.3, , , , , , ,13.1,-5.9, ,-0.9,3.3, , ,0.84,-1.61, ,-0.42,1.06, , ,0.3530,0.5930,0.4660,0.7990,0.9140,0.8680,0.4700,0.6500,0.0610,0,0,0,66,108,104,14.80%,3.60%,3.93,5.16,-1.52,9425
2010,Adam Wainwright,Cardinals,28,20,11,2.42,33,33,5,2,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,319,190,109,13,1190,2166,3356,142,17,19,2,8.32,2.19,3.8,7.27,0.59,0.219,1.05,0.275,79.10%,2.86,1.68,0.1760,0.5160,0.3070,0.0680,0.0790,0.0530,0.1050,50.6,230.1, , ,50.6,5.6,$33.90 ,2.93,3.02,3.16,-11.87,15.04,40.19,4.27,0.88,0.82,0.87,0.48,28,3.32,0.27,46.40%,91.1,16.30%,86, , ,28.70%,74.1,8.60%,82.9, , , , ,1.30%, ,9,9.9, ,19.5,4.3, , ,0.59,1.83, ,2.05,1.51, , ,0.2990,0.6020,0.4430,0.6000,0.8800,0.7810,0.4750,0.6140,0.0960,0,0,0,62,73,76,23.40%,6.20%,3.11,5.55,-0.43,2233
