"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2019","Randy Dobnak","MIN","24","2","1","1.86","5","5","0","0","0","0","19.1","77","13","6","4","0","5","0","3","0","1","16","27","15","11","3","96","182","278","9","2","0","0","7.45","2.33","3.20","6.05","0.00",".188","0.93",".245","71.4%","2.80","1.80","20.8%","50.9%","28.3%","20.0%","0.0%","7.4%","0.0%","6.5","19.1","","","6.5","0.7","$5.3","3.03","4.34","0.50","-0.95","1.45","5.78","0.54","0.96","0.91","0.88","1.34","5","0.50","0.02","57.2%","92.8","28.8%","84.4","","","","","14.0%","85.9","","","","","","","2.1","2.0","","","1.5","","","1.35","2.54","","","3.87","","","37.6%","65.5%","48.9%","62.9%","82.4%","73.5%","40.6%","59.7%","12.9%","0","0","0","40","61","95","20.8%","6.5%","4.37","4.19","-0.94","23798","677976"
"2018","Blake Snell","TBR","25","21","5","1.89","31","31","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","183","149","77","10","1103","1815","2918","108","14","5","0","11.01","3.19","3.45","5.58","0.80",".176","0.97",".241","88.0%","2.94","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","7.7%","0.0%","44.0","180.2","","","44.0","4.7","$38.0","2.90","3.16","5.01","-8.48","13.49","47.41","4.94","0.97","0.93","0.88","1.14","31","3.81","1.36","51.5%","95.8","9.1%","88.1","","","20.2%","81.3","19.3%","87.5","","","","","0.2%","","8.9","10.6","","13.2","7.2","","","0.59","3.97","","2.24","1.28","","","33.1%","65.0%","45.3%","50.1%","80.2%","66.6%","38.2%","57.1%","15.1%","0","0","0","46","72","75","31.6%","9.1%","3.30","5.38","-1.05","13543","605483"
"2021","Michael Kopech","CHW","25","1","0","1.93","4","4","0","0","0","0","14.0","51","7","3","3","2","3","0","0","0","0","23","11","9","5","2","79","141","220","15","0","0","0","14.79","1.93","7.67","4.50","1.29",".146","0.71",".217","97.2%","2.38","1.22","20.0%","44.0%","36.0%","22.2%","22.2%","0.0%","0.0%","5.1","14.0","","","5.1","0.5","$4.4","2.33","1.66","0.45","-0.41","0.87","4.39","0.43","0.80","0.90","0.95","1.21","4","0.39","0.18","60.9%","96.0","24.1%","83.5","","","7.7%","79.4","7.3%","89.8","","","","","","","4.7","0.5","","-0.2","0.2","","","3.54","0.98","","-1.35","1.25","","","27.1%","67.6%","45.9%","62.5%","73.9%","70.3%","46.4%","66.7%","13.6%","0","0","0","44","54","39","45.1%","5.9%","1.97","9.64","-0.46","17282","656629"
"2021","Drew Rasmussen","TBR","25","3","0","1.93","10","10","0","0","0","0","42.0","154","25","9","9","2","7","0","0","1","0","28","59","36","22","1","169","377","546","32","1","2","1","6.00","1.50","4.00","5.36","0.43",".170","0.76",".197","78.8%","2.96","1.64","18.8%","50.4%","30.8%","2.8%","5.6%","1.7%","50.0%","9.9","42.0","","","9.9","1.0","$8.2","3.02","3.85","1.09","-1.81","2.91","12.39","1.23","0.92","0.95","0.88","1.10","10","1.39","-0.21","63.6%","96.6","30.4%","86.3","","","4.4%","80.3","1.6%","91.0","","","","","","","12.0","2.8","","0.4","-1.4","","","3.47","1.68","","1.55","-15.22","","","34.4%","70.6%","51.3%","75.0%","85.6%","81.8%","46.7%","72.7%","9.3%","0","0","0","47","72","90","18.2%","4.5%","4.23","6.86","-1.03","25385","656876"
"2020","Tony Gonsolin","LAD","26","2","1","1.94","8","8","0","0","0","0","41.2","154","26","10","9","1","6","0","1","2","0","43","35","41","26","5","209","416","625","18","1","2","1","9.29","1.30","7.17","5.62","0.22",".177","0.77",".243","72.8%","1.94","0.85","25.5%","34.3%","40.2%","12.2%","2.4%","2.9%","50.0%","17.2","41.2","","","17.2","1.9","$15.0","2.43","3.53","1.27","-1.81","3.08","11.83","1.16","1.03","1.00","0.88","1.46","8","1.60","-0.36","47.5%","95.2","16.3%","87.5","","","6.6%","81.8","","","29.6%","85.3","","","","","11.3","4.8","","-0.9","","-0.6","","3.79","4.66","","-2.19","","-0.35","","32.5%","73.7%","50.6%","61.4%","79.7%","73.1%","43.8%","64.9%","13.6%","0","0","0","44","44","79","27.9%","3.9%","3.50","3.89","0.00","19388","664062"
"2020","Ian Anderson","ATL","22","3","2","1.95","6","6","0","0","0","0","32.1","138","21","11","7","1","14","0","2","4","0","41","42","22","16","2","220","351","571","15","5","1","1","11.41","3.90","2.93","5.85","0.28",".172","1.08",".250","73.0%","2.54","1.91","20.0%","52.5%","27.5%","9.1%","4.5%","11.9%","100.0%","10.3","32.1","","","10.3","1.1","$8.6","2.83","3.45","0.72","-2.15","2.87","6.75","0.63","1.09","0.98","0.88","0.91","6","0.66","0.00","48.7%","94.1","","","","","20.8%","80.2","30.5%","87.4","","","","","","","2.7","","","-0.2","4.4","","","0.97","","","-0.19","2.54","","","27.6%","62.7%","42.9%","56.2%","81.4%","72.2%","43.6%","60.9%","11.9%","0","0","0","43","58","78","29.7%","10.1%","3.82","4.18","-0.59","19951","666120"
"2020","Kyle Cody","TEX","25","1","1","1.96","5","5","0","0","0","0","18.1","76","14","5","4","1","10","0","0","2","0","12","24","22","8","4","117","191","308","7","1","0","0","5.89","4.91","1.20","6.87","0.49",".212","1.31",".245","84.1%","4.23","1.09","14.8%","44.4%","40.7%","18.2%","4.5%","4.2%","0.0%","3.6","18.1","","","3.6","0.4","$2.9","3.76","5.83","0.27","-1.19","1.46","3.26","0.33","0.97","0.90","0.88","1.24","5","0.24","0.04","50.0%","94.1","36.4%","83.1","","","","","13.6%","86.0","","","","","","","1.1","1.5","","","0.1","","","0.72","1.33","","","0.15","","","25.6%","66.2%","43.5%","65.9%","90.0%","82.1%","44.2%","60.5%","7.8%","0","0","0","44","94","131","15.8%","13.2%","6.00","3.44","-2.26","19686","621129"
"2018","Hyun-Jin Ryu","LAD","31","7","3","1.97","15","15","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","99","76","41","7","423","815","1238","52","7","3","1","9.73","1.64","5.93","7.43","0.98",".221","1.01",".281","85.4%","3.00","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","7.1%","33.3%","17.9","82.1","","","17.9","1.9","$15.5","2.97","3.11","1.08","-4.22","5.30","13.60","1.53","0.86","0.89","0.87","0.99","15","1.19","0.06","37.0%","90.2","0.9%","79.5","25.0%","87.2","18.6%","73.7","18.6%","81.2","","","","","0.3%","","6.8","-0.5","-1.6","2.1","6.9","","","1.49","-4.44","-0.52","0.90","2.99","","","31.3%","64.1%","45.9%","61.1%","83.0%","74.6%","44.3%","58.6%","11.6%","0","0","0","51","75","76","27.5%","4.6%","3.18","5.68","-1.03","14444","547943"
"2020","Dallas Keuchel","CHW","32","6","2","1.99","11","11","0","0","0","0","63.1","257","52","15","14","2","17","0","0","0","0","42","103","43","49","6","367","593","960","44","6","3","0","5.97","2.42","2.47","7.39","0.28",".217","1.09",".255","81.6%","3.08","2.40","25.1%","52.8%","22.1%","14.0%","4.7%","5.8%","0.0%","17.6","63.1","","","17.6","1.8","$14.7","4.04","3.98","2.18","-2.50","4.68","19.77","1.92","0.91","0.88","0.87","0.92","11","1.82","0.58","34.6%","87.3","6.6%","75.9","30.9%","84.8","","","27.9%","78.6","","","","","","","-0.7","0.5","9.7","","4.8","","","-0.22","0.73","3.26","","1.78","","","31.9%","68.4%","45.0%","70.4%","84.7%","78.2%","35.9%","54.9%","9.8%","0","0","0","45","67","89","16.3%","6.6%","4.57","6.25","-1.09","9434","572971"
"2020","Yu Darvish","CHC","33","8","3","2.01","12","12","0","0","0","0","76.0","297","59","18","17","5","14","1","2","3","0","93","80","57","48","5","357","796","1153","39","4","2","1","11.01","1.66","6.64","6.99","0.59",".210","0.96",".295","83.8%","2.23","1.40","25.9%","43.2%","30.8%","8.8%","8.8%","5.0%","50.0%","27.0","76.0","","","27.0","2.9","$23.5","2.91","2.82","2.34","-3.93","6.28","22.82","2.22","1.02","0.95","0.88","0.94","12","2.18","0.11","24.8%","95.5","14.6%","82.1","40.2%","86.8","12.4%","77.5","3.6%","89.9","4.3%","90.7","","","0.3%","","3.1","4.7","8.4","0.8","2.5","0.5","","1.10","2.79","1.82","0.53","5.98","0.93","","33.9%","65.9%","49.3%","53.7%","80.3%","70.8%","48.0%","63.0%","14.4%","0","0","0","45","51","64","31.3%","4.7%","3.14","4.62","-0.22","13074","506433"
"2018","Clay Buchholz","ARI","33","7","2","2.01","16","16","1","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","120","103","59","7","460","959","1419","57","5","4","1","7.41","2.01","3.68","7.32","0.82",".217","1.04",".255","86.6%","3.47","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","4.2%","25.0%","15.6","98.1","","","15.6","1.6","$13.2","3.88","4.01","2.25","-4.62","6.87","20.23","2.16","0.90","0.88","0.85","1.25","15","1.85","0.64","41.2%","90.2","","","24.6%","85.8","17.2%","75.9","16.9%","77.4","0.1%","86.0","","","0.1%","","5.2","","6.7","-3.3","5.5","0.2","","0.90","","1.91","-1.34","2.28","15.97","","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.7%","67.7%","9.7%","0","0","0","49","87","99","20.6%","5.6%","4.08","5.22","-1.45","3543","453329"
"2021","Shane Baz","TBR","22","2","0","2.03","3","3","0","0","0","0","13.1","49","6","3","3","3","3","0","0","1","0","18","12","13","3","2","67","131","198","13","0","0","0","12.15","2.03","6.00","4.05","2.03",".130","0.68",".120","100.0%","4.07","0.92","10.7%","42.9%","46.4%","15.4%","23.1%","0.0%","0.0%","1.9","13.1","","","1.9","0.2","$1.6","3.15","2.87","0.28","-0.47","0.75","2.99","0.32","0.73","0.89","0.86","1.16","3","0.17","0.21","54.5%","97.0","21.2%","86.7","","","18.7%","82.6","5.6%","88.7","","","","","","","1.8","1.1","","0.7","-0.1","","","1.65","2.66","","1.82","-0.71","","","32.4%","73.1%","51.5%","64.7%","70.6%","68.6%","47.0%","53.1%","16.2%","0","0","0","49","99","67","36.7%","6.1%","2.68","8.78","-2.05","22264","669358"
"2020","Dinelson Lamet","SDP","27","3","1","2.09","12","12","0","0","0","0","69.0","267","39","18","16","5","20","0","4","1","0","93","55","63","31","3","351","695","1046","40","2","1","1","12.13","2.61","4.65","5.09","0.65",".160","0.86",".234","80.4%","2.48","0.87","20.8%","36.9%","42.3%","4.8%","7.9%","3.6%","100.0%","23.1","69.0","","","23.1","2.5","$19.7","2.52","3.30","1.39","-3.68","5.07","16.33","1.64","0.99","0.99","0.87","1.08","12","1.87","-0.46","46.3%","97.1","53.4%","86.6","","","","","0.3%","93.7","","","","","","","2.2","20.0","","","-0.1","","","0.44","3.58","","","-2.38","","","32.4%","65.5%","47.2%","48.7%","82.4%","69.6%","44.8%","65.5%","14.3%","0","0","0","49","56","74","34.8%","7.5%","3.16","5.22","-0.39","17186","659275"
"2019","Ryne Stanek","TBR","27","0","1","2.09","27","27","0","0","0","0","43.0","169","29","12","10","3","14","0","0","1","0","49","36","48","20","5","251","418","669","35","2","2","2","10.26","2.93","3.50","6.07","0.63",".187","1.00",".252","79.9%","2.82","0.75","19.2%","34.6%","46.2%","10.4%","6.3%","5.6%","100.0%","13.4","43.0","","","13.4","1.3","$10.5","2.65","4.13","0.98","-1.91","2.89","10.47","1.05","0.87","0.90","0.88","0.97","27","1.06","0.07","56.8%","97.4","20.6%","89.8","","","","","","","22.6%","87.9","","","","","5.1","1.9","","","","3.7","","1.35","1.36","","","","2.48","","33.8%","74.0%","49.9%","46.7%","82.4%","68.0%","40.2%","61.5%","16.0%","0","0","0","48","65","90","29.0%","8.3%","3.97","7.33","-0.73","15947","592773"
"2018","Chris Sale","BOS","29","12","4","2.11","27","27","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","144","118","64","18","811","1714","2525","100","13","6","2","13.50","1.94","6.97","5.81","0.63",".179","0.86",".283","82.5%","1.98","1.22","19.6%","44.2%","36.2%","15.3%","9.3%","9.0%","33.3%","54.6","158.0","","","54.6","6.2","$49.6","2.15","2.31","4.06","-6.99","11.05","44.54","4.35","0.91","0.91","0.87","0.96","27","4.00","0.48","50.2%","94.7","34.5%","79.8","","","","","15.3%","86.9","","","","","","","9.8","19.1","","","8.4","","","0.78","2.19","","","2.17","","","36.4%","62.8%","48.0%","54.5%","76.5%","67.2%","44.1%","67.6%","15.8%","0","0","0","47","48","55","38.4%","5.5%","2.27","5.70","0.13","10603","519242"
"2022","Tony Gonsolin","LAD","28","16","1","2.14","24","24","0","0","0","0","130.1","498","79","32","31","11","35","1","4","5","0","119","146","133","60","7","682","1333","2015","74","3","1","1","8.22","2.42","3.40","5.46","0.76",".172","0.87",".207","83.8%","3.28","1.10","17.7%","43.1%","39.2%","5.3%","8.3%","2.1%","100.0%","24.8","130.1","","","24.8","2.7","$21.3","3.26","3.69","3.51","-6.34","9.85","31.80","3.31","0.97","0.97","0.88","1.04","24","3.34","0.29","39.1%","93.2","21.4%","87.5","","","11.9%","80.7","","","27.5%","83.5","","","0.1%","","0.0","8.6","","4.6","","16.7","","0.00","2.00","","1.90","","3.01","","33.6%","70.3%","49.4%","58.8%","85.4%","75.1%","43.0%","63.3%","12.3%","0","0","0","54","82","93","23.9%","7.0%","3.74","5.11","-1.14","19388","664062"
"2022","Julio Urias","LAD","25","17","7","2.16","31","31","0","0","0","0","175.0","689","127","51","42","23","41","0","5","0","1","166","187","213","71","30","815","1807","2622","105","17","6","3","8.54","2.11","4.05","6.53","1.18",".198","0.96",".229","86.6%","3.71","0.88","15.1%","39.7%","45.2%","14.1%","10.8%","9.1%","50.0%","29.6","175.0","","","29.6","3.2","$25.2","3.27","3.81","3.38","-8.32","11.70","30.69","3.31","0.87","0.86","0.88","0.93","31","2.47","1.41","49.2%","93.1","","","","","33.3%","81.0","17.5%","86.3","","","","","","","16.6","","","8.1","-1.5","","","1.29","","","0.93","-0.33","","","36.1%","70.0%","51.4%","65.9%","86.2%","78.4%","45.2%","66.6%","11.1%","0","0","0","55","93","95","24.1%","6.0%","3.66","5.40","-1.55","14765","628711"
"2020","Clayton Kershaw","LAD","32","6","2","2.16","10","10","0","0","0","0","58.1","221","41","18","14","8","8","0","1","0","0","62","79","46","24","3","277","611","888","39","6","1","1","9.57","1.23","7.75","6.33","1.23",".193","0.84",".232","82.5%","3.31","1.72","16.1%","53.0%","30.9%","6.5%","17.4%","7.6%","100.0%","14.1","58.1","","","14.1","1.4","$11.5","3.09","3.05","1.33","-3.07","4.40","14.51","1.37","0.97","0.98","0.90","0.86","10","1.40","-0.03","40.8%","91.6","40.2%","87.9","","","18.8%","74.2","0.2%","87.0","","","","","","","2.7","8.8","","1.3","0.0","","","0.74","2.48","","0.79","-2.40","","","32.0%","68.7%","49.7%","54.4%","84.4%","74.4%","48.2%","69.7%","12.7%","0","0","0","49","74","69","28.1%","3.6%","3.22","6.02","-1.15","2036","477132"
"2022","Cody Morris","CLE","25","1","2","2.18","5","5","0","0","0","0","20.2","89","19","7","5","3","11","0","0","1","0","20","21","22","15","0","130","221","351","7","1","0","0","8.71","4.79","1.82","8.27","1.31",".244","1.45",".291","89.1%","4.66","0.95","25.9%","36.2%","37.9%","0.0%","13.6%","4.8%","0.0%","0.5","20.2","","","0.5","0.0","$0.4","5.68","4.35","0.24","-1.46","1.70","2.88","0.30","1.01","0.89","0.87","0.87","5","0.00","0.24","44.7%","94.7","","","32.2%","88.2","6.8%","79.6","16.2%","81.7","","","","","","","-4.6","","0.9","0.9","1.3","","","-2.95","","0.82","3.61","2.19","","","31.6%","80.0%","51.6%","66.2%","78.4%","74.0%","41.3%","61.8%","13.4%","0","0","0","56","119","110","22.5%","12.4%","4.60","3.05","-2.48","25388","663752"
"2022","Dylan Cease","CHW","26","14","8","2.20","32","32","1","1","0","0","184.0","747","126","55","45","16","78","2","3","7","1","227","169","191","76","20","1179","1941","3120","103","10","3","1","11.10","3.82","2.91","6.16","0.78",".189","1.11",".260","82.3%","3.10","0.88","17.4%","38.8%","43.8%","10.5%","8.4%","5.9%","33.3%","39.9","184.0","","","39.9","4.4","$35.2","3.04","3.50","2.96","-10.71","13.67","34.56","3.66","0.97","0.89","0.88","1.02","31","3.17","-0.11","40.7%","96.8","42.9%","87.4","","","13.9%","81.2","2.4%","77.8","","","","","0.2%","","1.8","33.6","","-5.4","-3.8","","","0.15","2.51","","-1.24","-5.11","","","35.5%","67.9%","47.2%","55.9%","79.7%","68.2%","36.2%","58.2%","15.0%","0","0","0","56","75","89","30.4%","10.4%","3.48","5.04","-0.90","18525","656302"
"2022","Alek Manoah","TOR","24","16","7","2.24","31","31","0","0","0","0","196.2","786","144","55","49","16","51","0","15","5","0","180","200","224","110","28","1006","1943","2949","96","14","5","3","8.24","2.33","3.53","6.59","0.73",".200","0.99",".244","82.6%","3.35","0.89","20.6%","37.5%","41.9%","12.5%","7.1%","7.0%","60.0%","37.7","196.2","","","37.7","4.1","$33.0","3.56","3.97","3.56","-11.69","15.24","37.57","3.98","1.02","0.97","0.87","1.06","31","3.23","0.25","62.0%","93.6","27.1%","81.5","","","","","10.9%","86.5","","","","","","","21.8","4.6","","","2.3","","","1.19","0.58","","","0.71","","","34.7%","69.2%","49.4%","64.1%","86.4%","77.4%","42.7%","61.7%","11.2%","0","0","0","58","83","101","22.9%","6.5%","3.85","4.39","-1.10","26410","666201"
"2020","Max Fried","ATL","26","7","0","2.25","11","11","0","0","0","0","56.0","224","42","14","14","2","19","0","4","1","1","50","79","41","29","5","330","569","899","58","6","2","0","8.04","3.05","2.63","6.75","0.32",".209","1.09",".268","82.0%","3.10","1.93","19.5%","53.0%","27.5%","12.2%","4.9%","7.6%","0.0%","14.9","56.0","","","14.9","1.5","$12.1","3.35","4.05","1.53","-3.11","4.64","16.40","1.60","1.03","0.99","0.89","1.20","11","1.01","0.48","51.8%","93.0","20.7%","84.1","","","22.5%","74.4","5.0%","83.2","","","","","","","3.7","2.0","","1.7","0.4","","","0.79","1.08","","0.82","0.78","","","32.4%","69.3%","47.4%","59.0%","88.1%","76.3%","40.6%","61.2%","11.2%","0","0","0","49","71","91","22.3%","8.5%","4.32","9.32","-0.85","13743","608331"
"2017","Corey Kluber","CLE","31","18","4","2.25","29","29","5","3","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","208","156","103","18","940","2005","2945","118","14","4","0","11.71","1.59","7.36","6.23","0.93",".192","0.87",".267","82.6%","2.50","1.33","22.1%","44.5%","33.4%","11.5%","13.5%","6.7%","0.0%","64.9","203.2","","","64.9","7.2","$57.7","2.93","2.52","4.72","-9.75","14.47","53.46","5.19","0.91","0.93","0.86","1.14","24","5.31","-0.13","42.5%","92.6","","","23.7%","89.0","27.4%","84.4","6.5%","85.8","","","","","0.3%","","-2.3","","9.0","38.2","6.7","","","-0.18","","1.28","4.73","3.51","","","35.6%","63.7%","49.0%","44.9%","82.4%","68.1%","47.8%","64.4%","15.6%","0","0","0","49","57","57","34.1%","4.6%","2.68","5.21","-0.25","2429","446372"
"2018","Trevor Bauer","CLE","27","12","6","2.26","27","27","0","0","0","0","171.1","703","132","51","43","9","57","2","9","12","0","219","181","143","86","16","1024","1778","2802","97","11","7","2","11.50","2.99","3.84","6.93","0.47",".207","1.10",".301","79.3%","2.44","1.27","21.0%","44.1%","34.9%","11.2%","6.3%","6.1%","28.6%","51.1","171.1","","","51.1","5.7","$45.6","2.79","3.14","3.31","-9.63","12.94","39.88","3.92","0.96","0.94","0.87","1.09","27","3.41","0.03","42.3%","94.6","14.0%","82.2","10.1%","86.9","26.7%","79.2","6.9%","87.0","","","","","0.2%","","7.6","11.2","0.8","2.8","4.0","","","0.64","2.85","0.29","0.37","2.08","","","31.4%","63.6%","44.9%","50.4%","84.1%","70.4%","42.0%","64.0%","13.3%","0","0","0","51","58","74","31.2%","8.1%","3.21","5.10","-0.18","12703","545333"
"2022","Lance McCullers Jr.","HOU","28","4","2","2.27","8","8","0","0","0","0","47.2","195","37","12","12","4","22","0","0","1","0","50","61","38","23","3","295","464","759","21","2","1","0","9.44","4.15","2.27","6.99","0.76",".214","1.24",".277","88.0%","3.49","1.61","18.9%","50.0%","31.1%","7.9%","10.5%","3.3%","0.0%","7.6","47.2","","","7.6","0.8","$6.5","3.66","3.58","0.85","-2.98","3.83","10.24","1.10","1.07","0.99","0.88","1.27","8","0.79","0.01","24.5%","93.1","26.1%","85.2","7.1%","88.6","24.9%","82.8","17.4%","87.0","","","","","","","-6.7","5.1","1.1","5.4","0.1","","","-3.58","2.58","2.10","2.87","0.08","","","31.3%","62.6%","43.2%","55.1%","90.1%","74.4%","38.1%","53.8%","11.1%","0","0","0","59","89","91","25.6%","11.3%","3.96","3.97","-1.22","14120","621121"
"2017","Garrett Richards","LAA","29","0","2","2.28","6","6","0","0","0","0","27.2","108","18","8","7","1","7","0","0","2","0","27","39","21","12","2","150","277","427","9","1","2","0","8.78","2.28","3.86","5.86","0.33",".178","0.90",".233","72.0%","2.43","1.86","16.7%","54.2%","29.2%","9.5%","4.8%","2.6%","0.0%","8.7","27.2","","","8.7","0.9","$7.4","2.34","3.32","0.35","-1.47","1.82","4.00","0.42","0.94","0.88","0.87","1.17","6","0.77","-0.40","58.3%","95.8","33.3%","89.1","","","8.4%","79.5","","","","","","","","","4.9","2.3","","1.3","","","","1.97","1.65","","3.67","","","","30.6%","70.3%","47.8%","47.3%","88.5%","73.5%","43.3%","60.2%","12.6%","0","0","0","53","55","75","25.0%","6.5%","3.60","2.93","-0.16","9784","572070"
"2020","Zach Plesac","CLE","25","4","2","2.28","8","8","0","0","0","0","55.1","206","38","14","14","8","6","0","1","0","0","57","55","57","28","9","248","528","776","28","2","2","0","9.27","0.98","9.50","6.18","1.30",".191","0.80",".224","91.7%","3.39","0.96","20.0%","39.3%","40.7%","15.8%","14.0%","3.6%","0.0%","14.0","55.1","","","14.0","1.5","$11.7","3.45","3.50","1.53","-2.44","3.97","16.55","1.58","0.89","0.99","0.87","0.94","8","1.69","0.03","37.6%","92.8","27.8%","86.3","","","9.3%","79.2","25.3%","86.1","","","","","","","-2.7","11.4","","-0.9","5.8","","","-0.92","5.27","","-1.22","2.98","","","36.9%","73.1%","52.8%","57.5%","82.8%","72.9%","44.1%","64.6%","14.3%","0","0","0","51","76","78","27.7%","2.9%","3.41","4.55","-1.11","19979","668676"
"2022","Clayton Kershaw","LAD","34","12","3","2.28","22","22","0","0","0","0","126.1","493","96","36","32","10","23","0","2","0","1","137","155","110","64","11","592","1250","1842","99","14","2","1","9.76","1.64","5.96","6.84","0.71",".205","0.94",".268","79.4%","2.57","1.41","19.5%","47.1%","33.4%","10.0%","9.1%","9.0%","50.0%","34.1","126.1","","","34.1","3.8","$30.5","2.70","2.83","2.55","-6.20","8.75","25.81","2.83","0.92","0.91","0.88","0.82","22","3.13","-0.37","40.4%","90.8","42.6%","86.7","","","16.3%","73.2","0.6%","83.9","","","","","","","10.0","9.8","","5.7","-1.7","","","1.34","1.25","","1.89","-15.75","","","35.6%","69.4%","50.1%","52.8%","85.5%","72.3%","43.1%","68.6%","13.9%","0","0","0","58","65","71","27.8%","4.7%","2.98","7.05","-0.29","2036","477132"
