Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2014,Cole Hamels,Phillies,9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,254,170,123,14,1066,2070,3136,77,16,17,2,8.71,2.59,3.36,7.74,0.62,0.231,1.15,0.295,81.90%,3.07,1.49,22.50%,46.40%,31.10%,8.20%,8.20%,6.30%,11.80%,37.2,204.2,,,4972
2014,Kyle Hendricks,Cubs,7,2,2.46,13,13,0,0,0,0,0,80.1,321,72,24,22,4,15,2,4,0,0,47,118,81,48,12,399,757,1156,45,10,8,2,5.27,1.68,3.13,8.07,0.45,0.238,1.08,0.271,78.50%,3.32,1.46,19.40%,47.80%,32.80%,14.80%,4.90%,8.50%,25.00%,13.2,80.1,,,12049
2015,Dallas Keuchel,Astros,20,8,2.48,33,33,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,393,125,119,15,1289,2203,3492,150,23,5,1,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,79.40%,2.91,3.14,18.70%,61.70%,19.60%,12.00%,13.60%,5.90%,20.00%,52.5,232,,,9434
2014,Jake Arrieta,Cubs,10,5,2.53,25,25,1,1,0,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,194,112,88,15,865,1551,2416,68,10,9,2,9.59,2.36,4.07,6.55,0.29,0.2,0.99,0.274,74.20%,2.26,1.73,22.30%,49.20%,28.40%,13.40%,4.50%,5.20%,22.20%,41.4,156.2,,,4153
2012,Clayton Kershaw,Dodgers,14,9,2.53,33,33,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,272,197,111,24,1235,2234,3469,105,27,23,1,9.05,2.49,3.63,6.72,0.63,0.204,1.02,0.262,77.90%,2.89,1.38,19.10%,46.90%,34.00%,12.20%,8.10%,9.90%,4.30%,51.6,227.2,,,2036
2015,Jacob deGrom,Mets,14,8,2.54,30,30,0,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,216,169,102,15,939,2037,2976,91,16,19,3,9.66,1.79,5.39,7.02,0.75,0.21,0.98,0.271,78.00%,2.7,1.28,20.90%,44.40%,34.70%,8.90%,9.50%,7.40%,15.80%,45.8,191,,,10954
2014,Danny Duffy,Royals,8,11,2.55,25,25,0,0,0,0,0,141,570,108,49,40,12,50,2,3,5,0,102,145,194,73,28,826,1447,2273,52,9,3,1,6.51,3.19,2.04,6.89,0.77,0.209,1.12,0.238,77.70%,3.92,0.75,17.70%,35.20%,47.10%,14.40%,6.20%,6.20%,33.30%,16,141,,,3542
2014,Andrew Cashner,Padres,5,7,2.55,19,19,2,2,0,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,180,117,76,6,571,1226,1797,35,12,9,3,6.79,2.12,3.21,8.03,0.51,0.231,1.13,0.274,75.30%,3.09,1.54,20.40%,48.30%,31.40%,5.10%,6.00%,6.70%,33.30%,20.1,123.1,,,8782
2012,David Price,Rays,20,5,2.56,31,31,2,1,0,0,0,211,836,173,63,60,16,59,2,5,8,1,205,299,152,112,14,1165,2167,3332,126,20,4,0,8.74,2.52,3.47,7.38,0.68,0.224,1.1,0.285,81.10%,3.05,1.97,19.90%,53.10%,27.00%,9.20%,10.50%,6.70%,0.00%,46.3,211,,,3184
2013,Anibal Sanchez,Tigers,14,8,2.57,29,29,1,1,0,0,0,182,746,156,56,52,9,54,1,2,7,0,202,215,155,104,18,1062,1912,2974,124,11,14,3,9.99,2.67,3.74,7.71,0.45,0.226,1.15,0.307,78.20%,2.39,1.39,21.90%,45.40%,32.70%,11.60%,5.80%,5.10%,21.40%,51,182,,,3284
2012,Brett Anderson,Athletics,4,2,2.57,6,6,0,0,0,0,0,35,137,29,11,10,1,7,1,1,1,0,25,61,17,24,0,184,343,527,18,6,2,2,6.43,1.8,3.57,7.46,0.26,0.225,1.03,0.272,73.00%,2.72,3.59,23.50%,59.80%,16.70%,0.00%,5.90%,9.80%,100.00%,8.4,35,,,8223
2014,Drew Pomeranz,Athletics,4,3,2.58,10,10,0,0,0,0,0,52.1,212,39,19,15,5,20,0,1,0,0,50,65,46,29,5,323,538,861,25,4,1,0,8.6,3.44,2.5,6.71,0.86,0.204,1.13,0.25,77.40%,3.67,1.41,20.70%,46.40%,32.90%,10.90%,10.90%,6.20%,0.00%,6,52.1,,,11426
2014,Alex Wood,Braves,8,10,2.59,24,24,1,0,0,0,0,156.1,625,132,50,45,14,39,1,6,5,0,151,192,148,78,8,848,1572,2420,53,14,11,4,8.69,2.25,3.87,7.6,0.81,0.228,1.09,0.284,80.70%,3.23,1.3,18.70%,45.90%,35.40%,5.40%,9.50%,7.30%,36.40%,22.2,156.1,,,13781
2015,Gerrit Cole,Pirates,19,8,2.6,32,32,0,0,0,0,0,208,832,183,71,60,11,44,1,10,7,0,202,272,168,127,10,1118,2120,3238,101,14,9,2,8.74,1.9,4.59,7.92,0.48,0.235,1.09,0.304,74.90%,2.66,1.62,22.40%,48.00%,29.60%,6.00%,6.50%,5.10%,22.20%,47.5,208,,,13125
2013,Sean O'Sullivan,Padres,0,2,2.6,3,3,0,0,0,0,0,17.1,81,18,6,5,0,11,1,1,0,0,9,26,23,10,2,118,177,295,2,1,1,0,4.67,5.71,0.82,9.35,0,0.261,1.67,0.3,80.00%,4.09,1.13,16.90%,44.10%,39.00%,8.70%,0.00%,3.80%,0.00%,1.4,17.1,,,9137
2016,Noah Syndergaard,Mets,14,9,2.61,30,30,0,0,0,0,0,182.2,740,168,61,53,11,43,2,2,10,1,216,240,127,102,10,941,1977,2918,97,18,10,3,10.64,2.12,5.02,8.28,0.54,0.242,1.16,0.335,76.90%,2.3,1.89,21.70%,51.20%,27.10%,7.90%,8.70%,7.50%,30.00%,56.3,182.2,,,11762
2012,Cory Luebke,Padres,3,1,2.61,5,5,0,0,0,0,0,31,130,28,10,9,1,8,0,0,0,0,23,46,32,18,3,175,337,512,16,3,3,0,6.68,2.32,2.88,8.13,0.29,0.23,1.16,0.276,75.10%,2.8,1.44,18.80%,47.90%,33.30%,9.40%,3.10%,6.50%,0.00%,6.9,31,,,1984
2011,Tyson Ross,Athletics,2,2,2.61,6,6,0,0,0,0,0,31,122,29,9,9,1,9,0,0,2,0,18,46,29,18,7,190,258,448,11,5,2,1,5.23,2.61,2,8.42,0.29,0.257,1.23,0.298,79.20%,3.15,1.59,19.40%,49.50%,31.20%,24.10%,3.40%,10.90%,50.00%,7,31,,,7872
2014,Garrett Richards,Angels,13,4,2.61,26,26,1,1,0,0,0,168.2,678,124,51,49,5,51,1,7,22,1,164,231,127,96,13,976,1651,2627,88,13,2,0,8.75,2.72,3.22,6.62,0.27,0.2,1.04,0.264,74.90%,2.6,1.82,21.10%,50.90%,28.00%,10.20%,3.90%,5.60%,0.00%,37.3,168.2,,,9784
2016,Robert Gsellman,Mets,3,2,2.63,7,7,0,0,0,0,0,41,169,40,12,12,1,12,2,0,1,0,40,61,24,25,4,230,408,638,21,3,7,1,8.78,2.63,3.33,8.78,0.22,0.255,1.27,0.336,79.10%,2.39,2.54,22.70%,55.50%,21.80%,16.70%,4.20%,4.90%,14.30%,12.7,41,,,13696
2013,Zack Greinke,Dodgers,15,4,2.63,28,28,1,1,0,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,226,152,118,17,1037,1777,2814,85,4,20,4,7.5,2.33,3.22,7.7,0.66,0.229,1.11,0.276,80.80%,3.23,1.49,23.80%,45.60%,30.60%,11.20%,8.60%,1.80%,20.00%,29.7,177.2,,,1943
2012,Justin Verlander,Tigers,17,8,2.64,33,33,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,271,228,142,35,1276,2492,3768,116,11,11,2,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,76.40%,2.94,1.19,22.20%,42.30%,35.60%,15.40%,8.30%,4.10%,18.20%,61.1,238.1,,,8700
2014,Henderson Alvarez,Marlins,12,7,2.65,30,30,3,3,0,0,0,187,772,198,65,55,14,33,3,8,4,0,111,325,147,132,9,869,1742,2611,72,18,16,3,5.34,1.59,3.36,9.53,0.67,0.271,1.24,0.304,79.30%,3.58,2.21,21.90%,53.80%,24.30%,6.10%,9.50%,5.50%,18.80%,19.1,187,,,5669
2015,Jerad Eickhoff,Phillies,3,3,2.65,8,8,0,0,0,0,0,51,203,40,16,15,5,13,0,0,1,0,49,53,56,31,7,253,486,739,23,3,1,0,8.65,2.29,3.77,7.06,0.88,0.211,1.04,0.257,80.40%,3.25,0.95,22.10%,37.90%,40.00%,12.50%,8.90%,5.70%,0.00%,10.3,51,,,12664
2013,Bartolo Colon,Athletics,18,6,2.65,30,30,3,3,0,0,0,190.1,769,193,60,56,14,29,0,0,1,0,117,255,233,126,16,868,1909,2777,135,25,9,3,5.53,1.37,4.03,9.13,0.66,0.261,1.17,0.294,80.00%,3.23,1.09,20.50%,41.50%,37.90%,6.90%,6.00%,9.80%,33.30%,34.7,190.1,,,375
2014,Gavin Floyd,Braves,2,2,2.65,9,9,0,0,0,0,0,54.1,229,55,23,16,6,13,0,3,6,0,45,79,49,32,6,291,540,831,17,8,8,1,7.45,2.15,3.46,9.11,0.99,0.258,1.25,0.302,76.70%,3.79,1.61,20.00%,49.40%,30.60%,12.20%,12.20%,10.10%,12.50%,5.1,54.1,,,3886
2012,Hisashi Iwakuma,Mariners,8,4,2.65,16,16,0,0,0,0,0,95,392,89,33,28,11,28,1,2,4,0,78,142,78,59,5,506,960,1466,50,14,5,2,7.39,2.65,2.79,8.43,1.04,0.246,1.23,0.286,83.00%,3.91,1.82,21.10%,50.90%,28.00%,6.40%,14.10%,9.90%,40.00%,11.2,95,,,13048
2014,Jordan Zimmermann,Nationals,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,228,204,136,29,883,2041,2924,103,13,15,2,8.2,1.31,6.28,8.34,0.59,0.242,1.07,0.302,75.80%,2.68,1.12,23.90%,40.10%,35.90%,14.20%,6.40%,5.70%,13.30%,45.3,199.2,,,4505
2013,Hisashi Iwakuma,Mariners,14,6,2.66,33,33,0,0,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,305,211,110,21,1004,2098,3102,118,16,11,4,7.58,1.72,4.4,7.33,1.02,0.218,1.01,0.252,81.90%,3.44,1.45,17.60%,48.70%,33.70%,10.00%,11.80%,5.20%,36.40%,35.6,219.2,,,13048
2012,R.A. Dickey,Mets,20,6,2.67,33,33,5,3,0,0,0,232.2,922,190,76,69,23,54,2,9,4,1,230,284,211,122,27,1040,2304,3344,127,18,12,2,8.9,2.09,4.26,7.35,0.89,0.221,1.05,0.276,80.20%,3.22,1.35,19.80%,46.00%,34.20%,12.80%,10.90%,6.30%,16.70%,45.7,232.2,,,1245
2014,Carlos Carrasco,Indians,5,6,2.67,14,14,1,1,0,0,0,91,360,69,29,27,4,20,1,2,4,0,101,118,65,53,1,419,903,1322,27,8,1,0,9.99,1.98,5.05,6.82,0.4,0.204,0.98,0.279,72.60%,2.21,1.82,22.50%,50.00%,27.50%,1.50%,6.20%,6.80%,0.00%,23.6,91,,,6632
2016,Seth Lugo,Mets,5,1,2.68,8,8,0,0,0,0,0,47,191,39,14,14,7,15,3,2,1,0,29,57,54,27,1,249,447,696,36,5,7,0,5.55,2.87,1.93,7.47,1.34,0.224,1.15,0.232,90.90%,4.93,1.06,19.60%,41.30%,39.10%,1.90%,13.00%,8.80%,0.00%,1.3,47,,,12447
2014,Jacob deGrom,Mets,9,6,2.69,22,22,0,0,0,0,0,140.1,565,117,44,42,7,43,2,1,1,0,144,166,115,85,9,763,1473,2236,64,10,11,0,9.24,2.76,3.35,7.5,0.45,0.225,1.14,0.297,77.40%,2.67,1.44,23.20%,45.40%,31.40%,7.80%,6.10%,6.00%,0.00%,30.2,140.1,,,10954
2014,Matt Moore,Rays,0,2,2.7,2,2,0,0,0,0,0,10,44,10,3,3,1,5,0,0,0,0,6,15,9,9,1,79,105,184,0,0,0,0,5.4,4.5,1.2,9,0.9,0.256,1.5,0.281,88.20%,4.73,1.67,27.30%,45.50%,27.30%,11.10%,11.10%,0.00%,0.00%,0,10,,,1890
2012,Stephen Fife,Dodgers,0,2,2.7,5,5,0,0,0,0,0,26.2,115,25,8,8,2,12,0,2,4,0,20,31,27,18,1,160,261,421,7,2,5,0,6.75,4.05,1.67,8.44,0.68,0.248,1.39,0.291,85.60%,4.14,1.15,23.70%,40.80%,35.50%,3.70%,7.40%,6.50%,0.00%,2.2,26.2,,,8077
2015,Matt Harvey,Mets,13,8,2.71,29,29,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,233,183,91,18,906,1892,2798,97,25,17,5,8.94,1.76,5.08,7.42,0.86,0.219,1.02,0.272,78.70%,3.05,1.27,17.90%,46.00%,36.10%,9.80%,9.80%,10.70%,29.40%,39.2,189.1,,,11713
2014,Zack Greinke,Dodgers,17,8,2.71,32,32,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,271,159,127,21,1139,2071,3210,113,14,12,1,9.21,1.91,4.81,8.45,0.85,0.245,1.15,0.311,79.70%,2.97,1.7,22.80%,48.70%,28.50%,13.20%,11.90%,5.20%,8.30%,37.4,202.1,,,1943
2015,Sonny Gray,Athletics,14,7,2.73,31,31,3,2,0,0,0,208,831,166,71,63,17,59,0,2,13,0,169,314,183,99,15,1105,1973,3078,118,14,5,2,7.31,2.55,2.86,7.18,0.74,0.216,1.08,0.255,76.80%,3.45,1.72,16.60%,52.70%,30.70%,8.20%,9.30%,4.50%,40.00%,34.3,208,,,12768
2015,Brandon Morrow,Padres,2,0,2.73,5,5,0,0,0,0,0,33,126,29,10,10,3,7,0,0,0,0,23,45,30,20,1,169,315,484,12,3,1,0,6.27,1.91,3.29,7.91,0.82,0.244,1.09,0.28,81.80%,3.56,1.5,21.10%,47.40%,31.60%,3.30%,10.00%,6.70%,0.00%,4.5,33,,,9346
2012,Matt Harvey,Mets,3,5,2.73,10,10,0,0,0,0,0,59.1,245,42,19,18,5,26,0,3,3,0,70,53,52,34,8,362,616,978,18,3,7,1,10.62,3.94,2.69,6.37,0.76,0.194,1.15,0.262,81.30%,3.3,1.02,24.50%,38.10%,37.40%,15.40%,9.60%,5.70%,14.30%,11.4,59.1,,,11713
2014,Vance Worley,Pirates,8,4,2.73,17,17,1,1,0,0,0,108.2,448,108,41,33,8,22,1,3,4,0,78,166,101,68,8,493,1047,1540,57,20,10,3,6.46,1.82,3.55,8.94,0.66,0.255,1.2,0.297,75.50%,3.34,1.64,20.30%,49.60%,30.10%,7.90%,7.90%,12.00%,30.00%,14.6,108.2,,,6435
2014,Collin McHugh,Astros,11,9,2.73,25,25,0,0,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,171,137,98,15,890,1596,2486,73,6,9,2,9.14,2.39,3.83,6.81,0.76,0.205,1.02,0.259,76.10%,3.11,1.25,24.10%,42.10%,33.70%,10.90%,9.50%,3.50%,22.20%,27.9,154.2,,,7531
2011,Tim Lincecum,Giants,13,14,2.74,33,33,1,1,0,0,0,217,900,176,74,66,15,86,5,6,9,0,220,273,188,109,21,1373,2233,3606,71,25,18,0,9.12,3.57,2.56,7.3,0.62,0.218,1.21,0.281,78.50%,3.17,1.45,19.10%,47.90%,33.00%,11.20%,8.00%,9.20%,0.00%,36.6,217,,,5705
2016,Madison Bumgarner,Giants,15,9,2.74,34,34,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,232,243,111,27,1202,2369,3571,136,23,13,2,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,79.10%,3.24,0.95,18.90%,39.60%,41.50%,11.10%,10.70%,9.90%,15.40%,45.7,226.2,,,5524
2014,Lance Lynn,Cardinals,15,10,2.74,33,33,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,262,213,116,23,1289,2161,3450,92,23,15,4,8,3.18,2.51,8.18,0.57,0.235,1.26,0.29,78.10%,3.35,1.23,19.60%,44.30%,36.00%,10.80%,6.10%,8.80%,26.70%,30.5,203.2,,,2520
2011,Cole Hamels,Phillies,14,9,2.75,31,31,3,0,0,0,0,213,838,165,66,65,18,44,2,5,3,3,193,298,190,86,20,1061,2031,3092,101,14,22,6,8.15,1.86,4.39,6.97,0.76,0.209,0.98,0.254,78.40%,3,1.57,15.00%,51.90%,33.10%,10.50%,9.50%,4.70%,27.30%,43.7,213,,,4972
2013,Alex Cobb,Rays,11,3,2.76,22,22,1,0,0,0,0,143.1,578,120,46,44,13,45,4,3,5,1,134,218,88,85,7,786,1435,2221,76,12,5,2,8.41,2.83,2.98,7.53,0.82,0.226,1.15,0.279,81.40%,3.36,2.48,21.70%,55.80%,22.50%,8.00%,14.80%,5.50%,40.00%,22.8,143.1,,,6562
2015,John Lackey,Cardinals,13,10,2.77,33,33,1,0,0,0,0,218,896,211,71,67,21,53,5,4,5,3,175,297,215,133,25,988,2139,3127,98,23,19,4,7.22,2.19,3.3,8.71,0.87,0.251,1.21,0.295,82.60%,3.57,1.38,20.60%,46.00%,33.30%,11.60%,9.80%,7.70%,21.10%,33.2,218,,,1507
2013,Madison Bumgarner,Giants,13,9,2.77,31,31,0,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,242,182,93,22,1158,2046,3204,79,12,18,5,8.9,2.77,3.21,6.53,0.67,0.199,1.03,0.251,75.70%,3.05,1.33,18.00%,46.80%,35.20%,12.10%,8.20%,5.00%,27.80%,33.9,201.1,,,5524
2014,Masahiro Tanaka,Yankees,13,5,2.77,20,20,3,1,0,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,172,107,90,11,660,1349,2009,68,13,7,2,9.31,1.39,6.71,8.12,0.99,0.238,1.06,0.299,79.50%,3.04,1.61,24.40%,46.60%,29.00%,10.30%,14.00%,7.60%,28.60%,27,136.1,,,15764
2013,Tony Cingrani,Reds,7,4,2.77,18,18,0,0,0,0,0,97.1,385,65,33,30,14,36,1,2,4,0,109,78,107,46,15,633,1031,1664,60,6,7,1,10.08,3.33,3.03,6.01,1.29,0.187,1.04,0.228,83.90%,3.85,0.73,19.90%,33.80%,46.30%,14.00%,13.10%,7.70%,14.30%,12.8,97.1,,,12555
2011,Ryan Vogelsong,Giants,13,7,2.78,28,28,1,1,0,0,0,175,736,161,62,54,15,61,6,5,1,1,136,237,177,108,17,1046,1821,2867,85,17,12,2,6.99,3.14,2.23,8.28,0.77,0.24,1.27,0.281,80.10%,3.72,1.34,20.70%,45.40%,33.90%,9.60%,8.50%,7.20%,16.70%,19.1,175,,,1011
2012,Johnny Cueto,Reds,19,9,2.78,33,33,2,0,0,0,0,217,888,205,73,67,15,49,5,12,1,3,170,314,189,139,19,1216,2233,3449,107,13,15,3,7.05,2.03,3.47,8.5,0.62,0.248,1.17,0.296,78.80%,3.27,1.66,21.70%,48.90%,29.40%,10.10%,7.90%,4.10%,20.00%,42.3,217,,,6893
2016,Johnny Cueto,Giants,18,5,2.79,32,32,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,308,178,128,21,1110,2189,3299,117,15,15,3,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,78.00%,2.96,1.73,20.80%,50.20%,29.00%,11.80%,8.40%,4.90%,20.00%,50,219.2,,,6893
2012,Matt Cain,Giants,16,5,2.79,32,32,2,2,0,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,223,249,125,27,1159,2186,3345,127,11,26,11,7.92,2.09,3.78,7.26,0.86,0.217,1.04,0.259,79.00%,3.4,0.9,20.90%,37.40%,41.70%,10.80%,8.40%,4.90%,42.30%,34.4,219.1,,,4732
2015,Max Scherzer,Nationals,14,12,2.79,33,33,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,202,256,106,33,979,2380,3359,104,10,20,3,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,79.60%,2.77,0.79,18.80%,35.80%,45.40%,12.90%,10.50%,5.00%,15.00%,55.4,228.2,,,3137
2013,Jeanmar Gomez,Pirates,1,0,2.8,8,8,0,0,0,0,0,35.1,143,26,14,11,4,11,0,1,1,0,21,56,33,19,1,193,320,513,12,3,2,0,5.35,2.8,1.91,6.62,1.02,0.198,1.05,0.208,74.10%,4.35,1.7,17.60%,51.90%,30.60%,3.00%,12.10%,5.40%,0.00%,0.9,35.1,,,9033
2016,Andrew Triggs,Athletics,1,1,2.81,6,6,0,0,0,0,0,25.2,97,18,9,8,2,1,0,1,1,0,22,33,24,16,1,145,247,392,7,1,0,0,7.71,0.35,22,6.31,0.7,0.189,0.74,0.225,64.00%,2.68,1.38,21.90%,45.20%,32.90%,4.20%,8.30%,3.00%,0.00%,6.9,25.2,,,13533
2014,Tyson Ross,Padres,13,14,2.81,31,31,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,297,115,109,10,1173,1946,3119,86,19,14,3,8.97,3.31,2.71,7.59,0.6,0.226,1.21,0.291,75.10%,3.24,2.58,20.90%,57.00%,22.10%,8.70%,11.30%,6.40%,21.40%,28.8,195.2,,,7872
2016,Junior Guerra,Brewers,9,3,2.81,20,20,0,0,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,153,121,64,14,718,1148,1866,62,10,8,3,7.4,3.18,2.33,6.95,0.74,0.211,1.13,0.25,79.40%,3.71,1.26,18.90%,45.30%,35.80%,11.60%,8.30%,6.50%,37.50%,23.1,121.2,,,5702
2012,Jered Weaver,Angels,20,5,2.81,30,30,3,2,0,0,0,188.2,739,147,63,59,20,45,0,4,2,0,142,196,233,115,22,1053,1806,2859,137,8,4,0,6.77,2.15,3.16,7.01,0.95,0.213,1.02,0.241,79.20%,3.75,0.84,21.10%,36.00%,42.80%,9.40%,8.60%,4.10%,0.00%,28,188.2,,,4235
2011,James Shields,Rays,16,12,2.82,33,33,11,4,0,0,0,249.1,975,195,83,78,26,65,1,5,4,0,225,307,235,122,23,1254,2322,3576,104,15,16,5,8.12,2.35,3.46,7.04,0.94,0.215,1.04,0.258,79.60%,3.42,1.31,18.40%,46.20%,35.40%,9.80%,11.10%,4.90%,31.30%,42.2,249.1,,,7059
2013,Johnny Cueto,Reds,5,2,2.82,11,11,0,0,0,0,0,60.2,242,46,20,19,7,18,1,1,1,0,51,86,41,42,3,341,617,958,38,6,3,1,7.57,2.67,2.83,6.82,1.04,0.206,1.05,0.236,81.50%,3.81,2.1,24.90%,50.90%,24.30%,7.30%,17.10%,7.00%,33.30%,6.9,60.2,,,6893
2014,Taijuan Walker,Mariners,2,3,2.83,5,5,1,0,0,0,0,28.2,119,21,9,9,2,16,1,2,2,0,27,34,20,18,3,176,290,466,16,0,2,0,8.48,5.02,1.69,6.59,0.63,0.208,1.29,0.264,82.90%,4.04,1.7,25.00%,47.20%,27.80%,15.00%,10.00%,0.00%,0.00%,2.3,28.2,,,11836
2011,Randall Delgado,Braves,1,1,2.83,7,7,0,0,0,0,0,35,147,29,12,11,5,14,1,1,2,0,18,43,47,22,5,250,372,622,10,3,2,0,4.63,3.6,1.29,7.46,1.29,0.22,1.23,0.22,86.50%,5.14,0.91,19.60%,38.40%,42.00%,10.60%,10.60%,7.00%,0.00%,-1,35,,,5985
2013,Yu Darvish,Rangers,13,9,2.83,32,32,0,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,194,180,99,17,1295,2156,3451,112,13,2,0,11.89,3.43,3.46,6.22,1.12,0.193,1.07,0.264,83.90%,3.28,1.08,20.90%,41.00%,38.10%,9.40%,14.40%,6.70%,0.00%,40.5,209.2,,,13074
2013,Michael Wacha,Cardinals,3,1,2.83,9,9,0,0,0,0,0,54,218,44,17,17,4,17,0,0,1,0,46,68,59,27,4,301,552,853,31,6,1,0,7.67,2.83,2.71,7.33,0.67,0.219,1.13,0.265,79.40%,3.25,1.15,17.50%,44.20%,38.30%,6.80%,6.80%,8.80%,0.00%,8.6,54,,,14078
2013,Sonny Gray,Athletics,5,3,2.85,10,10,0,0,0,0,0,60,246,49,22,19,4,19,0,0,2,1,61,89,45,32,1,350,582,932,50,5,0,0,9.15,2.85,3.21,7.35,0.6,0.216,1.13,0.278,73.70%,2.83,1.98,19.30%,53.60%,27.10%,2.20%,8.90%,5.60%,0.00%,12.7,60,,,12768
2014,Tanner Roark,Nationals,15,10,2.85,31,31,1,1,0,0,0,198.2,798,178,64,63,16,39,1,6,0,0,138,249,228,124,27,1048,1951,2999,103,10,14,2,6.25,1.77,3.54,8.06,0.72,0.236,1.09,0.27,79.30%,3.47,1.09,20.60%,41.40%,37.90%,11.80%,7.00%,4.00%,14.30%,28.2,198.2,,,8753
2012,Kyle Lohse,Cardinals,16,3,2.86,33,33,0,0,0,0,0,211,864,192,74,67,19,38,1,4,1,0,143,265,233,156,23,1026,2101,3127,110,15,25,3,6.1,1.62,3.76,8.19,0.81,0.234,1.09,0.262,77.20%,3.51,1.14,23.90%,40.50%,35.60%,9.90%,8.20%,5.70%,12.00%,33.4,211,,,739
2016,Tanner Roark,Nationals,16,10,2.86,33,33,0,0,0,0,0,207.2,848,173,72,66,17,73,4,13,6,1,170,281,178,117,11,1258,2072,3330,106,10,16,3,7.37,3.16,2.33,7.5,0.74,0.227,1.18,0.271,79.50%,3.82,1.58,20.30%,48.80%,30.90%,6.20%,9.60%,3.60%,18.80%,30,207.2,,,8753
2016,Jose Fernandez,Marlins,16,8,2.86,29,29,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,165,130,115,10,1024,1916,2940,81,8,13,3,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,76.60%,2.3,1.27,28.00%,40.20%,31.70%,7.70%,10.00%,4.80%,23.10%,54.4,182.1,,,11530
2012,Steve Johnson,Orioles,3,0,2.86,4,4,0,0,0,0,0,22,87,16,7,7,3,10,0,0,0,0,25,12,25,14,2,139,240,379,20,1,1,0,10.23,4.09,2.5,6.55,1.23,0.208,1.18,0.265,87.20%,3.96,0.48,27.50%,23.50%,49.00%,8.00%,12.00%,8.30%,0.00%,3.4,22,,,4053
2012,Andy Pettitte,Yankees,5,4,2.87,12,12,0,0,0,0,0,75.1,303,65,26,24,8,21,0,0,1,0,69,117,60,31,6,395,736,1131,39,11,5,3,8.24,2.51,3.29,7.77,0.96,0.23,1.14,0.278,80.20%,3.48,1.95,14.90%,56.30%,28.80%,10.00%,13.30%,9.40%,60.00%,14.9,75.1,,,840
2014,Alex Cobb,Rays,10,9,2.87,27,27,0,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,264,129,77,8,938,1673,2611,67,14,5,0,8.06,2.54,3.17,7.68,0.6,0.228,1.14,0.282,77.90%,3.23,2.05,16.40%,56.20%,27.40%,6.20%,8.50%,5.30%,0.00%,24.9,166.1,,,6562
2011,Doug Fister,- - -,10,13,2.87,31,31,3,0,0,0,0,213.1,864,191,75,68,11,37,2,12,3,1,144,318,213,133,24,1024,2132,3156,74,22,7,1,6.07,1.56,3.89,8.06,0.46,0.234,1.07,0.273,73.50%,3.03,1.49,20.00%,47.90%,32.10%,11.30%,5.20%,6.90%,14.30%,45.5,213.1,,,9425
