Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2016,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,0.338,238,184,150,9,0.531,0.928,26.20%,41.60%,32.20%,4.90%,13.00%,0.391,5417
2012,Justin Ruggiano,Marlins,91,288,320,90,53,23,1,13,38,36,29,0,84,0,1,1,6,14,0.313,84,78,42,4,0.535,0.909,20.60%,41.20%,38.20%,5.10%,16.70%,0.39,7620
2011,Michael Morse,Nationals,146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,0.303,176,146,78,7,0.55,0.91,19.50%,44.00%,36.50%,4.80%,21.20%,0.39,3035
2015,Cody Stanley,Cardinals,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0.4,4,1,2,0,0.5,0.9,28.60%,57.10%,14.30%,0.00%,0.00%,0.39,10838
2015,Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,0.262,117,160,91,6,0.562,0.923,24.70%,31.80%,43.50%,3.80%,29.40%,0.39,9272
2013,Jeff Baker,Rangers,74,154,175,43,24,8,0,11,21,21,18,1,48,2,1,0,5,1,0.279,52,36,19,3,0.545,0.905,17.80%,48.60%,33.60%,8.30%,30.60%,0.389,2073
2013,Ryan Raburn,Indians,87,243,277,66,32,18,0,16,40,55,29,0,67,4,1,0,4,0,0.272,79,67,31,7,0.543,0.901,17.50%,44.60%,37.90%,10.40%,23.90%,0.389,2218
2011,Troy Tulowitzki,Rockies,143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,0.302,192,179,90,28,0.544,0.916,19.50%,41.60%,38.80%,15.60%,16.80%,0.389,3531
2014,Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0.268,144,187,65,26,0.547,0.901,16.40%,36.40%,47.20%,13.90%,18.20%,0.389,2151
2014,Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,0.327,257,157,143,6,0.506,0.89,25.70%,46.10%,28.20%,3.80%,12.70%,0.389,4106
2015,Jose Bautista,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,0.25,166,217,62,31,0.536,0.913,13.90%,37.30%,48.80%,14.30%,18.40%,0.389,1887
2014,Jose Pirela,Yankees,7,24,25,8,5,1,2,0,6,3,1,0,4,0,0,0,1,0,0.333,10,6,3,3,0.542,0.902,15.80%,52.60%,31.60%,50.00%,0.00%,0.388,5485
2013,Edwin Encarnacion,Blue Jays,142,530,621,144,78,29,1,36,90,104,82,7,62,4,5,0,20,7,0.272,166,205,102,19,0.534,0.904,21.60%,35.10%,43.30%,9.30%,17.60%,0.388,2151
2015,J.P. Arencibia,Rays,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0.31,18,21,11,3,0.606,0.921,22.00%,36.00%,42.00%,14.30%,28.60%,0.388,697
2012,Adrian Beltre,Rangers,156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0.321,207,212,112,22,0.561,0.921,21.10%,39.00%,39.90%,10.40%,17.00%,0.388,639
2013,Freddie Freeman,Braves,147,551,629,176,124,27,2,23,89,109,66,10,121,7,5,0,11,1,0.319,166,153,116,4,0.501,0.897,26.70%,38.20%,35.20%,2.60%,15.00%,0.387,5361
2012,Melky Cabrera,Giants,113,459,501,159,113,25,10,11,84,60,36,4,63,0,5,1,8,13,0.346,206,103,86,12,0.516,0.906,21.80%,52.20%,26.10%,11.70%,10.70%,0.387,4022
2014,Devin Mesoraco,Reds,114,384,440,105,55,25,0,25,54,80,41,4,103,12,3,0,5,1,0.273,97,122,65,9,0.534,0.893,22.90%,34.20%,43.00%,7.40%,20.50%,0.387,5666
2012,Josh Hamilton,Rangers,148,562,636,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,0.285,154,168,87,7,0.577,0.93,21.30%,37.70%,41.10%,4.20%,25.60%,0.387,1875
2014,Nyjer Morgan,Indians,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0.341,16,9,9,2,0.439,0.868,26.50%,47.10%,26.50%,22.20%,11.10%,0.387,4885
2016,Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,0.294,184,244,94,28,0.57,0.932,18.00%,35.20%,46.70%,11.50%,16.80%,0.386,9777
2014,Jorge Soler,Cubs,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0.292,35,24,8,2,0.573,0.903,11.90%,52.20%,35.80%,8.30%,20.80%,0.386,14221
2012,Jhonatan Solano,Nationals,12,35,37,11,6,3,0,2,6,6,2,1,5,0,0,0,0,1,0.314,18,8,4,0,0.571,0.923,13.30%,60.00%,26.70%,0.00%,25.00%,0.386,7515
2011,Justin Upton,Diamondbacks,159,592,674,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,0.289,172,209,85,33,0.529,0.898,18.20%,36.90%,44.80%,15.80%,14.80%,0.385,5222
2013,Francisco Cervelli,Yankees,17,52,61,14,8,3,0,3,12,8,8,0,9,1,0,0,1,0,0.269,13,18,12,1,0.5,0.877,27.90%,30.20%,41.90%,5.60%,16.70%,0.385,5275
2011,Paul Konerko,White Sox,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,0.3,172,189,104,15,0.517,0.906,22.40%,37.00%,40.60%,7.90%,16.40%,0.384,242
2013,Josh Donaldson,Athletics,158,579,668,174,110,37,3,24,89,93,76,2,110,6,6,1,15,5,0.301,208,169,98,20,0.499,0.883,20.60%,43.80%,35.60%,11.80%,14.20%,0.384,5038
2013,Robinson Cano,Yankees,160,605,681,190,122,41,0,27,81,107,65,16,85,6,5,0,18,7,0.314,232,156,136,7,0.516,0.899,26.00%,44.30%,29.80%,4.50%,17.30%,0.384,3269
2015,Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,0.278,168,212,106,22,0.512,0.899,21.80%,34.60%,43.60%,10.40%,14.60%,0.384,3473
2014,Miguel Cabrera,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,0.313,202,178,125,10,0.524,0.895,24.80%,40.00%,35.20%,5.60%,14.00%,0.384,1744
2011,Albert Pujols,Cardinals,147,579,651,173,107,29,0,37,105,99,61,15,58,4,7,0,29,9,0.299,236,202,90,21,0.541,0.906,17.00%,44.70%,38.30%,10.40%,18.30%,0.384,1177
2012,Aramis Ramirez,Brewers,149,570,630,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,0.3,190,209,93,20,0.54,0.901,18.90%,38.60%,42.50%,9.60%,12.90%,0.384,1002
2016,J.D. Martinez,Tigers,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,0.307,143,122,72,5,0.535,0.908,21.40%,42.40%,36.20%,4.10%,18.00%,0.384,6184
2011,Alex Avila,Tigers,141,464,551,137,81,33,4,19,63,82,73,9,131,3,8,3,8,3,0.295,129,138,74,3,0.506,0.895,21.70%,37.80%,40.50%,2.20%,13.80%,0.384,7476
2011,Pablo Sandoval,Giants,117,426,466,134,82,26,3,23,55,70,32,9,63,0,7,1,12,2,0.315,154,144,72,17,0.552,0.909,19.50%,41.60%,38.90%,11.80%,16.00%,0.383,5409
2016,Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0.287,194,164,79,14,0.555,0.915,18.10%,44.40%,37.50%,8.50%,26.20%,0.383,2434
2015,Brett Wallace,Padres,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0.302,26,20,19,3,0.521,0.895,29.20%,40.00%,30.80%,15.00%,25.00%,0.383,8434
2016,Brett Nicholas,Rangers,15,40,45,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0.275,10,14,7,1,0.55,0.906,22.60%,32.30%,45.20%,7.10%,14.30%,0.383,11192
2015,Trayce Thompson,White Sox,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0.295,37,31,28,4,0.533,0.896,29.20%,38.50%,32.30%,12.90%,16.10%,0.383,9952
2013,Joe Mauer,Twins,113,445,508,144,98,35,0,11,62,47,61,7,89,0,2,0,7,0,0.324,168,91,99,1,0.476,0.88,27.70%,46.90%,25.40%,1.10%,12.10%,0.383,1857
2013,Matt Holliday,Cardinals,141,520,602,156,102,31,1,22,103,94,69,5,86,9,4,0,31,6,0.3,200,147,91,20,0.49,0.879,20.80%,45.70%,33.60%,13.60%,15.00%,0.383,1873
2012,Matt Kemp,Dodgers,106,403,449,122,75,22,2,23,74,69,40,8,103,3,3,0,10,9,0.303,131,106,66,3,0.538,0.906,21.80%,43.20%,35.00%,2.80%,21.70%,0.383,5631
2011,Bryan LaHair,Cubs,20,59,69,17,9,5,1,2,9,6,9,0,18,0,1,0,1,0,0.288,17,16,9,0,0.508,0.885,21.40%,40.50%,38.10%,0.00%,12.50%,0.383,5462
2011,Alex Gordon,Royals,151,611,690,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,0.303,187,182,104,8,0.502,0.879,22.00%,39.50%,38.50%,4.40%,12.60%,0.382,5209
2016,Paul Goldschmidt,Diamondbacks,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,0.297,203,126,108,18,0.489,0.899,24.70%,46.50%,28.80%,14.30%,19.00%,0.382,9218
2013,Mike Carp,Red Sox,86,216,243,64,35,18,2,9,34,43,22,0,67,2,3,0,3,1,0.296,63,52,37,2,0.523,0.885,24.30%,41.40%,34.20%,3.80%,17.30%,0.382,7480
2013,Danny Valencia,Orioles,52,161,170,49,26,14,1,8,20,23,8,0,33,0,1,0,5,0,0.304,49,52,28,6,0.553,0.888,21.70%,38.00%,40.30%,11.50%,15.40%,0.381,6364
2014,George Kottaras,- - -,18,30,38,7,4,0,0,3,4,5,6,0,16,0,1,1,0,0,0.233,7,5,2,0,0.533,0.885,14.30%,50.00%,35.70%,0.00%,60.00%,0.381,5506
2011,Giancarlo Stanton,Marlins,150,516,601,135,66,30,5,34,79,87,70,6,166,9,6,0,11,5,0.262,161,137,58,14,0.537,0.893,16.30%,45.20%,38.50%,10.20%,24.80%,0.381,4949
2015,Mark Teixeira,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0.255,121,132,59,12,0.548,0.906,18.90%,38.80%,42.30%,9.10%,23.50%,0.381,1281
2013,Matt Carpenter,Cardinals,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,0.318,206,181,145,1,0.481,0.873,27.30%,38.70%,34.00%,0.60%,6.10%,0.381,8090
2015,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0.321,114,64,60,6,0.52,0.886,25.20%,47.90%,26.90%,9.40%,23.40%,0.381,13051
2011,Adrian Beltre,Rangers,124,487,525,144,79,33,0,32,82,105,25,0,53,5,8,0,13,1,0.296,167,195,80,21,0.561,0.892,18.10%,37.80%,44.10%,10.80%,16.40%,0.381,639
2015,Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,0.292,169,169,104,10,0.488,0.889,23.50%,38.20%,38.20%,5.90%,13.60%,0.38,9847
2014,Adrian Beltre,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,0.324,203,171,106,4,0.492,0.879,22.10%,42.30%,35.60%,2.30%,11.10%,0.38,639
2016,Trevor Story,Rockies,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,0.272,71,114,57,10,0.567,0.909,23.60%,29.30%,47.10%,8.80%,23.70%,0.38,12564
2012,Josh Willingham,Twins,145,519,615,135,69,30,1,35,85,110,76,4,141,14,6,0,15,3,0.26,146,165,73,21,0.524,0.89,19.00%,38.00%,43.00%,12.70%,21.20%,0.38,2103
2014,Joey Terdoslavich,Braves,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0.3,5,1,1,0,0.5,0.864,14.30%,71.40%,14.30%,0.00%,0.00%,0.38,10593
2015,David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,0.312,188,96,77,6,0.522,0.893,21.30%,52.10%,26.60%,6.30%,17.70%,0.38,2136
2011,Carlos Gonzalez,Rockies,127,481,542,142,86,27,3,26,92,92,48,8,105,7,6,0,11,20,0.295,180,125,67,19,0.526,0.889,18.00%,48.40%,33.60%,15.20%,20.80%,0.38,7287
2014,Yasiel Puig,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,0.296,223,144,64,11,0.48,0.863,14.80%,51.70%,33.40%,7.60%,11.10%,0.379,14225
2016,Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,0.318,247,235,115,29,0.534,0.897,19.30%,41.40%,39.40%,12.30%,13.20%,0.379,13611
2014,Kyle Blanks,- - -,26,55,66,17,14,1,0,2,10,7,8,0,16,2,1,0,3,0,0.309,21,11,8,0,0.436,0.845,20.00%,52.50%,27.50%,0.00%,18.20%,0.379,49
2015,David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,0.273,162,181,99,12,0.553,0.913,22.40%,36.70%,41.00%,6.60%,20.40%,0.379,745
2013,Adrian Beltre,Rangers,161,631,690,199,137,32,0,30,88,92,50,12,78,7,2,0,17,1,0.315,212,222,121,16,0.509,0.88,21.80%,38.20%,40.00%,7.20%,13.50%,0.379,639
2012,Evan Longoria,Rays,74,273,312,79,48,14,0,17,39,55,33,6,61,3,3,0,14,2,0.289,81,87,47,4,0.527,0.896,21.90%,37.70%,40.50%,4.60%,19.50%,0.378,9368
2012,Matt Holliday,Cardinals,157,599,688,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,0.295,218,165,89,11,0.497,0.877,18.90%,46.20%,35.00%,6.70%,16.40%,0.378,1873
2012,Carlos Quentin,Padres,86,284,340,74,37,21,0,16,44,46,36,2,41,17,3,0,6,0,0.261,86,115,45,12,0.504,0.877,18.30%,35.00%,46.70%,10.40%,13.90%,0.378,6274
2014,Christian Colon,Royals,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0.333,20,8,11,2,0.489,0.864,28.20%,51.30%,20.50%,25.00%,0.00%,0.378,11145
2013,Brett Hayes,Royals,5,18,18,5,1,3,0,1,2,2,0,0,3,0,0,0,0,0,0.278,6,7,2,1,0.611,0.889,13.30%,40.00%,46.70%,14.30%,14.30%,0.378,4293
2016,Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,0.305,231,104,80,8,0.538,0.903,19.30%,55.70%,25.10%,7.70%,28.80%,0.378,3410
2012,Jonathan Lucroy,Brewers,96,316,346,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,0.32,114,103,58,7,0.513,0.881,21.10%,41.50%,37.50%,6.80%,11.70%,0.378,7870
2012,Chase Headley,Padres,161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,0.286,219,145,88,10,0.498,0.875,19.50%,48.50%,32.10%,6.90%,21.40%,0.378,4720
2012,Jose Bautista,Blue Jays,92,332,399,80,39,14,0,27,64,65,59,2,63,4,4,0,11,5,0.241,101,135,37,20,0.527,0.886,13.60%,37.00%,49.50%,14.80%,20.00%,0.378,1887
2011,Hunter Pence,- - -,154,606,668,190,125,38,5,22,84,97,56,3,124,1,5,0,15,8,0.314,250,150,87,20,0.502,0.871,17.90%,51.30%,30.80%,13.30%,14.70%,0.377,8252
2012,Billy Butler,Royals,161,614,679,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,0.313,240,146,121,5,0.51,0.882,23.90%,47.30%,28.80%,3.40%,19.90%,0.377,7399
2014,Jayson Werth,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,0.292,169,170,85,14,0.455,0.849,20.00%,39.90%,40.10%,8.20%,9.40%,0.377,1327
2015,Curt Casali,Rays,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0.238,29,31,8,0,0.594,0.898,11.80%,42.60%,45.60%,0.00%,32.30%,0.377,12510
2015,Mason Williams,Yankees,8,21,22,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0.286,9,4,4,0,0.571,0.89,23.50%,52.90%,23.50%,0.00%,25.00%,0.376,11859
2011,Jose Reyes,Mets,126,537,586,181,127,31,16,7,101,44,43,9,41,0,4,2,5,39,0.337,207,181,104,21,0.493,0.877,21.10%,42.10%,36.80%,11.60%,3.90%,0.376,1736
2012,Jonny Gomes,Athletics,99,279,333,73,45,10,0,18,46,47,44,2,104,8,1,1,2,3,0.262,55,88,33,13,0.491,0.868,18.80%,31.30%,50.00%,14.80%,20.50%,0.376,1845
2014,Adam Lind,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0.321,113,79,50,8,0.479,0.86,20.70%,46.70%,32.60%,10.10%,7.60%,0.376,8027
2011,Corey Hart,Brewers,130,492,551,140,85,25,4,26,80,63,51,1,114,4,1,3,12,7,0.285,169,132,78,9,0.51,0.866,20.60%,44.60%,34.80%,6.80%,19.70%,0.376,1945
2012,David Wright,Mets,156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,0.306,201,168,105,8,0.492,0.883,22.20%,42.40%,35.40%,4.80%,12.50%,0.376,3787
2015,Kyle Blanks,Rangers,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0.313,18,22,7,2,0.522,0.875,14.90%,38.30%,46.80%,9.10%,13.60%,0.376,49
2015,Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,0.311,50,23,17,0,0.5,0.873,18.90%,55.60%,25.60%,0.00%,13.00%,0.376,10953
2012,Yasmani Grandal,Padres,60,192,226,57,41,7,1,8,28,36,31,1,39,1,2,0,8,0,0.297,82,47,26,4,0.469,0.863,16.80%,52.90%,30.30%,8.50%,17.00%,0.376,11368
2016,Jacob Stallings,Pirates,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0.4,5,3,3,1,0.467,0.867,27.30%,45.50%,27.30%,33.30%,0.00%,0.376,13723
2012,Joe Mauer,Twins,147,545,641,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,0.319,242,103,115,1,0.446,0.861,25.00%,52.60%,22.40%,1.00%,9.70%,0.376,1857
2012,Aaron Hill,Diamondbacks,156,609,668,184,108,44,6,26,93,85,52,7,86,4,2,1,15,14,0.302,179,233,110,23,0.522,0.882,21.10%,34.30%,44.60%,9.90%,11.20%,0.375,6104
2012,Yadier Molina,Cardinals,138,505,563,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,0.315,182,160,113,12,0.501,0.874,24.80%,40.00%,35.20%,7.50%,13.80%,0.375,7007
2016,Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,0.242,75,58,30,6,0.463,0.866,18.40%,46.00%,35.60%,10.30%,22.40%,0.375,3353
2012,Dexter Fowler,Rockies,143,454,530,136,94,18,11,13,72,53,68,1,128,0,2,6,5,12,0.3,124,106,86,6,0.474,0.863,27.20%,39.20%,33.50%,5.70%,12.30%,0.375,4062
2016,Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,0.271,112,158,96,7,0.505,0.885,26.20%,30.60%,43.20%,4.40%,13.30%,0.375,8090
2011,Dustin Pedroia,Red Sox,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,0.307,265,185,106,15,0.474,0.861,19.10%,47.70%,33.30%,8.10%,11.40%,0.375,8370
2015,Ramon Cabrera,Reds,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0.367,16,5,4,1,0.5,0.867,16.00%,64.00%,20.00%,20.00%,20.00%,0.375,10327
2011,Aramis Ramirez,Cubs,149,565,626,173,111,35,1,26,80,93,43,5,69,10,8,0,12,1,0.306,171,216,117,33,0.51,0.871,23.20%,33.90%,42.90%,15.30%,12.00%,0.375,1002
2011,Matt Downs,Astros,106,199,222,55,27,18,0,10,29,41,17,0,47,5,1,0,3,0,0.276,55,72,26,14,0.518,0.864,17.00%,35.90%,47.10%,19.40%,13.90%,0.375,957
2011,Robinson Cano,Yankees,159,623,681,188,107,46,7,28,104,118,38,11,96,12,8,0,18,8,0.302,249,165,119,15,0.533,0.882,22.30%,46.70%,31.00%,9.10%,17.00%,0.374,3269
2016,Tyler Naquin,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,0.296,97,63,49,5,0.514,0.886,23.40%,46.40%,30.10%,7.90%,22.20%,0.374,13359
2014,Freddie Freeman,Braves,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,0.288,170,151,144,4,0.461,0.847,31.00%,36.60%,32.50%,2.60%,11.90%,0.374,5361
2012,Allen Craig,Cardinals,119,469,514,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,0.307,170,129,88,11,0.522,0.876,22.70%,43.90%,33.30%,8.50%,17.10%,0.374,3433
2016,Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,0.275,104,182,110,11,0.474,0.868,27.80%,26.30%,46.00%,6.00%,9.30%,0.374,10264
2013,Dioner Navarro,Cubs,89,240,266,72,52,7,0,13,31,34,23,1,36,2,1,0,4,0,0.3,84,69,52,5,0.492,0.856,25.40%,41.00%,33.70%,7.20%,18.80%,0.374,3179
2012,Carlos Gonzalez,Rockies,135,518,579,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,0.303,194,117,86,12,0.51,0.881,21.70%,48.90%,29.50%,10.30%,18.80%,0.374,7287
2012,Ryan Ludwick,Reds,125,422,472,116,61,28,1,26,53,80,42,3,97,5,2,1,9,0,0.275,108,141,78,14,0.531,0.877,23.90%,33.00%,43.10%,9.90%,18.40%,0.373,1260
2016,Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0.263,180,195,96,24,0.529,0.886,20.40%,38.20%,41.40%,12.30%,21.50%,0.373,2151
2014,Justin Morneau,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,0.319,198,148,104,15,0.496,0.86,23.10%,44.00%,32.90%,10.10%,11.50%,0.373,1737
2011,Andruw Jones,Yankees,77,190,222,47,26,8,0,13,27,33,29,0,62,3,0,0,3,0,0.247,57,52,19,8,0.495,0.851,14.80%,44.50%,40.60%,15.40%,25.00%,0.373,96
2013,Carlos Quentin,Padres,82,276,320,76,42,21,0,13,42,44,31,0,55,9,4,0,7,0,0.275,80,101,44,18,0.493,0.855,19.60%,35.60%,44.90%,17.80%,12.90%,0.372,6274
2015,Gregory Bird,Yankees,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0.261,28,54,23,6,0.529,0.871,21.90%,26.70%,51.40%,11.10%,20.40%,0.372,14131
2015,Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,0.272,126,177,121,4,0.505,0.871,28.50%,29.70%,41.70%,2.30%,15.80%,0.372,8090
2015,J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,0.282,144,183,94,9,0.535,0.879,22.30%,34.20%,43.50%,4.90%,20.80%,0.372,6184
2014,A.J. Pollock,Diamondbacks,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,0.302,114,74,31,7,0.498,0.851,14.20%,52.10%,33.80%,9.50%,9.50%,0.372,9256
2011,Henry Blanco,Diamondbacks,37,100,112,25,13,3,1,8,12,12,12,1,21,0,0,0,2,0,0.25,17,45,17,8,0.54,0.87,21.50%,21.50%,57.00%,17.80%,17.80%,0.372,81
2016,Corey Seager,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,0.308,229,145,121,3,0.512,0.877,24.40%,46.30%,29.30%,2.10%,17.90%,0.372,13624
2011,Brett Pill,Giants,15,50,53,15,8,3,2,2,7,9,2,0,8,0,1,0,2,0,0.3,18,14,11,1,0.56,0.881,25.60%,41.90%,32.60%,7.10%,14.30%,0.372,5834
2015,Andres Blanco,Phillies,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,0.292,86,64,38,9,0.502,0.863,20.20%,45.70%,34.00%,14.10%,10.90%,0.372,1907
2012,John Jaso,Mariners,108,294,361,81,50,19,2,10,41,50,56,1,51,5,5,1,6,5,0.276,115,70,63,5,0.456,0.85,25.40%,46.40%,28.20%,7.10%,14.30%,0.372,5887
2013,Jose Bautista,Blue Jays,118,452,528,117,65,24,0,28,82,73,69,2,84,3,4,0,13,7,0.259,153,159,60,28,0.498,0.856,16.10%,41.10%,42.70%,17.60%,17.60%,0.372,1887
2015,Justin Turner,Dodgers,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,0.294,115,115,88,9,0.491,0.861,27.70%,36.20%,36.20%,7.80%,13.90%,0.371,5235
2012,Austin Jackson,Tigers,137,543,617,163,108,29,10,16,103,66,67,0,134,2,3,2,9,12,0.3,174,140,98,2,0.479,0.856,23.80%,42.20%,34.00%,1.40%,11.40%,0.371,9848
2016,Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,0.3,209,219,92,24,0.521,0.879,17.70%,40.20%,42.10%,11.00%,14.60%,0.371,639
2014,Rafael Ynoa,Rockies,19,67,71,23,16,6,1,0,5,13,4,0,9,0,0,0,1,0,0.343,30,11,17,1,0.463,0.843,29.30%,51.70%,19.00%,9.10%,0.00%,0.371,2832
2016,Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,0.319,283,148,102,8,0.499,0.867,19.10%,53.10%,27.80%,5.40%,13.50%,0.371,5933
2015,Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,0.287,178,227,112,24,0.575,0.898,21.70%,34.40%,43.90%,10.60%,18.50%,0.371,9777
2015,Corey Dickerson,Rockies,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,0.304,64,54,50,8,0.536,0.869,29.80%,38.10%,32.10%,14.80%,18.50%,0.371,10762
2015,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,0.315,264,152,109,14,0.498,0.865,20.80%,50.30%,29.00%,9.20%,13.20%,0.371,9256
2014,Buster Posey,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,0.311,203,164,118,4,0.49,0.854,24.30%,41.90%,33.80%,2.40%,13.40%,0.371,9166
2015,Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,0.275,125,165,75,13,0.488,0.858,20.50%,34.20%,45.20%,7.90%,15.80%,0.371,15429
2016,Steve Pearce,- - -,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,0.288,91,80,40,9,0.492,0.867,19.00%,43.10%,37.90%,11.30%,16.30%,0.371,9957
2012,Paul Konerko,White Sox,144,533,598,159,111,22,0,26,66,75,56,4,83,7,2,0,16,0,0.298,186,165,101,12,0.486,0.857,22.30%,41.20%,36.50%,7.30%,15.80%,0.371,242
