"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2010 Francisco Cervelli",2010,"Francisco Cervelli","NYY",56,207,177,47,38,6,3,0,17,0,26,4,3,6,0.338308457,0.333333333,0.67164179,0.305019489,"NYY",32,110,89,25,20,5,0,0,16,1,16,2,1,2,0.398148148,0.337078651,0.735226799,0.338654491
"2010 Franklin Gutierrez",2010,"Franklin Gutierrez","SEA",83,352,312,80,58,11,3,8,36,3,78,0,4,0,0.329545454,0.387820512,0.717365966,0.316409699,"SEA",68,277,256,59,41,14,0,4,14,2,59,1,4,2,0.269090909,0.33203125,0.601122159,0.263431572
"2010 Fred Lewis",2010,"Fred Lewis","TOR",72,309,279,77,44,24,4,5,24,1,72,2,3,1,0.334415584,0.444444444,0.778860028,0.339591328,"TOR",38,171,149,35,24,7,1,3,14,0,32,7,1,0,0.32748538,0.355704697,0.683190077,0.310771579
"2010 Freddy Sanchez",2010,"Freddy Sanchez","SFG",48,214,186,53,42,9,1,1,19,0,27,1,4,4,0.347619047,0.360215053,0.7078341,0.317909805,"SFG",63,265,245,73,54,13,0,6,13,1,41,2,1,4,0.33716475,0.424489795,0.761654545,0.33522649
"2010 Gaby Sanchez",2010,"Gaby Sanchez","FLA",84,351,315,95,63,21,2,9,30,1,54,2,1,3,0.364942528,0.466666666,0.831609194,0.365214023,"FLA",67,292,257,61,34,16,1,10,27,1,47,3,5,0,0.311643835,0.424124513,0.735768348,0.321352548
"2010 Garrett Jones",2010,"Garrett Jones","PIT",87,365,327,89,59,19,0,11,33,1,66,1,4,0,0.336986301,0.43119266,0.768178961,0.337658134,"PIT",71,289,265,57,31,15,1,10,20,1,57,0,4,0,0.266435986,0.39245283,0.658888816,0.286292185
"2010 Geovany Soto",2010,"Geovany Soto","CHC",67,248,204,58,36,13,0,9,43,2,51,0,1,0,0.407258064,0.480392156,0.88765022,0.39078749,"CHC",35,139,118,32,18,6,0,8,19,2,32,0,2,0,0.366906474,0.525423728,0.892330202,0.381236095
"2010 Gerardo Parra",2010,"Gerardo Parra","ARI",62,185,174,47,31,11,3,2,11,2,31,0,0,0,0.313513513,0.40229885,0.715812363,0.311470545,"ARI",67,208,190,48,36,8,3,1,12,8,45,2,1,3,0.302439024,0.342105263,0.644544287,0.271830225
"2010 Giancarlo Stanton",2010,"Giancarlo Stanton","FLA",28,116,108,25,14,5,1,5,7,0,44,0,1,0,0.275862068,0.435185185,0.711047253,0.308264754,"FLA",72,280,251,68,35,16,0,17,27,6,79,2,0,0,0.346428571,0.537848605,0.884277176,0.376152882
"2010 Gordon Beckham",2010,"Gordon Beckham","CHW",77,304,273,59,42,13,1,3,20,0,53,4,3,4,0.276666666,0.304029304,0.58069597,0.262949245,"CHW",51,194,171,53,34,12,1,6,17,0,39,3,1,2,0.380208333,0.497076023,0.877284356,0.384550422
"2010 Hanley Ramirez",2010,"Hanley Ramirez","FLA",86,373,326,98,66,17,2,13,41,8,48,3,3,0,0.38069705,0.484662576,0.865359626,0.373037122,"FLA",55,246,217,65,46,11,0,8,23,4,45,4,2,0,0.373983739,0.460829493,0.834813232,0.363533614
"2010 Hideki Matsui",2010,"Hideki Matsui","LAA",85,338,294,74,51,13,0,10,37,3,68,1,3,0,0.334328358,0.397959183,0.732287541,0.323661911,"LAA",59,220,188,58,35,11,1,11,30,3,30,0,1,0,0.401826484,0.553191489,0.955017973,0.410337906
"2010 Howie Kendrick",2010,"Howie Kendrick","LAA",89,380,355,97,68,21,1,7,16,0,52,4,1,4,0.311170212,0.397183098,0.70835331,0.31330295,"LAA",68,278,261,75,49,20,3,3,12,2,42,1,4,0,0.316546762,0.421455938,0.7380027,0.319016698
"2010 Hunter Pence",2010,"Hunter Pence","HOU",85,348,323,85,57,15,1,12,25,0,45,0,0,0,0.316091954,0.427244582,0.743336536,0.327802422,"HOU",71,310,291,88,59,14,2,13,16,2,60,0,3,0,0.33548387,0.498281786,0.833765656,0.35896651
"2010 Ian Desmond",2010,"Ian Desmond","WSN",80,294,271,69,46,14,3,6,15,3,54,2,2,4,0.296551724,0.394833948,0.691385672,0.299973875,"WSN",68,280,254,72,54,13,1,4,13,0,55,3,5,5,0.32,0.389763779,0.709763779,0.312933183
"2010 Ian Kinsler",2010,"Ian Kinsler","TEX",64,285,239,74,55,15,0,4,38,2,36,4,3,1,0.408450704,0.422594142,0.831044846,0.371435094,"TEX",39,175,152,38,27,5,1,5,18,0,21,3,1,1,0.339080459,0.394736842,0.733817301,0.329341674
"2010 Ian Stewart",2010,"Ian Stewart","COL",81,297,256,66,44,9,2,11,34,5,76,4,3,0,0.35016835,0.4375,0.78766835,0.342768492,"COL",40,144,130,33,21,5,0,7,11,3,34,1,2,0,0.3125,0.453846153,0.766346153,0.326197667
"2010 Ichiro Suzuki",2010,"Ichiro Suzuki","SEA",88,395,362,118,96,17,2,3,28,7,46,2,1,2,0.37659033,0.408839779,0.785430109,0.344932717,"SEA",74,337,318,96,79,13,1,3,17,6,40,1,0,1,0.339285714,0.37735849,0.716644204,0.31361842
"2010 Ike Davis",2010,"Ike Davis","NYM",75,309,275,71,44,16,0,11,32,3,71,1,1,0,0.336569579,0.436363636,0.772933215,0.338454208,"NYM",72,292,248,67,41,17,1,8,40,3,67,0,4,0,0.366438356,0.443548387,0.809986743,0.354399176
"2010 Ivan Rodriguez",2010,"Ivan Rodriguez","WSN",60,229,216,64,47,15,1,1,9,0,32,1,2,1,0.324561403,0.388888888,0.713450291,0.31511391,"WSN",51,192,182,42,36,3,0,3,7,2,34,0,2,1,0.256544502,0.296703296,0.553247798,0.242092129
"2010 J.D. Drew",2010,"J.D. Drew","BOS",77,301,262,72,41,19,2,10,34,1,64,2,3,0,0.358803986,0.477099236,0.835903222,0.36457977,"BOS",61,245,216,50,33,5,0,12,26,2,41,2,1,0,0.318367346,0.421296296,0.739663642,0.325294099
"2010 J.J. Hardy",2010,"J.J. Hardy","MIN",42,169,159,36,25,7,1,3,9,0,25,0,0,1,0.267857142,0.339622641,0.607479783,0.270259352,"MIN",55,206,181,55,38,12,2,3,19,1,29,0,4,2,0.362745098,0.44198895,0.804734048,0.351279893
"2010 Jack Cust",2010,"Jack Cust","OAK",44,161,136,40,29,7,0,4,24,0,44,0,1,0,0.397515527,0.433823529,0.831339056,0.372460032,"OAK",68,264,213,55,34,12,0,9,44,0,83,5,2,0,0.393939393,0.441314553,0.835253946,0.374391461
"2010 James Loney",2010,"James Loney","LAD",87,371,337,104,72,25,1,6,28,5,50,2,4,0,0.361185983,0.442136498,0.803322481,0.349275677,"LAD",72,277,251,53,32,16,1,4,24,4,45,2,0,0,0.285198555,0.33067729,0.615875845,0.27235127
"2010 Jamey Carroll",2010,"Jamey Carroll","LAD",69,219,179,52,45,7,0,0,31,3,35,1,4,4,0.390697674,0.329608938,0.720306612,0.328003322,"LAD",57,195,172,50,41,8,1,0,20,0,29,1,1,1,0.365979381,0.348837209,0.71481659,0.325901829
"2010 Jason Bartlett",2010,"Jason Bartlett","TBR",68,281,242,56,37,15,2,2,29,1,40,1,2,7,0.313868613,0.334710743,0.648579356,0.292667582,"TBR",66,251,226,63,48,12,1,2,16,0,43,4,1,4,0.336032388,0.367256637,0.703289025,0.316227146
"2010 Jason Bay",2010,"Jason Bay","NYM",85,358,309,82,51,19,6,6,40,3,76,5,4,0,0.354748603,0.42394822,0.778696823,0.342171778,"NYM",10,43,39,8,7,1,0,0,4,0,15,0,0,0,0.279069767,0.23076923,0.509838997,0.240480107
"2010 Jason Donald",2010,"Jason Donald","CLE",45,161,146,40,24,12,2,2,10,1,29,2,0,3,0.329113924,0.424657534,0.753771458,0.330324063,"CLE",43,164,150,35,25,7,1,2,12,1,41,1,0,1,0.294478527,0.333333333,0.62781186,0.280657511
"2010 Jason Heyward",2010,"Jason Heyward","ATL",70,303,255,64,37,13,3,11,42,2,68,5,1,0,0.366336633,0.45490196,0.821238593,0.361986139,"ATL",70,320,265,80,55,16,2,7,49,0,60,5,1,0,0.41875,0.456603773,0.875353773,0.391547112
"2010 Jason Kendall",2010,"Jason Kendall","KCR",83,340,303,82,67,15,0,0,26,1,28,4,3,4,0.333333333,0.320132013,0.653465346,0.29696822,"KCR",35,150,131,29,26,3,0,0,11,1,17,2,4,2,0.283783783,0.244274809,0.528058592,0.241903608
"2010 Jason Kubel",2010,"Jason Kubel","MIN",80,316,276,73,47,14,1,11,35,3,58,1,4,0,0.344936708,0.442028985,0.786965693,0.343205283,"MIN",63,266,242,56,35,9,2,10,21,2,58,2,1,0,0.296992481,0.409090909,0.70608339,0.308650306
"2010 Jay Bruce",2010,"Jay Bruce","CIN",89,363,323,86,52,20,4,10,36,3,83,1,3,0,0.338842975,0.445820433,0.784663408,0.341592967,"CIN",58,210,186,57,38,3,1,15,22,2,53,0,2,0,0.376190476,0.575268817,0.951459293,0.406419745
"2010 Jayson Nix",2010,"Jayson Nix","2 Tms",38,123,108,22,11,4,0,7,11,2,24,2,0,2,0.289256198,0.435185185,0.724441383,0.312660179,"CLE",62,240,223,52,34,11,0,7,9,0,63,5,2,1,0.276150627,0.376681614,0.652832241,0.288211896
"2010 Jayson Werth",2010,"Jayson Werth","PHI",84,346,294,83,42,27,1,13,40,5,83,4,8,0,0.367052023,0.513605442,0.880657465,0.375092585,"PHI",72,306,260,81,47,19,1,14,42,1,64,3,1,0,0.411764705,0.553846153,0.965610858,0.418906377
"2010 Jeff Francoeur",2010,"Jeff Francoeur","NYM",86,324,293,74,50,15,1,8,19,6,53,5,7,0,0.302469135,0.392491467,0.694960602,0.298017984,"2 Tms",51,179,161,39,30,3,1,5,11,2,28,3,4,0,0.296089385,0.366459627,0.662549012,0.288921909
"2010 Jeff Keppinger",2010,"Jeff Keppinger","HOU",82,347,317,90,64,23,0,3,25,1,24,0,1,4,0.335276967,0.384858044,0.720135011,0.320310362,"HOU",55,228,197,58,43,11,1,3,26,0,12,1,3,1,0.374449339,0.40609137,0.780540709,0.349115074
"2010 Jerry Hairston",2010,"Jerry Hairston","SDP",80,313,286,71,55,8,2,6,17,2,41,3,4,3,0.293548387,0.353146853,0.64669524,0.284917581,"SDP",39,163,144,34,25,5,0,4,14,0,13,2,2,1,0.308641975,0.354166666,0.662808641,0.298136014
"2010 Jhonny Peralta",2010,"Jhonny Peralta","CLE",82,341,306,77,47,22,2,6,29,1,63,1,5,0,0.313782991,0.395424836,0.709207827,0.31184942,"2 Tms",65,274,245,60,43,8,0,9,24,1,40,0,5,0,0.306569343,0.387755102,0.694324445,0.305589619
"2010 Jim Thome",2010,"Jim Thome","MIN",61,175,145,37,15,11,1,10,29,2,44,0,1,0,0.377142857,0.551724137,0.928866994,0.396876167,"MIN",47,165,131,41,20,5,1,15,31,2,38,2,1,0,0.448484848,0.709923664,1.158408512,0.483070297
"2010 Jimmy Rollins",2010,"Jimmy Rollins","PHI",30,139,118,30,17,8,1,4,18,1,15,1,2,0,0.352517985,0.440677966,0.793195951,0.347300235,"PHI",57,255,232,55,41,8,2,4,22,1,17,0,1,0,0.301960784,0.340517241,0.642478025,0.287753992
"2010 Joe Mauer",2010,"Joe Mauer","MIN",77,329,290,85,56,24,1,4,35,4,32,1,3,0,0.367781155,0.424137931,0.791919086,0.347620804,"MIN",60,255,220,82,58,19,0,5,30,10,21,2,3,0,0.447058823,0.527272727,0.97433155,0.415912722
"2010 Joey Votto",2010,"Joey Votto","CIN",84,370,309,97,58,15,2,22,55,2,72,4,2,0,0.421621621,0.588996763,1.010618384,0.43440719,"CIN",65,278,238,80,44,21,0,15,36,6,53,3,1,0,0.428057553,0.613445378,1.041502931,0.4425457
"2010 John Buck",2010,"John Buck","TOR",70,252,235,64,36,15,0,13,9,1,65,4,4,0,0.305555555,0.502127659,0.807683214,0.345625514,"TOR",47,185,174,51,34,10,0,7,7,0,46,2,2,0,0.324324324,0.471264367,0.795588691,0.346013451
"2010 John Jaso",2010,"John Jaso","TBR",55,211,175,48,37,7,1,3,33,1,18,2,1,0,0.393364928,0.377142857,0.770507785,0.351130124,"TBR",52,193,164,41,26,11,2,2,26,0,21,0,2,1,0.348958333,0.37804878,0.727007113,0.327273004
"2010 Johnny Damon",2010,"Johnny Damon","DET",78,336,292,80,51,21,2,6,40,1,46,1,1,2,0.362275449,0.421232876,0.783508325,0.348505,"DET",66,277,247,66,46,15,3,2,29,1,44,1,0,0,0.346570397,0.376518218,0.723088615,0.324499534
"2010 Jon Jay",2010,"Jon Jay","STL",34,73,69,26,17,6,0,3,2,0,13,0,0,2,0.394366197,0.594202898,0.988569095,0.428961148,"STL",67,250,218,60,44,13,2,1,22,0,37,3,1,6,0.348360655,0.366972477,0.715333132,0.322987324
"2010 Jonny Gomes",2010,"Jonny Gomes","CIN",83,312,278,77,47,17,2,11,19,2,70,7,8,0,0.330128205,0.471223021,0.801351226,0.344254025,"CIN",65,259,233,59,44,7,1,7,20,1,53,5,1,0,0.324324324,0.381974248,0.706298572,0.315396706
"2010 Jorge Cantu",2010,"Jorge Cantu","FLA",85,365,330,86,53,23,0,10,23,1,64,5,7,0,0.312328767,0.421212121,0.733540888,0.319956252,"2 Tms",41,150,142,35,27,6,1,1,6,0,31,1,0,1,0.281879194,0.323943661,0.605822855,0.271196947
"2010 Jorge Posada",2010,"Jorge Posada","NYY",60,233,196,52,31,12,0,9,31,1,47,4,2,0,0.373390557,0.464285714,0.837676271,0.368985561,"NYY",60,218,187,43,22,11,1,9,28,2,52,3,0,0,0.339449541,0.443850267,0.783299808,0.344209953
"2010 Jose Bautista",2010,"Jose Bautista","TOR",88,366,304,72,29,17,2,24,54,2,68,6,2,0,0.360655737,0.542763157,0.903418894,0.388332388,"TOR",73,317,265,76,27,18,1,30,46,0,48,4,2,0,0.39747634,0.701886792,1.099363132,0.460519535
"2010 Jose Guillen",2010,"Jose Guillen","KCR",86,357,323,90,61,12,2,15,22,1,73,9,2,0,0.33988764,0.46749226,0.8073799,0.353397258,"2 Tms",62,220,201,45,31,10,0,4,10,0,40,5,4,0,0.272727272,0.333333333,0.606060605,0.270056665
"2010 Jose Lopez",2010,"Jose Lopez","SEA",87,367,350,84,61,17,0,6,14,0,41,1,2,0,0.269754768,0.34,0.609754768,0.270232883,"SEA",63,255,243,58,42,12,0,4,9,1,25,2,1,0,0.270588235,0.337448559,0.608036794,0.268499815
"2010 Jose Reyes",2010,"Jose Reyes","NYM",77,349,324,89,62,15,6,6,19,3,41,2,2,2,0.317002881,0.413580246,0.730583127,0.317769503,"NYM",56,254,239,70,47,14,4,5,12,1,22,0,1,2,0.325396825,0.447698744,0.773095569,0.336085273
"2010 Jose Tabata",2010,"Jose Tabata","PIT",29,130,116,28,20,7,0,1,14,0,18,0,0,0,0.323076923,0.327586206,0.650663129,0.297556779,"PIT",73,311,289,93,72,14,4,3,14,0,39,2,1,5,0.35620915,0.429065743,0.785274893,0.346924475
"2010 Josh Hamilton",2010,"Josh Hamilton","TEX",85,368,341,118,69,25,2,22,24,4,70,1,1,1,0.389645776,0.624633431,1.014279207,0.432707856,"TEX",48,203,177,68,42,15,1,10,19,1,25,4,3,0,0.448275862,0.649717514,1.097993376,0.467953749
"2010 Josh Willingham",2010,"Josh Willingham","WSN",87,349,281,79,49,13,2,15,56,3,66,8,3,0,0.41091954,0.501779359,0.912698899,0.399106693,"WSN",27,102,89,20,13,6,0,1,11,0,19,1,1,0,0.31372549,0.325842696,0.639568186,0.291916003
"2010 Josh Wilson",2010,"Josh Wilson","SEA",54,204,189,50,39,8,2,1,11,0,31,4,0,0,0.31862745,0.343915343,0.662542793,0.299025797,"SEA",52,184,172,32,25,6,0,1,3,0,43,8,1,0,0.233695652,0.238372093,0.472067745,0.217575862
"2010 Juan Pierre",2010,"Juan Pierre","CHW",86,384,339,87,77,9,1,0,24,0,25,11,0,10,0.326203208,0.289085545,0.615288753,0.285688537,"CHW",74,350,312,92,80,9,2,1,21,0,22,10,2,5,0.356521739,0.346153846,0.702675585,0.319932001
"2010 Juan Rivera",2010,"Juan Rivera","LAA",74,278,254,61,38,13,0,10,19,4,45,3,2,0,0.298561151,0.409448818,0.708009969,0.306429598,"LAA",50,177,162,44,32,7,0,5,14,0,13,1,0,0,0.333333333,0.407407407,0.74074074,0.330189757
"2010 Juan Uribe",2010,"Juan Uribe","SFG",81,319,283,71,43,15,1,12,29,2,53,2,5,0,0.319749216,0.438162544,0.75791176,0.329374199,"SFG",66,256,238,58,36,9,1,12,16,4,39,2,0,0,0.296875,0.44117647,0.73805147,0.317484969
"2010 Julio Borbon",2010,"Julio Borbon","TEX",76,273,254,71,58,6,4,3,11,0,30,2,1,5,0.313432835,0.37007874,0.683511575,0.303589474,"TEX",55,195,184,50,45,5,0,0,8,0,29,0,0,3,0.302083333,0.298913043,0.600996376,0.272080091
"2010 Justin Smoak",2010,"Justin Smoak","2 Tms",72,283,243,50,32,10,0,8,38,4,60,0,2,0,0.310954063,0.345679012,0.656633075,0.293054211,"SEA",28,114,105,26,17,4,0,5,8,0,31,0,1,0,0.298245614,0.428571428,0.726817042,0.318130616
"2010 Justin Upton",2010,"Justin Upton","ARI",86,374,328,85,56,13,2,14,41,4,111,4,1,0,0.347593582,0.43902439,0.786617972,0.345232433,"ARI",47,197,167,50,32,14,1,3,23,1,41,0,6,1,0.372448979,0.449101796,0.821550775,0.357317097
"2010 Kelly Johnson",2010,"Kelly Johnson","ARI",83,365,312,86,47,23,2,14,49,1,77,1,2,1,0.373626373,0.496794871,0.870421244,0.379887268,"ARI",71,306,273,80,52,13,3,12,30,0,71,1,0,2,0.365131578,0.494505494,0.859637072,0.376690165
"2010 Kevin Kouzmanoff",2010,"Kevin Kouzmanoff","OAK",86,359,338,90,66,16,0,8,15,2,54,4,2,0,0.303621169,0.384615384,0.688236553,0.30257901,"OAK",56,227,213,46,21,16,1,8,9,0,42,2,3,0,0.251101321,0.413145539,0.66424686,0.286698688
"2010 Kevin Youkilis",2010,"Kevin Youkilis","BOS",82,357,294,86,44,19,5,18,51,1,55,8,4,0,0.406162464,0.574829931,0.980992395,0.420714326,"BOS",18,78,68,25,17,7,0,1,7,2,12,2,1,0,0.435897435,0.514705882,0.950603317,0.409884219
"2010 Kosuke Fukudome",2010,"Kosuke Fukudome","CHC",73,262,222,56,38,8,2,8,34,0,41,0,3,3,0.347490347,0.414414414,0.761904761,0.33902678,"CHC",49,167,136,38,21,12,0,5,30,1,26,0,1,0,0.407185628,0.477941176,0.885126804,0.38996946
"2010 Kurt Suzuki",2010,"Kurt Suzuki","OAK",62,265,246,62,44,7,1,10,12,1,24,7,0,0,0.305660377,0.410569105,0.716229482,0.316073836,"OAK",68,279,249,58,43,11,1,3,21,2,25,5,4,0,0.301075268,0.32128514,0.622360408,0.278955052
"2010 Lance Berkman",2010,"Lance Berkman","HOU",73,306,259,66,38,15,1,12,47,4,60,0,0,0,0.369281045,0.459459459,0.828740504,0.36321431,"2 Tms",48,175,145,34,24,8,0,2,30,3,25,0,0,0,0.365714285,0.331034482,0.696748767,0.318143602
"2010 Lastings Milledge",2010,"Lastings Milledge","PIT",74,279,250,69,48,16,2,3,25,2,47,2,0,2,0.346570397,0.392,0.738570397,0.328409828,"PIT",39,133,129,36,29,5,1,1,3,1,15,1,0,0,0.300751879,0.356589147,0.657341026,0.28881327
"2010 Luis Valbuena",2010,"Luis Valbuena","CLE",48,177,151,25,17,6,0,2,20,1,37,2,2,2,0.268571428,0.245033112,0.51360454,0.240056781,"CLE",40,133,124,28,22,6,0,0,8,0,24,1,0,0,0.278195488,0.274193548,0.552389036,0.2530487
"2010 Luke Scott",2010,"Luke Scott","BAL",66,253,223,61,31,17,1,12,25,0,56,2,3,0,0.347826086,0.520179372,0.868005458,0.374738691,"BAL",65,264,224,66,39,12,0,15,34,4,42,2,4,0,0.386363636,0.549107142,0.935470778,0.398969423
"2010 Lyle Overbay",2010,"Lyle Overbay","TOR",88,351,312,78,48,18,2,10,35,4,74,2,1,0,0.328571428,0.416666666,0.745238094,0.326493432,"TOR",65,257,222,52,23,19,0,10,32,3,57,1,2,0,0.330739299,0.454954954,0.785694253,0.340587993
"2010 Magglio Ordonez",2010,"Magglio Ordonez","DET",75,327,291,91,64,15,1,11,34,0,31,0,2,0,0.382262996,0.484536082,0.866799078,0.380977712,"DET",9,38,32,7,4,2,0,1,6,0,7,0,0,0,0.342105263,0.375,0.717105263,0.326318465
"2010 Manny Ramirez",2010,"Manny Ramirez","LAD",59,216,183,59,38,13,0,8,29,4,34,1,3,0,0.412037037,0.524590163,0.9366272,0.402664903,"2 Tms",30,104,82,20,16,3,0,1,17,0,27,5,0,0,0.403846153,0.31707317,0.720919323,0.344105906
"2010 Marco Scutaro",2010,"Marco Scutaro","BOS",85,400,357,101,75,22,0,4,34,1,41,3,2,4,0.348484848,0.37815126,0.726636108,0.32582783,"BOS",65,295,275,73,50,16,0,7,19,0,30,0,1,0,0.311864406,0.4,0.711864406,0.314932011
"2010 Mark Ellis",2010,"Mark Ellis","OAK",52,203,180,50,40,8,0,2,18,3,24,2,2,1,0.346534653,0.355555555,0.702090208,0.312021363,"OAK",72,289,256,77,58,16,0,3,22,1,32,6,3,2,0.365853658,0.3984375,0.764291158,0.34117127
"2010 Mark Kotsay",2010,"Mark Kotsay","CHW",63,213,187,43,26,11,0,6,26,2,21,0,0,0,0.323943661,0.385026737,0.708970398,0.315193857,"CHW",41,146,140,35,25,6,2,2,6,1,15,0,0,0,0.280821917,0.364285714,0.645107631,0.28182372
"2010 Mark Reynolds",2010,"Mark Reynolds","ARI",84,351,294,63,28,14,1,20,44,2,122,8,5,0,0.327635327,0.472789115,0.800424442,0.34728959,"ARI",61,245,205,36,20,3,1,12,39,5,89,1,0,0,0.310204081,0.375609756,0.685813837,0.303156631
"2010 Mark Teixeira",2010,"Mark Teixeira","NYY",88,400,342,87,49,21,0,17,50,3,59,7,1,0,0.36,0.46491228,0.82491228,0.362323137,"NYY",70,312,259,67,36,15,0,16,43,3,63,6,4,0,0.371794871,0.501930501,0.873725372,0.378225597
"2010 Marlon Byrd",2010,"Marlon Byrd","CHC",86,359,331,105,69,27,0,9,14,0,49,12,2,0,0.364902506,0.480362537,0.845265043,0.371342771,"CHC",65,271,249,65,48,12,2,3,17,1,49,5,0,0,0.32103321,0.361445783,0.682478993,0.30563156
"2010 Martin Prado",2010,"Martin Prado","ATL",87,409,372,121,84,25,2,10,26,1,54,2,6,3,0.366995073,0.483870967,0.85086604,0.37005931,"ATL",53,242,227,63,42,15,1,5,14,1,32,1,0,0,0.322314049,0.418502202,0.740816251,0.325573951
"2010 Matt Holliday",2010,"Matt Holliday","STL",86,367,327,98,56,25,1,16,36,5,53,3,1,0,0.373297002,0.529051987,0.902348989,0.388330317,"STL",72,308,269,88,56,20,0,12,33,5,40,5,1,0,0.409090909,0.535315985,0.944406894,0.408216698
"2010 Matt Kemp",2010,"Matt Kemp","LAD",86,387,349,91,54,17,4,16,31,1,99,1,6,0,0.317829457,0.46991404,0.787743497,0.340105982,"LAD",73,281,253,59,37,8,2,12,22,3,71,3,3,0,0.298932384,0.422924901,0.721857285,0.312517817
"2010 Matt LaPorta",2010,"Matt LaPorta","CLE",47,178,161,41,29,7,0,5,17,1,36,0,0,0,0.325842696,0.391304347,0.717147043,0.318804049,"CLE",63,247,215,42,26,8,1,7,29,0,46,1,2,0,0.291497975,0.339534883,0.631032858,0.285884796
"2010 Matt Wieters",2010,"Matt Wieters","BAL",77,298,269,66,49,10,1,6,27,2,58,1,1,0,0.315436241,0.356877323,0.672313564,0.300216054,"BAL",53,204,177,45,28,12,0,5,20,5,36,1,6,0,0.323529411,0.406779661,0.730309072,0.311135283
"2010 Melky Cabrera",2010,"Melky Cabrera","ATL",83,299,270,70,53,13,1,3,22,3,37,1,1,5,0.31632653,0.348148148,0.664474678,0.294955019,"ATL",60,210,188,47,30,14,2,1,20,8,27,0,2,0,0.319047619,0.361702127,0.680749746,0.288804905
"2010 Melvin Mora",2010,"Melvin Mora","COL",48,158,140,36,26,7,2,1,16,1,18,1,0,1,0.337579617,0.357142857,0.694722474,0.312195204,"COL",58,196,176,54,40,5,3,6,15,1,35,4,0,1,0.374358974,0.471590909,0.845949883,0.371942897
"2010 Melvin Upton Jr.",2010,"Melvin Upton Jr.","TBR",81,331,291,67,36,21,3,7,37,0,78,2,1,0,0.320241691,0.395189003,0.715430694,0.319142199,"TBR",69,279,245,60,31,17,1,11,30,1,86,0,3,1,0.323741007,0.457142857,0.780883864,0.339627502
"2010 Michael Bourn",2010,"Michael Bourn","HOU",83,360,321,82,62,17,2,1,35,3,66,1,0,3,0.330532212,0.330218068,0.66075028,0.298159646,"HOU",55,245,214,60,47,8,4,1,24,2,43,2,2,3,0.3553719,0.369158878,0.724530778,0.323442392
"2010 Michael Brantley",2010,"Michael Brantley","CLE",17,74,68,8,6,1,0,1,4,0,12,0,1,1,0.164383561,0.176470588,0.340854149,0.15777447,"CLE",55,251,229,65,52,8,3,2,18,0,26,0,1,3,0.334677419,0.371179039,0.705856458,0.315708507
"2010 Michael Cuddyer",2010,"Michael Cuddyer","MIN",84,359,322,86,54,20,3,9,33,4,49,1,3,0,0.334261838,0.431677018,0.765938856,0.33317978,"MIN",73,316,287,79,55,17,2,5,25,3,44,3,1,0,0.338607594,0.400696864,0.739304458,0.32595427
"2010 Michael Saunders",2010,"Michael Saunders","SEA",47,155,139,30,17,6,0,7,15,0,47,0,0,1,0.292207792,0.410071942,0.702279734,0.310778445,"SEA",47,172,150,31,21,5,2,3,20,0,37,0,1,1,0.298245614,0.326666666,0.62491228,0.284234171
"2010 Michael Young",2010,"Michael Young","TEX",87,397,362,109,71,24,2,12,30,3,62,1,4,0,0.352644836,0.477900552,0.830545388,0.359851962,"TEX",70,321,294,77,55,12,1,9,20,1,53,0,7,0,0.302180685,0.401360544,0.703541229,0.306409612
"2010 Miguel Cabrera",2010,"Miguel Cabrera","DET",83,359,312,108,58,27,1,22,43,8,52,1,3,0,0.423398328,0.650641025,1.074039353,0.452073962,"DET",67,289,236,72,38,18,0,16,46,24,43,2,5,0,0.415224913,0.584745762,0.999970675,0.403475172
"2010 Miguel Montero",2010,"Miguel Montero","ARI",25,102,89,31,22,7,0,2,11,1,18,0,2,0,0.411764705,0.494382022,0.906146727,0.39346172,"ARI",59,229,208,48,26,13,2,7,18,2,53,2,1,0,0.296943231,0.413461538,0.710404769,0.309205388
"2010 Miguel Olivo",2010,"Miguel Olivo","COL",63,253,228,74,50,8,5,11,20,1,62,1,3,1,0.376984126,0.548245614,0.92522974,0.397621028,"COL",47,174,166,32,19,9,1,3,7,4,55,0,0,1,0.225433526,0.313253012,0.538686538,0.227020216
"2010 Miguel Tejada",2010,"Miguel Tejada","BAL",84,372,348,96,75,14,0,7,14,3,34,7,3,0,0.314516129,0.376436781,0.69095291,0.304224515,"2 Tms",72,309,288,75,55,12,0,8,16,0,33,4,0,1,0.308441558,0.385416666,0.693858224,0.30908255
"2010 Mike Aviles",2010,"Mike Aviles","KCR",54,220,210,64,52,9,1,2,9,0,27,0,1,0,0.331818181,0.385714285,0.717532466,0.318359655,"KCR",54,228,214,65,50,7,2,6,11,0,22,1,2,0,0.337719298,0.439252336,0.776971634,0.340961193
