Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2014,Corey Dickerson,Rockies,25,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,0.312,124,123,90,10,0.567,0.931,0.356,1.01,26.70%,36.80%,36.50%,8.10%,10762
2014,Jake Smolinski,Rangers,25,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0,0.349,25,21,16,4,0.512,0.903,0.458,1.19,25.80%,40.30%,33.90%,19.00%,5408
2012,Prince Fielder,Tigers,28,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.313,208,168,128,19,0.528,0.94,0.321,1.24,25.40%,41.30%,33.30%,11.30%,4613
2013,Billy Hamilton,Reds,22,13,19,22,7,5,2,0,0,9,1,2,0,4,0,0,1,0,13,1,0.368,7,2,5,0,0.474,0.902,0.467,3.5,35.70%,50.00%,14.30%,0.00%,10199
2013,Yasiel Puig,Dodgers,22,104,382,432,122,80,21,2,19,66,42,36,6,97,11,3,0,6,11,8,0.319,142,87,54,9,0.534,0.925,0.383,1.63,19.10%,50.20%,30.70%,10.30%,14225
2014,Scott Van Slyke,Dodgers,27,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,0.297,50,64,29,7,0.524,0.91,0.394,0.78,20.30%,35.00%,44.80%,10.90%,4365
2012,Carlos Ruiz,Phillies,33,114,372,421,121,73,32,0,16,56,68,29,6,50,16,4,0,6,4,0,0.325,141,106,78,6,0.54,0.935,0.339,1.33,24.00%,43.40%,32.60%,5.70%,2579
2015,Josh Donaldson,Blue Jays,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,0.568,0.939,0.314,1.18,17.30%,44.80%,37.90%,9.60%,5038
2010,Matt Holliday,Cardinals,30,158,596,675,186,112,45,1,28,95,103,69,10,93,8,2,0,13,9,5,0.312,212,207,86,22,0.532,0.922,0.331,1.02,17.00%,42.00%,41.00%,10.60%,1873
2015,Ryan Raburn,Indians,34,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,57,45,28,2,0.543,0.936,0.361,1.27,21.50%,43.80%,34.60%,4.40%,2218
2014,Anthony Rizzo,Cubs,24,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,147,170,90,10,0.527,0.913,0.311,0.86,22.10%,36.10%,41.80%,5.90%,3473
2014,Ben Paulsen,Rockies,26,31,63,66,20,12,4,0,4,8,10,2,1,19,1,0,0,1,0,0,0.317,19,14,11,1,0.571,0.92,0.4,1.36,25.00%,43.20%,31.80%,7.10%,9741
2011,Logan Schafer,Brewers,24,8,3,5,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.333,0,1,1,0,0.333,0.833,0.5,0,50.00%,0.00%,50.00%,0.00%,7937
2012,Pete Kozma,Cardinals,24,26,72,82,24,14,5,3,2,11,14,7,1,19,0,2,1,4,2,0,0.333,23,15,17,1,0.569,0.952,0.415,1.53,30.90%,41.80%,27.30%,6.70%,2539
2013,Michael Cuddyer,Rockies,34,130,489,540,162,108,31,3,20,74,84,46,5,100,2,3,0,13,10,3,0.331,195,118,79,2,0.53,0.919,0.382,1.65,20.20%,49.70%,30.10%,1.70%,1534
2015,Nelson Cruz,Mariners,34,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,195,145,87,15,0.566,0.936,0.35,1.34,20.40%,45.70%,34.00%,10.30%,2434
2012,Edwin Encarnacion,Blue Jays,29,151,542,644,152,86,24,0,42,93,110,84,12,94,11,7,0,6,13,3,0.28,150,225,80,27,0.557,0.941,0.266,0.67,17.60%,33.00%,49.50%,12.00%,2151
2015,Alfredo Marte,Angels,26,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,4,1,0,0,0.333,0.833,0.4,4,0.00%,80.00%,20.00%,0.00%,5212
2010,Jayson Werth,Phillies,31,156,554,652,164,89,46,2,27,106,85,82,6,147,7,9,0,11,13,3,0.296,154,189,73,10,0.532,0.921,0.352,0.81,17.50%,37.00%,45.40%,5.30%,1327
2010,Jed Lowrie,Red Sox,26,55,171,197,49,26,14,0,9,31,24,25,0,25,1,0,0,2,1,1,0.287,43,79,24,1,0.526,0.907,0.292,0.54,16.40%,29.50%,54.10%,1.30%,4418
2010,Matt Pagnozzi,Cardinals,27,15,39,44,14,11,2,0,1,4,10,2,0,8,1,0,2,1,0,0,0.359,16,8,7,0,0.487,0.892,0.433,2,22.60%,51.60%,25.80%,0.00%,6046
2011,Matt Holliday,Cardinals,31,124,446,516,132,74,36,0,22,83,75,60,4,93,8,2,0,21,2,1,0.296,163,119,73,12,0.525,0.912,0.33,1.37,20.60%,45.90%,33.50%,10.10%,1873
2011,Allen Craig,Cardinals,26,75,200,219,63,37,15,0,11,33,40,15,0,40,1,2,1,7,5,0,0.315,71,60,31,5,0.555,0.917,0.344,1.18,19.10%,43.80%,37.00%,8.30%,3433
2015,Giancarlo Stanton,Marlins,25,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,65,84,38,11,0.606,0.952,0.294,0.77,20.30%,34.80%,44.90%,13.10%,4949
2012,Robinson Cano,Yankees,29,161,627,697,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2,0.313,259,137,136,13,0.55,0.929,0.326,1.89,25.60%,48.70%,25.80%,9.50%,3269
2014,Justin Turner,Dodgers,29,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,0.34,113,65,54,2,0.493,0.897,0.404,1.74,23.30%,48.70%,28.00%,3.10%,5235
2013,Zach Lutz,Mets,27,15,20,26,6,4,2,0,0,2,2,6,0,6,0,0,0,1,0,0,0.3,6,5,3,0,0.4,0.862,0.429,1.2,21.40%,42.90%,35.70%,0.00%,3735
2012,Tim Federowicz,Dodgers,24,3,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,1,0,0,0,0.333,0.833,1,1,0.00%,100.00%,0.00%,0.00%,8609
2011,Curtis Granderson,Yankees,30,156,583,691,153,76,26,10,41,136,119,85,0,169,12,7,4,12,25,10,0.262,141,200,76,14,0.552,0.916,0.295,0.71,18.20%,33.80%,48.00%,7.00%,4747
2013,Andrew McCutchen,Pirates,26,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,10,0.317,198,169,119,15,0.508,0.911,0.353,1.17,24.50%,40.70%,34.80%,8.90%,9847
2013,Shin-Soo Choo,Reds,30,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11,0.285,215,128,92,1,0.462,0.885,0.338,1.68,21.10%,49.40%,29.40%,0.80%,3174
2011,Ike Davis,Mets,24,36,129,149,39,23,8,1,7,20,25,17,3,31,1,2,0,5,0,0,0.302,42,41,17,3,0.543,0.925,0.344,1.02,17.00%,42.00%,41.00%,7.30%,8433
2015,Miguel Sano,Twins,22,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,54,68,40,5,0.53,0.916,0.396,0.79,24.70%,33.30%,42.00%,7.40%,12164
2015,Edwin Encarnacion,Blue Jays,32,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,159,196,85,35,0.557,0.929,0.267,0.81,19.30%,36.10%,44.50%,17.90%,2151
2014,J.D. Martinez,Tigers,26,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.315,130,118,73,3,0.553,0.912,0.389,1.1,22.70%,40.50%,36.80%,2.50%,6184
2010,Casper Wells,Tigers,25,36,93,99,30,19,6,1,4,14,17,6,0,19,0,0,0,2,0,1,0.323,31,29,14,4,0.538,0.901,0.371,1.07,18.90%,41.90%,39.20%,13.80%,9700
2010,Robinson Cano,Yankees,27,160,626,696,200,127,41,3,29,103,109,57,14,77,8,5,0,19,3,2,0.319,245,202,107,18,0.534,0.914,0.326,1.21,19.30%,44.20%,36.50%,8.90%,3269
2010,Adrian Beltre,Red Sox,31,154,589,641,189,110,49,2,28,84,102,40,10,82,5,7,0,25,2,1,0.321,208,208,98,22,0.553,0.919,0.331,1,19.10%,40.50%,40.50%,10.60%,639
2013,David Wright,Mets,30,112,430,492,132,85,23,6,18,63,58,55,5,79,5,2,0,11,17,3,0.307,134,138,81,11,0.514,0.904,0.34,0.97,22.90%,38.00%,39.10%,8.00%,3787
2011,Carlos Beltran,- - -,34,142,520,598,156,89,39,6,22,78,84,71,7,88,3,4,0,18,4,2,0.3,173,171,92,22,0.525,0.91,0.324,1.01,21.10%,39.70%,39.20%,12.90%,589
2012,Justin Ruggiano,Marlins,30,91,288,320,90,53,23,1,13,38,36,29,0,84,0,1,1,6,14,8,0.313,84,78,42,4,0.535,0.909,0.401,1.08,20.60%,41.20%,38.20%,5.10%,7620
2011,Michael Morse,Nationals,29,146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,3,0.303,176,146,78,7,0.55,0.91,0.344,1.21,19.50%,44.00%,36.50%,4.80%,3035
2015,Cody Stanley,Cardinals,26,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0.4,4,1,2,0,0.5,0.9,0.571,4,28.60%,57.10%,14.30%,0.00%,10838
2015,Chris Davis,Orioles,29,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,117,160,91,6,0.562,0.923,0.319,0.73,24.70%,31.80%,43.50%,3.80%,9272
2010,Ryan Zimmerman,Nationals,25,142,525,603,161,104,32,0,25,85,85,69,6,98,4,5,0,16,4,1,0.307,178,178,76,13,0.51,0.899,0.334,1,17.60%,41.20%,41.20%,7.30%,4220
2013,Jeff Baker,Rangers,32,74,154,175,43,24,8,0,11,21,21,18,1,48,2,1,0,5,1,0,0.279,52,36,19,3,0.545,0.905,0.333,1.44,17.80%,48.60%,33.60%,8.30%,2073
2013,Ryan Raburn,Indians,32,87,243,277,66,32,18,0,16,40,55,29,0,67,4,1,0,4,0,0,0.272,79,67,31,7,0.543,0.901,0.311,1.18,17.50%,44.60%,37.90%,10.40%,2218
2011,Troy Tulowitzki,Rockies,26,143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,3,0.302,192,179,90,28,0.544,0.916,0.305,1.07,19.50%,41.60%,38.80%,15.60%,3531
2014,Edwin Encarnacion,Blue Jays,31,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,144,187,65,26,0.547,0.901,0.26,0.77,16.40%,36.40%,47.20%,13.90%,2151
2014,Michael Brantley,Indians,27,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,257,157,143,6,0.506,0.89,0.333,1.64,25.70%,46.10%,28.20%,3.80%,4106
2015,Jose Bautista,Blue Jays,34,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,166,217,62,31,0.536,0.913,0.237,0.76,13.90%,37.30%,48.80%,14.30%,1887
2014,Jose Pirela,Yankees,24,7,24,25,8,5,1,2,0,6,3,1,0,4,0,0,0,1,0,0,0.333,10,6,3,3,0.542,0.902,0.4,1.67,15.80%,52.60%,31.60%,50.00%,5485
2013,Edwin Encarnacion,Blue Jays,30,142,530,621,144,78,29,1,36,90,104,82,7,62,4,5,0,20,7,1,0.272,166,205,102,19,0.534,0.904,0.247,0.81,21.60%,35.10%,43.30%,9.30%,2151
2015,J.P. Arencibia,Rays,29,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.31,18,21,11,3,0.606,0.921,0.364,0.86,22.00%,36.00%,42.00%,14.30%,697
2012,Adrian Beltre,Rangers,33,156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,0.321,207,212,112,22,0.561,0.921,0.319,0.98,21.10%,39.00%,39.90%,10.40%,639
2010,Geovany Soto,Cubs,27,105,322,387,90,54,19,0,17,47,53,62,4,83,0,3,0,5,0,1,0.28,87,96,59,8,0.497,0.89,0.324,0.91,24.40%,36.00%,39.70%,8.30%,3707
2013,Freddie Freeman,Braves,23,147,551,629,176,124,27,2,23,89,109,66,10,121,7,5,0,11,1,0,0.319,166,153,116,4,0.501,0.897,0.371,1.08,26.70%,38.20%,35.20%,2.60%,5361
2010,Luke Scott,Orioles,32,131,447,517,127,70,29,1,27,70,72,59,4,98,4,7,0,9,2,0,0.284,144,145,67,19,0.535,0.902,0.304,0.99,18.80%,40.40%,40.70%,13.10%,3469
2012,Melky Cabrera,Giants,27,113,459,501,159,113,25,10,11,84,60,36,4,63,0,5,1,8,13,5,0.346,206,103,86,12,0.516,0.906,0.379,2,21.80%,52.20%,26.10%,11.70%,4022
2014,Devin Mesoraco,Reds,26,114,384,440,105,55,25,0,25,54,80,41,4,103,12,3,0,5,1,3,0.273,97,122,65,9,0.534,0.893,0.309,0.8,22.90%,34.20%,43.00%,7.40%,5666
2012,Josh Hamilton,Rangers,31,148,562,636,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,4,0.285,154,168,87,7,0.577,0.93,0.32,0.92,21.30%,37.70%,41.10%,4.20%,1875
2014,Nyjer Morgan,Indians,33,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,0.341,16,9,9,2,0.439,0.868,0.371,1.78,26.50%,47.10%,26.50%,22.20%,4885
2010,Aubrey Huff,Giants,33,157,569,668,165,99,35,5,26,100,86,83,5,91,9,7,0,17,7,0,0.29,217,180,87,25,0.506,0.891,0.303,1.21,18.00%,44.80%,37.20%,13.90%,1213
2010,Shin-Soo Choo,Indians,27,144,550,646,165,110,31,2,22,81,90,83,11,118,11,2,0,11,22,7,0.3,195,151,85,4,0.484,0.885,0.347,1.29,19.70%,45.20%,35.00%,2.60%,3174
2010,Wilson Betemit,Royals,28,84,276,315,82,49,20,0,13,36,43,36,2,74,1,2,0,3,0,0,0.297,82,91,30,8,0.511,0.889,0.361,0.9,14.80%,40.40%,44.80%,8.80%,1861
2014,Jorge Soler,Cubs,22,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0,0.292,35,24,8,2,0.573,0.903,0.339,1.46,11.90%,52.20%,35.80%,8.30%,14221
2012,Jhonatan Solano,Nationals,26,12,35,37,11,6,3,0,2,6,6,2,1,5,0,0,0,0,1,0,0.314,18,8,4,0,0.571,0.923,0.321,2.25,13.30%,60.00%,26.70%,0.00%,7515
2011,Justin Upton,Diamondbacks,23,159,592,674,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,9,0.289,172,209,85,33,0.529,0.898,0.319,0.82,18.20%,36.90%,44.80%,15.80%,5222
2013,Francisco Cervelli,Yankees,27,17,52,61,14,8,3,0,3,12,8,8,0,9,1,0,0,1,0,0,0.269,13,18,12,1,0.5,0.877,0.275,0.72,27.90%,30.20%,41.90%,5.60%,5275
2011,Paul Konerko,White Sox,35,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1,0.3,172,189,104,15,0.517,0.906,0.304,0.91,22.40%,37.00%,40.60%,7.90%,242
2013,Josh Donaldson,Athletics,27,158,579,668,174,110,37,3,24,89,93,76,2,110,6,6,1,15,5,2,0.301,208,169,98,20,0.499,0.883,0.333,1.23,20.60%,43.80%,35.60%,11.80%,5038
2013,Robinson Cano,Yankees,30,160,605,681,190,122,41,0,27,81,107,65,16,85,6,5,0,18,7,1,0.314,232,156,136,7,0.516,0.899,0.327,1.49,26.00%,44.30%,29.80%,4.50%,3269
2015,Anthony Rizzo,Cubs,25,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,168,212,106,22,0.512,0.899,0.289,0.79,21.80%,34.60%,43.60%,10.40%,3473
2014,Miguel Cabrera,Tigers,31,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,202,178,125,10,0.524,0.895,0.346,1.13,24.80%,40.00%,35.20%,5.60%,1744
2011,Albert Pujols,Cardinals,31,147,579,651,173,107,29,0,37,105,99,61,15,58,4,7,0,29,9,1,0.299,236,202,90,21,0.541,0.906,0.277,1.17,17.00%,44.70%,38.30%,10.40%,1177
2012,Aramis Ramirez,Brewers,34,149,570,630,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2,0.3,190,209,93,20,0.54,0.901,0.31,0.91,18.90%,38.60%,42.50%,9.60%,1002
2011,Alex Avila,Tigers,24,141,464,551,137,81,33,4,19,63,82,73,9,131,3,8,3,8,3,1,0.295,129,138,74,3,0.506,0.895,0.366,0.93,21.70%,37.80%,40.50%,2.20%,7476
2010,Manny Ramirez,- - -,38,90,265,320,79,54,16,0,9,38,42,46,4,61,6,3,0,6,1,1,0.298,89,71,47,5,0.46,0.87,0.354,1.25,22.70%,43.00%,34.30%,7.00%,210
2011,Pablo Sandoval,Giants,24,117,426,466,134,82,26,3,23,55,70,32,9,63,0,7,1,12,2,4,0.315,154,144,72,17,0.552,0.909,0.32,1.07,19.50%,41.60%,38.90%,11.80%,5409
2015,Brett Wallace,Padres,28,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302,26,20,19,3,0.521,0.895,0.4,1.3,29.20%,40.00%,30.80%,15.00%,8434
2015,Trayce Thompson,White Sox,24,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,0.295,37,31,28,4,0.533,0.896,0.341,1.19,29.20%,38.50%,32.30%,12.90%,9952
2013,Joe Mauer,Twins,30,113,445,508,144,98,35,0,11,62,47,61,7,89,0,2,0,7,0,1,0.324,168,91,99,1,0.476,0.88,0.383,1.85,27.70%,46.90%,25.40%,1.10%,1857
2010,David Ross,Braves,33,59,121,145,35,18,13,2,2,15,28,20,0,28,1,1,2,5,0,1,0.289,35,38,19,3,0.479,0.871,0.359,0.92,20.70%,38.00%,41.30%,7.90%,1551
2013,Matt Holliday,Cardinals,33,141,520,602,156,102,31,1,22,103,94,69,5,86,9,4,0,31,6,1,0.3,200,147,91,20,0.49,0.879,0.322,1.36,20.80%,45.70%,33.60%,13.60%,1873
2012,Matt Kemp,Dodgers,27,106,403,449,122,75,22,2,23,74,69,40,8,103,3,3,0,10,9,4,0.303,131,106,66,3,0.538,0.906,0.354,1.24,21.80%,43.20%,35.00%,2.80%,5631
2011,Bryan LaHair,Cubs,28,20,59,69,17,9,5,1,2,9,6,9,0,18,0,1,0,1,0,0,0.288,17,16,9,0,0.508,0.885,0.375,1.06,21.40%,40.50%,38.10%,0.00%,5462
2011,Alex Gordon,Royals,27,151,611,690,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,8,0.303,187,182,104,8,0.502,0.879,0.358,1.03,22.00%,39.50%,38.50%,4.40%,5209
2010,David Ortiz,Red Sox,34,145,518,606,140,71,36,1,32,86,102,82,14,145,2,4,0,12,0,1,0.27,142,168,65,14,0.529,0.899,0.313,0.85,17.30%,37.90%,44.80%,8.30%,745
2014,Gary Brown,Giants,25,7,7,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.429,3,2,1,0,0.429,0.857,0.429,1.5,16.70%,50.00%,33.30%,0.00%,11464
2010,Dan Uggla,Marlins,30,159,589,674,169,105,31,0,33,100,105,78,2,149,2,5,0,10,4,1,0.287,176,190,79,13,0.508,0.877,0.33,0.93,17.80%,39.60%,42.70%,6.80%,3442
2013,Mike Carp,Red Sox,27,86,216,243,64,35,18,2,9,34,43,22,0,67,2,3,0,3,1,0,0.296,63,52,37,2,0.523,0.885,0.385,1.21,24.30%,41.40%,34.20%,3.80%,7480
2011,Gil Velazquez,Angels,31,4,6,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,1,4,2,0,0.5,0.929,0.429,0.25,28.60%,14.30%,57.10%,0.00%,2070
2013,Danny Valencia,Orioles,28,52,161,170,49,26,14,1,8,20,23,8,0,33,0,1,0,5,0,2,0.304,49,52,28,6,0.553,0.888,0.339,0.94,21.70%,38.00%,40.30%,11.50%,6364
2014,George Kottaras,- - -,31,18,30,38,7,4,0,0,3,4,5,6,0,16,0,1,1,0,0,0,0.233,7,5,2,0,0.533,0.885,0.333,1.4,14.30%,50.00%,35.70%,0.00%,5506
2011,Leonys Martin,Rangers,23,8,8,8,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.375,4,1,2,1,0.5,0.875,0.429,4,28.60%,57.10%,14.30%,100.00%,11846
2011,Giancarlo Stanton,Marlins,21,150,516,601,135,66,30,5,34,79,87,70,6,166,9,6,0,11,5,5,0.262,161,137,58,14,0.537,0.893,0.314,1.18,16.30%,45.20%,38.50%,10.20%,4949
2015,Mark Teixeira,Yankees,35,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,121,132,59,12,0.548,0.906,0.246,0.92,18.90%,38.80%,42.30%,9.10%,1281
2013,Matt Carpenter,Cardinals,27,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,3,0.318,206,181,145,1,0.481,0.873,0.359,1.14,27.30%,38.70%,34.00%,0.60%,8090
2010,Prince Fielder,Brewers,26,161,578,714,151,94,25,0,32,94,83,114,17,138,21,1,0,12,1,0,0.261,187,175,79,20,0.471,0.871,0.291,1.07,17.90%,42.40%,39.70%,11.40%,4613
2015,Chris Colabello,Blue Jays,31,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,114,64,60,6,0.52,0.886,0.411,1.78,25.20%,47.90%,26.90%,9.40%,13051
2010,Adam Dunn,Nationals,30,158,558,648,145,69,36,2,38,85,103,77,10,199,9,4,0,10,0,1,0.26,120,178,65,12,0.536,0.892,0.329,0.67,17.90%,33.10%,49.00%,6.70%,319
2011,Adrian Beltre,Rangers,32,124,487,525,144,79,33,0,32,82,105,25,0,53,5,8,0,13,1,1,0.296,167,195,80,21,0.561,0.892,0.273,0.86,18.10%,37.80%,44.10%,10.80%,639
2010,Carlos Maldonado,Nationals,31,4,11,12,3,2,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0.273,6,2,1,0,0.545,0.879,0.25,3,11.10%,66.70%,22.20%,0.00%,2034
2015,Andrew McCutchen,Pirates,28,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,169,169,104,10,0.488,0.889,0.339,1,23.50%,38.20%,38.20%,5.90%,9847
2014,Adrian Beltre,Rangers,35,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,203,171,106,4,0.492,0.879,0.345,1.19,22.10%,42.30%,35.60%,2.30%,639
2012,Josh Willingham,Twins,33,145,519,615,135,69,30,1,35,85,110,76,4,141,14,6,0,15,3,2,0.26,146,165,73,21,0.524,0.89,0.287,0.88,19.00%,38.00%,43.00%,12.70%,2103
2014,Joey Terdoslavich,Braves,25,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0.3,5,1,1,0,0.5,0.864,0.429,5,14.30%,71.40%,14.30%,0.00%,10593
2015,David Peralta,Diamondbacks,27,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,188,96,77,6,0.522,0.893,0.368,1.96,21.30%,52.10%,26.60%,6.30%,2136
2011,Carlos Gonzalez,Rockies,25,127,481,542,142,86,27,3,26,92,92,48,8,105,7,6,0,11,20,5,0.295,180,125,67,19,0.526,0.889,0.326,1.44,18.00%,48.40%,33.60%,15.20%,7287
2010,Carlos Santana,Indians,24,46,150,192,39,20,13,0,6,23,22,37,2,29,1,4,0,3,3,0,0.26,43,54,26,6,0.467,0.868,0.277,0.8,21.10%,35.00%,43.90%,11.10%,2396
2014,Yasiel Puig,Dodgers,23,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,223,144,64,11,0.48,0.863,0.356,1.55,14.80%,51.70%,33.40%,7.60%,14225
2010,Adrian Gonzalez,Padres,28,160,591,693,176,112,33,0,31,87,101,93,35,114,2,4,2,15,0,0,0.298,189,189,101,10,0.511,0.904,0.322,1,21.10%,39.50%,39.50%,5.30%,1908
2010,Jay Payton,Rockies,37,20,35,36,12,7,4,1,0,3,1,1,0,4,0,0,0,2,1,0,0.343,14,10,7,1,0.514,0.875,0.387,1.4,22.60%,45.20%,32.30%,10.00%,890
2010,Nick Swisher,Yankees,29,150,566,635,163,98,33,3,29,91,89,58,0,139,6,2,3,13,1,2,0.288,152,192,84,15,0.511,0.87,0.335,0.79,19.60%,35.50%,44.90%,7.80%,4599
2014,Kyle Blanks,- - -,27,26,55,66,17,14,1,0,2,10,7,8,0,16,2,1,0,3,0,0,0.309,21,11,8,0,0.436,0.845,0.395,1.91,20.00%,52.50%,27.50%,0.00%,49
2015,David Ortiz,Red Sox,39,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,162,181,99,12,0.553,0.913,0.264,0.9,22.40%,36.70%,41.00%,6.60%,745
2013,Adrian Beltre,Rangers,34,161,631,690,199,137,32,0,30,88,92,50,12,78,7,2,0,17,1,0,0.315,212,222,121,16,0.509,0.88,0.322,0.95,21.80%,38.20%,40.00%,7.20%,639
2012,Evan Longoria,Rays,26,74,273,312,79,48,14,0,17,39,55,33,6,61,3,3,0,14,2,3,0.289,81,87,47,4,0.527,0.896,0.313,0.93,21.90%,37.70%,40.50%,4.60%,9368
2010,Kelly Johnson,Diamondbacks,28,154,585,671,166,99,36,5,26,93,71,79,1,148,2,2,3,12,13,7,0.284,182,167,90,4,0.496,0.865,0.339,1.09,20.50%,41.50%,38.00%,2.40%,2234
2012,Matt Holliday,Cardinals,32,157,599,688,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,4,0.295,218,165,89,11,0.497,0.877,0.337,1.32,18.90%,46.20%,35.00%,6.70%,1873
2010,Ryan Braun,Brewers,26,157,619,685,188,117,45,1,25,101,103,56,1,105,6,3,0,17,14,3,0.304,248,179,86,20,0.501,0.866,0.331,1.39,16.80%,48.30%,34.90%,11.20%,3410
2012,Carlos Quentin,Padres,29,86,284,340,74,37,21,0,16,44,46,36,2,41,17,3,0,6,0,1,0.261,86,115,45,12,0.504,0.877,0.252,0.75,18.30%,35.00%,46.70%,10.40%,6274
2013,Efren Navarro,Angels,27,4,4,6,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0.25,2,0,1,0,0.25,0.75,0.333,2,33.30%,66.70%,0.00%,0.00%,9854
2014,Christian Colon,Royals,25,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,0.333,20,8,11,2,0.489,0.864,0.366,2.5,28.20%,51.30%,20.50%,25.00%,11145
2013,Brett Hayes,Royals,29,5,18,18,5,1,3,0,1,2,2,0,0,3,0,0,0,0,0,0,0.278,6,7,2,1,0.611,0.889,0.286,0.86,13.30%,40.00%,46.70%,14.30%,4293
2012,Jonathan Lucroy,Brewers,26,96,316,346,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,1,0.32,114,103,58,7,0.513,0.881,0.338,1.11,21.10%,41.50%,37.50%,6.80%,7870
2012,Chase Headley,Padres,28,161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,0.286,219,145,88,10,0.498,0.875,0.337,1.51,19.50%,48.50%,32.10%,6.90%,4720
2012,Jose Bautista,Blue Jays,31,92,332,399,80,39,14,0,27,64,65,59,2,63,4,4,0,11,5,2,0.241,101,135,37,20,0.527,0.886,0.215,0.75,13.60%,37.00%,49.50%,14.80%,1887
2011,Hunter Pence,- - -,28,154,606,668,190,125,38,5,22,84,97,56,3,124,1,5,0,15,8,2,0.314,250,150,87,20,0.502,0.871,0.361,1.67,17.90%,51.30%,30.80%,13.30%,8252
