"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2012","Melky Cabrera","Giants","113","459","501","159","113","25","10","11","84","60","36","4","63","0","5","1","8","13","5",".346","206","103",".390",".516",".906",".170","4022"
"2014","Devin Mesoraco","Reds","114","384","440","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3",".273","97","122",".359",".534",".893",".260","5666"
"2012","Josh Hamilton","Rangers","148","562","636","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4",".285","154","168",".354",".577",".930",".292","1875"
"2014","Nyjer Morgan","Indians","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0",".341","16","9",".429",".439",".868",".098","4885"
"2010","Aubrey Huff","Giants","157","569","668","165","99","35","5","26","100","86","83","5","91","9","7","0","17","7","0",".290","217","180",".385",".506",".891",".216","1213"
"2010","Shin-Soo Choo","Indians","144","550","646","165","110","31","2","22","81","90","83","11","118","11","2","0","11","22","7",".300","195","151",".401",".484",".885",".184","3174"
"2010","Wilson Betemit","Royals","84","276","315","82","49","20","0","13","36","43","36","2","74","1","2","0","3","0","0",".297","82","91",".378",".511",".889",".214","1861"
"2014","Jorge Soler","Cubs","24","89","97","26","12","8","1","5","11","20","6","0","24","0","2","0","3","1","0",".292","35","24",".330",".573",".903",".281","14221"
"2012","Jhonatan Solano","Nationals","12","35","37","11","6","3","0","2","6","6","2","1","5","0","0","0","0","1","0",".314","18","8",".351",".571",".923",".257","7515"
"2011","Justin Upton","Diamondbacks","159","592","674","171","96","39","5","31","105","88","59","9","126","19","4","0","8","21","9",".289","172","209",".369",".529",".898",".240","5222"
"2009","Michael Young","Rangers","135","541","593","174","114","36","2","22","76","68","47","2","90","1","4","0","16","8","3",".322","205","148",".374",".518",".892",".196","1286"
"2009","Jason Kubel","Twins","146","514","578","154","89","35","2","28","73","103","56","9","106","3","5","0","13","1","1",".300","160","172",".369",".539",".907",".239","2161"
"2009","Justin Upton","Diamondbacks","138","526","588","158","95","30","7","26","84","86","55","3","137","2","4","1","10","20","5",".300","176","138",".366",".532",".899",".232","5222"
"2013","Francisco Cervelli","Yankees","17","52","61","14","8","3","0","3","12","8","8","0","9","1","0","0","1","0","0",".269","13","18",".377",".500",".877",".231","5275"
"2009","Derek Jeter","Yankees","153","634","716","212","166","27","1","18","107","66","72","4","90","5","1","4","18","30","5",".334","309","123",".406",".465",".871",".131","826"
"2011","Paul Konerko","White Sox","149","543","639","163","107","25","0","31","69","105","77","17","89","8","11","0","14","1","1",".300","172","189",".388",".517",".906",".217","242"
"2009","Matt Diaz","Braves","125","371","425","116","81","18","4","13","56","58","35","2","90","13","1","5","14","12","5",".313","132","75",".390",".488",".878",".175","1771"
"2009","Shin-Soo Choo","Indians","156","583","685","175","111","38","6","20","87","86","78","5","151","17","7","0","9","21","2",".300","184","157",".394",".489",".883",".189","3174"
"2013","Josh Donaldson","Athletics","158","579","668","174","110","37","3","24","89","93","76","2","110","6","6","1","15","5","2",".301","208","169",".384",".499",".883",".199","5038"
"2013","Robinson Cano","Yankees","160","605","681","190","122","41","0","27","81","107","65","16","85","6","5","0","18","7","1",".314","232","156",".383",".516",".899",".202","3269"
"2014","Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","202","178",".371",".524",".895",".211","1744"
"2011","Albert Pujols","Cardinals","147","579","651","173","107","29","0","37","105","99","61","15","58","4","7","0","29","9","1",".299","236","202",".366",".541",".906",".242","1177"
"2012","Aramis Ramirez","Brewers","149","570","630","171","91","50","3","27","92","105","44","3","82","12","4","0","14","9","2",".300","190","209",".360",".540",".901",".240","1002"
"2011","Alex Avila","Tigers","141","464","551","137","81","33","4","19","63","82","73","9","131","3","8","3","8","3","1",".295","129","138",".389",".506",".895",".211","7476"
"2010","Manny Ramirez","- - -","90","265","320","79","54","16","0","9","38","42","46","4","61","6","3","0","6","1","1",".298","89","71",".409",".460",".870",".162","210"
"2011","Pablo Sandoval","Giants","117","426","466","134","82","26","3","23","55","70","32","9","63","0","7","1","12","2","4",".315","154","144",".357",".552",".909",".237","5409"
"2013","Joe Mauer","Twins","113","445","508","144","98","35","0","11","62","47","61","7","89","0","2","0","7","0","1",".324","168","91",".404",".476",".880",".153","1857"
"2009","Jason Bartlett","Rays","137","500","567","160","110","29","7","14","90","66","54","2","89","5","4","4","5","30","7",".320","144","161",".389",".490",".879",".170","8219"
"2010","David Ross","Braves","59","121","145","35","18","13","2","2","15","28","20","0","28","1","1","2","5","0","1",".289","35","38",".392",".479",".871",".190","1551"
"2013","Matt Holliday","Cardinals","141","520","602","156","102","31","1","22","103","94","69","5","86","9","4","0","31","6","1",".300","200","147",".389",".490",".879",".190","1873"
"2009","Seth Smith","Rockies","133","335","387","98","59","20","4","15","61","55","46","3","67","2","3","1","5","4","1",".293","105","112",".378",".510",".889",".218","7331"
"2012","Matt Kemp","Dodgers","106","403","449","122","75","22","2","23","74","69","40","8","103","3","3","0","10","9","4",".303","131","106",".367",".538",".906",".236","5631"
"2011","Bryan LaHair","Cubs","20","59","69","17","9","5","1","2","9","6","9","0","18","0","1","0","1","0","0",".288","17","16",".377",".508",".885",".220","5462"
"2011","Alex Gordon","Royals","151","611","690","185","113","45","4","23","101","87","67","2","139","7","3","0","9","17","8",".303","187","182",".376",".502",".879",".200","5209"
"2010","David Ortiz","Red Sox","145","518","606","140","71","36","1","32","86","102","82","14","145","2","4","0","12","0","1",".270","142","168",".370",".529",".899",".259","745"
"2010","Dan Uggla","Marlins","159","589","674","169","105","31","0","33","100","105","78","2","149","2","5","0","10","4","1",".287","176","190",".369",".508",".877",".221","3442"
"2013","Mike Carp","Red Sox","86","216","243","64","35","18","2","9","34","43","22","0","67","2","3","0","3","1","0",".296","63","52",".362",".523",".885",".227","7480"
"2009","Ryan Raburn","Tigers","113","261","291","76","47","11","2","16","44","45","26","2","60","2","1","1","6","5","4",".291","74","94",".359",".533",".891",".241","2218"
"2013","Danny Valencia","Orioles","52","161","170","49","26","14","1","8","20","23","8","0","33","0","1","0","5","0","2",".304","49","52",".335",".553",".888",".248","6364"
"2014","George Kottaras","- - -","18","30","38","7","4","0","0","3","4","5","6","0","16","0","1","1","0","0","0",".233","7","5",".351",".533",".885",".300","5506"
"2011","Giancarlo Stanton","Marlins","150","516","601","135","66","30","5","34","79","87","70","6","166","9","6","0","11","5","5",".262","161","137",".356",".537",".893",".275","4949"
"2013","Matt Carpenter","Cardinals","157","626","717","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3",".318","206","181",".392",".481",".873",".163","8090"
"2010","Prince Fielder","Brewers","161","578","714","151","94","25","0","32","94","83","114","17","138","21","1","0","12","1","0",".261","187","175",".401",".471",".871",".209","4613"
"2010","Adam Dunn","Nationals","158","558","648","145","69","36","2","38","85","103","77","10","199","9","4","0","10","0","1",".260","120","178",".356",".536",".892",".276","319"
"2011","Adrian Beltre","Rangers","124","487","525","144","79","33","0","32","82","105","25","0","53","5","8","0","13","1","1",".296","167","195",".331",".561",".892",".265","639"
"2009","Mark Reynolds","Diamondbacks","155","578","662","150","75","30","1","44","98","102","76","3","223","5","3","0","8","24","9",".260","126","169",".349",".543",".892",".284","7619"
"2010","Carlos Maldonado","Nationals","4","11","12","3","2","0","0","1","1","3","1","0","2","0","0","0","0","0","0",".273","6","2",".333",".545",".879",".273","2034"
"2014","Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","203","171",".388",".492",".879",".168","639"
"2012","Josh Willingham","Twins","145","519","615","135","69","30","1","35","85","110","76","4","141","14","6","0","15","3","2",".260","146","165",".366",".524",".890",".264","2103"
"2014","Joey Terdoslavich","Braves","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0",".300","5","1",".364",".500",".864",".200","10593"
"2011","Carlos Gonzalez","Rockies","127","481","542","142","86","27","3","26","92","92","48","8","105","7","6","0","11","20","5",".295","180","125",".363",".526",".889",".231","7287"
"2010","Carlos Santana","Indians","46","150","192","39","20","13","0","6","23","22","37","2","29","1","4","0","3","3","0",".260","43","54",".401",".467",".868",".207","2396"
"2009","Hideki Matsui","Yankees","142","456","528","125","75","21","1","28","62","90","64","1","75","4","2","0","4","0","1",".274","145","161",".367",".509",".876",".235","1659"
"2014","Yasiel Puig","Dodgers","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7",".296","223","144",".382",".480",".863",".185","14225"
"2010","Adrian Gonzalez","Padres","160","591","693","176","112","33","0","31","87","101","93","35","114","2","4","2","15","0","0",".298","189","189",".393",".511",".904",".213","1908"
"2010","Jay Payton","Rockies","20","35","36","12","7","4","1","0","3","1","1","0","4","0","0","0","2","1","0",".343","14","10",".361",".514",".875",".171","890"
"2010","Nick Swisher","Yankees","150","566","635","163","98","33","3","29","91","89","58","0","139","6","2","3","13","1","2",".288","152","192",".359",".511",".870",".223","4599"
"2014","Kyle Blanks","- - -","26","55","66","17","14","1","0","2","10","7","8","0","16","2","1","0","3","0","0",".309","21","11",".409",".436",".845",".127","49"
"2013","Adrian Beltre","Rangers","161","631","690","199","137","32","0","30","88","92","50","12","78","7","2","0","17","1","0",".315","212","222",".371",".509",".880",".193","639"
"2012","Evan Longoria","Rays","74","273","312","79","48","14","0","17","39","55","33","6","61","3","3","0","14","2","3",".289","81","87",".369",".527",".896",".238","9368"
"2010","Kelly Johnson","Diamondbacks","154","585","671","166","99","36","5","26","93","71","79","1","148","2","2","3","12","13","7",".284","182","167",".370",".496",".865",".212","2234"
"2012","Matt Holliday","Cardinals","157","599","688","177","112","36","2","27","95","102","75","3","132","9","5","0","16","4","4",".295","218","165",".379",".497",".877",".202","1873"
"2009","Raul Ibanez","Phillies","134","500","565","136","67","32","3","34","93","93","56","8","119","4","5","0","16","4","0",".272","166","161",".347",".552",".899",".280","607"
"2010","Ryan Braun","Brewers","157","619","685","188","117","45","1","25","101","103","56","1","105","6","3","0","17","14","3",".304","248","179",".365",".501",".866",".197","3410"
"2012","Carlos Quentin","Padres","86","284","340","74","37","21","0","16","44","46","36","2","41","17","3","0","6","0","1",".261","86","115",".374",".504",".877",".243","6274"
"2009","Jorge Posada","Yankees","111","383","438","109","62","25","0","22","55","81","48","4","101","2","5","0","13","1","0",".285","103","123",".363",".522",".885",".238","841"
"2014","Christian Colon","Royals","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0",".333","20","8",".375",".489",".864",".156","11145"
"2013","Brett Hayes","Royals","5","18","18","5","1","3","0","1","2","2","0","0","3","0","0","0","0","0","0",".278","6","7",".278",".611",".889",".333","4293"
"2012","Jonathan Lucroy","Brewers","96","316","346","101","68","17","4","12","46","58","22","1","44","4","3","1","12","4","1",".320","114","103",".368",".513",".881",".193","7870"
"2009","Jayson Werth","Phillies","159","571","676","153","90","26","1","36","98","99","91","8","156","8","6","0","11","20","3",".268","151","187",".373",".506",".879",".238","1327"
"2012","Chase Headley","Padres","161","604","699","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6",".286","219","145",".376",".498",".875",".212","4720"
"2012","Jose Bautista","Blue Jays","92","332","399","80","39","14","0","27","64","65","59","2","63","4","4","0","11","5","2",".241","101","135",".358",".527",".886",".286","1887"
"2011","Hunter Pence","- - -","154","606","668","190","125","38","5","22","84","97","56","3","124","1","5","0","15","8","2",".314","250","150",".370",".502",".871",".188","8252"
"2009","Evan Longoria","Rays","157","584","671","164","87","44","0","33","100","113","72","11","140","8","7","0","27","9","0",".281","176","188",".364",".526",".889",".245","9368"
"2009","Ryan Zimmerman","Nationals","157","610","694","178","105","37","3","33","110","106","72","9","119","2","9","0","22","2","0",".292","197","207",".364",".525",".888",".233","4220"
"2010","Michael Morse","Nationals","98","266","293","77","48","12","2","15","36","41","22","1","64","4","1","0","6","0","1",".289","94","77",".352",".519",".870",".229","3035"
"2010","Jason Heyward","Braves","142","520","623","144","92","29","5","18","83","72","91","2","128","10","2","0","13","11","6",".277","217","107",".393",".456",".849",".179","4940"
"2010","Joe Mauer","Twins","137","510","584","167","114","43","1","9","88","75","65","14","53","3","6","0","19","1","4",".327","216","134",".402",".469",".871",".141","1857"
"2009","Brandon Jones","Braves","5","13","17","4","4","0","0","0","2","1","4","0","3","0","0","0","0","0","0",".308","5","2",".471",".308",".778",".000","6987"
"2012","Billy Butler","Royals","161","614","679","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1",".313","240","146",".373",".510",".882",".197","7399"
"2014","Jayson Werth","Nationals","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1",".292","169","170",".394",".455",".849",".163","1327"
